strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96
3,0.06,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96
3,0.07,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96
3,0.08,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96
3,0.09,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96
3,0.1,0.25,21.59,9.47,1.06,56.7,30,1481,0.17,12158.81,71.96
3,0.11,0.25,21.59,9.47,1.06,56.7,30,1481,0.17,12158.81,71.96
3,0.12,0.25,21.59,9.47,1.06,56.7,30,1459,0.17,12158.81,71.96
3,0.13,0.25,21.59,9.47,1.06,56.7,30,1458,0.17,12158.81,71.96
3,0.14,0.25,21.59,9.47,1.06,56.7,30,1431,0.17,12158.81,71.96
3,0.15,0.25,21.59,9.47,1.06,56.7,30,1428,0.17,12158.81,71.96
3,0.16,0.25,21.59,9.47,1.06,56.7,30,1420,0.17,12158.81,71.96
3,0.17,0.25,21.59,9.47,1.06,56.7,30,1419,0.17,12158.81,71.96
3,0.18,0.25,21.59,9.47,1.06,56.7,30,1419,0.17,12158.81,71.96
3,0.19,0.25,21.59,9.47,1.06,56.7,30,1399,0.17,12158.81,71.96
3,0.2,0.25,36.71,7.27,1.36,61.3,31,1387,0.17,13670.89,118.42
3,0.21,0.25,36.71,7.27,1.36,61.3,31,1384,0.17,13670.89,118.42
3,0.22,0.25,36.71,7.27,1.36,61.3,31,1384,0.17,13670.89,118.42
3,0.23,0.25,36.71,7.27,1.36,61.3,31,1360,0.17,13670.89,118.42
3,0.24,0.25,40.34,7.27,1.47,63.3,30,1346,0.17,14033.65,134.46
3,0.25,0.25,35.26,7.27,1.49,57.7,26,1341,0.15,13526.26,135.63
3,0.26,0.25,35.26,7.27,1.49,57.7,26,1339,0.15,13526.26,135.63
3,0.27,0.25,40.34,7.27,1.47,63.3,30,1336,0.17,14033.65,134.46
3,0.28,0.25,40.34,7.27,1.47,63.3,30,1331,0.17,14033.65,134.46
3,0.29,0.25,40.34,7.27,1.47,63.3,30,1324,0.17,14033.65,134.46
3,0.3,0.25,40.34,7.27,1.47,63.3,30,1324,0.17,14033.65,134.46
3,0.31,0.25,40.34,7.27,1.47,63.3,30,1323,0.17,14033.65,134.46
3,0.32,0.25,6.71,19.66,0.49,52.2,23,1297,0.13,10671.41,29.19
3,0.33,0.25,43.35,15.8,1.62,63.6,33,1279,0.18,14335.27,131.37
3,0.34,0.25,43.35,15.8,1.62,63.6,33,1278,0.18,14335.27,131.37
3,0.35,0.25,6.53,19.74,0.48,53.1,32,1277,0.18,10653.24,20.41
