feature,importance
minutes_since_open,993
intraday_spx_vs_vwap,643
intraday_range_exhaustion,637
daily_prior_range_pct,477
time_cos,446
time_sin,372
intraday_garman_klass_rv_30m,372
credit,355
intraday_rvol_vs_daily_5d,285
intraday_spx_ret_30m,280
intraday_rvol_30m,260
intraday_spx_vs_sma_7d,223
intraday_ma15_vs_sma_7d,223
intraday_spx_vs_sma_180d,213
entry_minute,201
intraday_pctB,190
intraday_spx_vs_ma30,168
intraday_spx_vs_sma_50d,168
intraday_rvol_vs_daily_20d,137
gap_pct,126
intraday_spx_vs_sma_20d,121
intraday_ma15_vs_sma_20d,119
intraday_rvol_15m,114
intraday_skew_25d,112
daily_prior_skew_25d_5day_std,98
daily_prior_skew_25d_zscore_21day,97
daily_prior_xle_spy_ret_spread_1d,94
intraday_iv_10d_call,88
daily_prior_eem_spx_ratio_chg_5d,85
daily_prior_skew_25d_5day_mean,84
daily_prior_vix1d_vs_sma_5,83
days_to_next_fomc,82
prior_day_oi_concentration,81
entry_hour,81
daily_prior_ts_iv_slope_7dte_14dte,80
intraday_ts_slope_0dte_30dte,80
intraday_iv_10d_put,79
daily_prior_pc_volume_ratio,77
intraday_iv_smile_curve,77
intraday_atm_put_mid,74
daily_prior_atm_iv_zscore_21day,74
intraday_rvol_10m,74
intraday_iv_ts_slope_0dte_14dte,74
intraday_iv_25d_put,73
strat_IC_45d_25w,73
intraday_ic_credit_100pt,72
open_drive_strength,72
daily_prior_xlf_spy_ret_spread_1d,71
intraday_spx_ret_15m,71
daily_prior_oil_chg_5d,70
daily_prior_skew_25d_21day_mean,70
intraday_orb_range_pct,69
daily_prior_open_to_close_pct,68
first_30m_return_pct,68
daily_prior_yield_spread_2y10y_chg_5d,67
intraday_range_vs_atr,67
daily_prior_vvix_zscore_21d,67
daily_prior_choppiness_14day,66
intraday_spx_vs_ma15,64
intraday_skew_10d,64
intraday_atm_call_mid,64
daily_prior_efficiency_ratio,63
daily_prior_wti_crude,63
intraday_iv_ts_slope_0dte_7dte,63
daily_prior_ts_iv_7dte,62
daily_prior_breadth_thrust_cumulative_5d,62
daily_prior_spx_iwm_ratio_chg_5d,62
daily_prior_vix_ratio_sma_10day,61
first_15m_return_pct,60
daily_prior_dxy_chg_5d,60
days_to_next_cpi,60
intraday_ic_credit_50pt,59
daily_prior_xlk_spy_ret_spread_1d,58
prior_day_total_call_oi,58
prior_day_pc_oi_ratio,57
intraday_iv_25d_call,57
daily_prior_rv_iv_spread_10d,57
intraday_atm_iv,56
daily_prior_ts_iv_14dte,56
daily_prior_gold_chg_5d,56
daily_prior_atr_pct,56
daily_prior_oil_trend,56
daily_prior_vix1d_vs_vix,56
daily_prior_eem_spx_ratio_chg_20d,55
daily_prior_vix1d_vs_sma_20,54
daily_prior_vix_vxv_zscore_21d,53
intraday_orb_containment,52
daily_prior_hv_iv_ratio_5day,52
days_to_next_ppi,50
daily_prior_tlt_ret_20d,50
daily_prior_yz_hv_5day,49
prior_day_total_put_oi,49
daily_prior_tlt_spx_corr_20d,49
daily_prior_dxy_trend,49
daily_prior_tlt_spx_ratio_chg_5d,48
daily_prior_qqq_spx_ratio_chg_20d,48
daily_prior_rv_iv_spread_20d,47
daily_prior_vix_ratio_sma_20day,47
intraday_ts_slope_0dte_7dte,47
daily_prior_iwm_spy_ret_spread_20d,47
daily_prior_yield_spread_2y10y_chg_21d,46
daily_prior_gold_trend,46
intraday_ic_credit_150pt,45
daily_prior_spx_ret_60d,45
days_to_next_nfp,45
daily_prior_rsi_14day,45
daily_prior_vol_regime_persistence,45
daily_prior_yield_2y_chg_5d,44
daily_prior_gold_chg_20d,44
daily_prior_rsp_spy_ratio_zscore_21d,43
intraday_spx_ret_10m,42
intraday_max_pain_distance_pts,42
days_to_next_gdp,42
daily_prior_vvix_vs_vix_ratio,42
daily_prior_spx_ret_5d,41
daily_prior_tlt_ret_5d,41
daily_prior_close_ratio_sma_10day,41
daily_prior_yield_spread_2y10y_chg_63d,41
strat_IC_40d_25w,41
daily_prior_ts_30dte_atm_mid,41
daily_prior_vvix_close,40
daily_prior_vix1d_zscore_21d,40
daily_prior_hv_iv_ratio_10day,40
daily_prior_tlt_spx_ratio_chg_20d,40
daily_prior_credit_stress_chg_20d,40
daily_prior_total_call_volume,39
intraday_atm_straddle_mid,37
daily_prior_atm_iv_21day_mean,37
daily_prior_skew_25d_21day_std,37
daily_prior_bb_pct_b,37
daily_prior_oil_chg_20d,37
daily_prior_yield_10y_chg_5d,36
prior_day_max_pain_strike,36
intraday_max_pain_distance_pct,36
daily_prior_yz_hv_10day,35
daily_prior_credit_stress,35
daily_prior_atm_iv_21day_std,35
daily_prior_qqq_spx_ratio_chg_5d,35
daily_prior_ts_7dte_atm_mid,35
daily_prior_yield_10y_chg_63d,35
daily_prior_yield_spread_2y10y,34
intraday_spx_ret_5m,34
daily_prior_close_ratio_sma_100day,34
daily_prior_iv_rv_ratio,34
daily_prior_vix1d_close,33
daily_prior_macd_hist,33
daily_prior_vvix_ma20,32
daily_prior_bb_bandwidth_pctile,31
daily_prior_close_ratio_ema_5day,31
daily_prior_spx_ret_20d,31
intraday_orb_breakout_dir,31
daily_prior_close_ratio_sma_20day,30
first_30m_range_pct,30
daily_prior_spx_iwm_ratio_chg_20d,30
daily_prior_rsp_spy_ratio_20d_chg,29
daily_prior_gold_fix_am,29
daily_prior_close_ratio_sma_200day,28
spx_intraday_first_bar_open,28
daily_prior_dxy_chg_20d,28
prev_close_gap_reversal,28
daily_prior_total_put_volume,27
daily_prior_rsp_spy_ratio_5d_chg,27
daily_prior_bb_bandwidth,27
daily_prior_atm_iv_5day_mean,27
daily_prior_close_ratio_sma_5day,27
daily_prior_yield_2y_chg_21d,27
days_into_quarter,27
vix_intraday_running_low,26
daily_prior_yield_10y_chg_21d,26
intraday_spx_vs_ma5,25
daily_prior_atm_iv_5day_std,23
daily_prior_eem_spx_ratio,23
vix_intraday_running_high,23
day_of_month,23
daily_prior_oil_ma20,23
daily_prior_close_ratio_sma_50day,23
daily_prior_dxy_ma20,22
daily_prior_vix_term_structure_slope,21
daily_prior_iwm_spx_ratio_chg_5d,20
daily_prior_close_ratio_ema_20day,20
day_of_week,20
daily_prior_yield_2y,20
days_to_next_any_econ,19
