feature,importance
minutes_since_open,320
intraday_range_exhaustion,211
intraday_spx_vs_vwap,181
daily_prior_range_pct,155
time_cos,120
intraday_spx_vs_sma_7d,113
intraday_garman_klass_rv_30m,111
credit,104
time_sin,88
intraday_rvol_vs_daily_5d,85
intraday_spx_vs_sma_180d,75
intraday_spx_ret_30m,75
intraday_pctB,73
intraday_ma15_vs_sma_7d,69
intraday_rvol_30m,63
intraday_spx_vs_sma_50d,54
intraday_spx_vs_ma30,51
gap_pct,48
intraday_spx_vs_sma_20d,48
intraday_iv_10d_call,46
intraday_ts_slope_0dte_30dte,45
entry_hour,37
prior_day_oi_concentration,35
daily_prior_atm_iv_zscore_21day,35
intraday_rvol_vs_daily_20d,35
intraday_skew_25d,33
intraday_iv_ts_slope_0dte_7dte,33
daily_prior_eem_spx_ratio_chg_5d,33
daily_prior_skew_25d_zscore_21day,33
daily_prior_pc_volume_ratio,33
intraday_ma15_vs_sma_20d,31
daily_prior_skew_25d_5day_std,31
daily_prior_oil_chg_5d,31
intraday_iv_ts_slope_0dte_14dte,29
daily_prior_vix1d_vs_sma_5,29
daily_prior_ts_iv_slope_7dte_14dte,28
intraday_skew_10d,28
prior_day_pc_oi_ratio,28
intraday_orb_range_pct,28
intraday_atm_call_mid,27
intraday_iv_smile_curve,27
intraday_ts_slope_0dte_7dte,27
daily_prior_xle_spy_ret_spread_1d,27
daily_prior_tlt_spx_ratio_chg_5d,27
daily_prior_skew_25d_5day_mean,26
daily_prior_tlt_ret_5d,26
daily_prior_rsp_spy_ratio_zscore_21d,25
intraday_iv_10d_put,24
daily_prior_yield_spread_2y10y_chg_5d,24
daily_prior_xlf_spy_ret_spread_1d,24
daily_prior_dxy_trend,23
daily_prior_vix_vxv_zscore_21d,23
daily_prior_vix1d_vs_vix,23
daily_prior_choppiness_14day,23
strat_IC_45d_25w,23
prior_day_total_call_oi,23
daily_prior_iv_rv_ratio,22
first_30m_return_pct,22
intraday_rvol_15m,22
intraday_ic_credit_100pt,22
intraday_atm_iv,22
intraday_iv_25d_call,22
daily_prior_gold_chg_5d,21
daily_prior_tlt_spx_corr_20d,21
daily_prior_wti_crude,21
daily_prior_open_to_close_pct,21
intraday_range_vs_atr,21
daily_prior_qqq_spx_ratio_chg_20d,20
intraday_atm_put_mid,20
daily_prior_macd_hist,20
daily_prior_ts_iv_14dte,20
intraday_iv_25d_put,20
daily_prior_rv_iv_spread_10d,20
daily_prior_regime_prob_highvol,20
entry_minute,20
daily_prior_vol_regime_persistence,19
days_to_next_cpi,19
daily_prior_eem_spx_ratio_chg_20d,19
open_drive_strength,19
daily_prior_bb_bandwidth,19
daily_prior_vix_ratio_sma_10day,19
daily_prior_atr_pct,19
daily_prior_total_call_volume,18
daily_prior_dxy_chg_5d,18
daily_prior_spx_ret_5d,18
daily_prior_vix1d_vs_sma_20,18
daily_prior_vix1d_close,17
daily_prior_gold_chg_20d,17
days_to_next_fomc,17
days_to_next_gdp,17
daily_prior_atm_iv_5day_std,17
prior_day_total_put_oi,17
daily_prior_rsi_14day,17
daily_prior_vvix_ma20,17
daily_prior_xlk_spy_ret_spread_1d,17
daily_prior_close_ratio_sma_100day,17
