sim_key,date,portfolio
S1_slip0.00_skip0.10,start,10000.0
S1_slip0.00_skip0.10,2025-09-26,13488.400000000001
S1_slip0.00_skip0.10,2025-09-29,15128.7
S1_slip0.00_skip0.10,2025-09-30,15128.7
S1_slip0.00_skip0.10,2025-10-01,15128.7
S1_slip0.00_skip0.10,2025-10-02,17420.1
S1_slip0.00_skip0.10,2025-10-03,17420.1
S1_slip0.00_skip0.10,2025-10-06,14568.9
S1_slip0.00_skip0.10,2025-10-07,14568.9
S1_slip0.00_skip0.10,2025-10-08,13180.4
S1_slip0.00_skip0.10,2025-10-09,13180.4
S1_slip0.00_skip0.10,2025-10-10,11328.4
S1_slip0.00_skip0.10,2025-10-13,15144.099999999999
S1_slip0.00_skip0.10,2025-10-14,15144.099999999999
S1_slip0.00_skip0.10,2025-10-15,15144.099999999999
S1_slip0.00_skip0.10,2025-10-16,15144.099999999999
S1_slip0.00_skip0.10,2025-10-17,15144.099999999999
S1_slip0.00_skip0.10,2025-10-20,12922.899999999998
S1_slip0.00_skip0.10,2025-10-21,14384.399999999998
S1_slip0.00_skip0.10,2025-10-22,14384.399999999998
S1_slip0.00_skip0.10,2025-10-23,14384.399999999998
S1_slip0.00_skip0.10,2025-10-24,18882.199999999997
S1_slip0.00_skip0.10,2025-10-27,21779.199999999997
S1_slip0.00_skip0.10,2025-10-28,21779.199999999997
S1_slip0.00_skip0.10,2025-10-29,21779.199999999997
S1_slip0.00_skip0.10,2025-10-30,21779.199999999997
S1_slip0.00_skip0.10,2025-10-31,21779.199999999997
S1_slip0.00_skip0.10,2025-11-03,28168.3
S1_slip0.00_skip0.10,2025-11-04,21621.1
S1_slip0.00_skip0.10,2025-11-05,22679.5
S1_slip0.00_skip0.10,2025-11-06,22679.5
S1_slip0.00_skip0.10,2025-11-07,22679.5
S1_slip0.00_skip0.10,2025-11-10,22679.5
S1_slip0.00_skip0.10,2025-11-11,15565.900000000001
S1_slip0.00_skip0.10,2025-11-12,15565.900000000001
S1_slip0.00_skip0.10,2025-11-13,15565.900000000001
S1_slip0.00_skip0.10,2025-11-14,15565.900000000001
S1_slip0.00_skip0.10,2025-11-17,15565.900000000001
S1_slip0.00_skip0.10,2025-11-18,12114.7
S1_slip0.00_skip0.10,2025-11-19,12114.7
S1_slip0.00_skip0.10,2025-11-20,12114.7
S1_slip0.00_skip0.10,2025-11-21,12114.7
S1_slip0.00_skip0.10,2025-11-24,12114.7
S1_slip0.00_skip0.10,2025-11-25,12114.7
S1_slip0.00_skip0.10,2025-11-26,10063.900000000001
S1_slip0.00_skip0.10,2025-11-28,12468.300000000007
S1_slip0.00_skip0.10,2025-12-01,11552.800000000007
S1_slip0.00_skip0.10,2025-12-02,11552.800000000007
S1_slip0.00_skip0.10,2025-12-03,7702.000000000006
S1_slip0.00_skip0.10,2025-12-04,10310.800000000007
S1_slip0.00_skip0.10,2025-12-05,10310.800000000007
S1_slip0.00_skip0.10,2025-12-08,10310.800000000007
S1_slip0.00_skip0.10,2025-12-09,10310.800000000007
S1_slip0.00_skip0.10,2025-12-10,10310.800000000007
S1_slip0.00_skip0.10,2025-12-11,10310.800000000007
S1_slip0.00_skip0.10,2025-12-12,10310.800000000007
S1_slip0.00_skip0.10,2025-12-15,10840.000000000007
S1_slip0.00_skip0.10,2025-12-16,9939.200000000006
S1_slip0.00_skip0.10,2025-12-17,9939.200000000006
S1_slip0.00_skip0.10,2025-12-18,9939.200000000006
S1_slip0.00_skip0.10,2025-12-19,12287.800000000007
S1_slip0.00_skip0.10,2025-12-22,14077.000000000007
S1_slip0.00_skip0.10,2025-12-23,9550.000000000007
S1_slip0.00_skip0.10,2025-12-24,9550.000000000007
S1_slip0.00_skip0.10,2025-12-26,10596.100000000008
S1_slip0.00_skip0.10,2025-12-29,9513.500000000007
S1_slip0.00_skip0.10,2025-12-30,11422.100000000008
S1_slip0.00_skip0.10,2025-12-31,11920.500000000007
S1_slip0.00_skip0.10,2026-01-02,11920.500000000007
S1_slip0.00_skip0.10,2026-01-05,13729.700000000008
S1_slip0.00_skip0.10,2026-01-06,13729.700000000008
S1_slip0.00_skip0.10,2026-01-07,13729.700000000008
S1_slip0.00_skip0.10,2026-01-08,16357.500000000007
S1_slip0.00_skip0.10,2026-01-09,16357.500000000007
S1_slip0.00_skip0.10,2026-01-12,18246.300000000007
S1_slip0.00_skip0.10,2026-01-13,22880.80000000001
S1_slip0.00_skip0.10,2026-01-14,22880.80000000001
S1_slip0.00_skip0.10,2026-01-15,27446.50000000001
S1_slip0.00_skip0.10,2026-01-16,37877.10000000001
S1_slip0.00_skip0.10,2026-01-20,41358.60000000001
S1_slip0.00_skip0.10,2026-01-21,41358.60000000001
S1_slip0.00_skip0.10,2026-01-22,51281.40000000001
S1_slip0.00_skip0.10,2026-01-23,65482.60000000001
S1_slip0.00_skip0.10,2026-01-26,74571.0
S1_slip0.00_skip0.10,2026-01-27,74571.0
S1_slip0.00_skip0.10,2026-01-28,74571.0
S1_slip0.00_skip0.10,2026-01-29,74571.0
S1_slip0.00_skip0.10,2026-01-30,74571.0
S1_slip0.00_skip0.10,2026-02-02,74571.0
S1_slip0.00_skip0.10,2026-02-03,74571.0
S1_slip0.00_skip0.10,2026-02-04,74571.0
S1_slip0.00_skip0.10,2026-02-05,74571.0
S1_slip0.00_skip0.10,2026-02-06,74571.0
S1_slip0.00_skip0.10,2026-02-09,74571.0
S1_slip0.00_skip0.10,2026-02-10,88920.2
S1_slip0.00_skip0.10,2026-02-11,88920.2
S1_slip0.00_skip0.10,2026-02-12,88920.2
S1_slip0.00_skip0.10,2026-02-13,88920.2
S1_slip0.00_skip0.10,2026-02-17,92588.2
S1_slip0.00_skip0.10,2026-02-18,115335.79999999999
S1_slip0.00_skip0.10,2026-02-19,154545.80000000002
S1_slip0.00_skip0.10,2026-02-20,154545.80000000002
S1_slip0.00_skip0.10,2026-02-23,154545.80000000002
S1_slip0.00_skip0.10,2026-02-24,154545.80000000002
S1_slip0.00_skip0.10,2026-02-25,154545.80000000002
S1_slip0.00_skip0.10,2026-02-26,154545.80000000002
S1_slip0.00_skip0.10,2026-02-27,154545.80000000002
S1_slip0.00_skip0.11,start,10000.0
S1_slip0.00_skip0.11,2025-09-26,13488.400000000001
S1_slip0.00_skip0.11,2025-09-29,15128.7
S1_slip0.00_skip0.11,2025-09-30,15128.7
S1_slip0.00_skip0.11,2025-10-01,15128.7
S1_slip0.00_skip0.11,2025-10-02,17420.1
S1_slip0.00_skip0.11,2025-10-03,17420.1
S1_slip0.00_skip0.11,2025-10-06,14568.9
S1_slip0.00_skip0.11,2025-10-07,14568.9
S1_slip0.00_skip0.11,2025-10-08,13180.4
S1_slip0.00_skip0.11,2025-10-09,13180.4
S1_slip0.00_skip0.11,2025-10-10,8364.900000000001
S1_slip0.00_skip0.11,2025-10-13,11301.0
S1_slip0.00_skip0.11,2025-10-14,11301.0
S1_slip0.00_skip0.11,2025-10-15,11301.0
S1_slip0.00_skip0.11,2025-10-16,11301.0
S1_slip0.00_skip0.11,2025-10-17,11301.0
S1_slip0.00_skip0.11,2025-10-20,9820.2
S1_slip0.00_skip0.11,2025-10-21,10697.1
S1_slip0.00_skip0.11,2025-10-22,10697.1
S1_slip0.00_skip0.11,2025-10-23,10697.1
S1_slip0.00_skip0.11,2025-10-24,14367.8
S1_slip0.00_skip0.11,2025-10-27,16465.6
S1_slip0.00_skip0.11,2025-10-28,16465.6
S1_slip0.00_skip0.11,2025-10-29,16465.6
S1_slip0.00_skip0.11,2025-10-30,16465.6
S1_slip0.00_skip0.11,2025-10-31,16465.6
S1_slip0.00_skip0.11,2025-11-03,21355.499999999996
S1_slip0.00_skip0.11,2025-11-04,16593.899999999994
S1_slip0.00_skip0.11,2025-11-05,17387.699999999993
S1_slip0.00_skip0.11,2025-11-06,17387.699999999993
S1_slip0.00_skip0.11,2025-11-07,17387.699999999993
S1_slip0.00_skip0.11,2025-11-10,17387.699999999993
S1_slip0.00_skip0.11,2025-11-11,11785.099999999991
