day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.2,0.052,2.573,4,1029.2,11029.2
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.2,0.052,2.773,4,1109.2,12138.400000000001
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.2,0.052,0.49800000000000005,4,199.20000000000002,12337.600000000002
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.2,0.052,2.1229999999999998,4,849.1999999999999,13186.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.2,0.052,0.09799999999999998,5,48.999999999999986,13235.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.2,0.052,0.07299999999999995,5,36.49999999999998,13272.300000000003
2025-09-29,IC_10d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,0.8,0.5,0.2,0.052,0.048000000000000036,5,24.000000000000018,13296.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.2,0.052,0.1479999999999999,5,73.99999999999994,13370.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.2,0.052,0.123,5,61.5,13431.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.2,0.052,0.022999999999999902,5,11.49999999999995,13443.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.2,0.052,0.023000000000000125,5,11.50000000000006,13454.800000000003
