day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_15d_25w,tp45,2025-09-26 10:00:00,2025-09-26 10:27:00,sl,3.775,8.0,0.0,0.052,-4.276999999999999,1,-427.69999999999993,9572.3
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.0,0.052,2.773,1,277.3,9849.599999999999
2025-09-26,IC_25d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,6.175,3.9,0.0,0.052,2.223,1,222.29999999999998,10071.899999999998
2025-09-26,IC_20d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,5.7,2.95,0.0,0.052,2.698,1,269.8,10341.699999999997
2025-09-26,IC_20d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:46:00,tp,3.825,2.025,0.0,0.052,1.7480000000000002,1,174.8,10516.499999999996
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.0,0.052,2.9730000000000003,1,297.3,10813.799999999996
2025-09-26,IC_25d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:51:00,tp,5.7,2.975,0.0,0.052,2.673,1,267.3,11081.099999999995
2025-09-26,IC_20d_25w,tp45,2025-09-26 13:46:00,2025-09-26 15:00:00,close_win,2.825,1.85,0.0,0.052,0.923,1,92.30000000000001,11173.399999999994
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.0,0.052,0.698,1,69.8,11243.199999999993
2025-09-26,IC_25d_25w,tp45,2025-09-26 13:51:00,2025-09-26 15:00:00,close_loss,3.925,4.025,0.0,0.052,-0.15200000000000052,1,-15.200000000000053,11227.999999999993
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:31:00,tp,2.275,1.525,0.0,0.052,0.698,1,69.8,11297.799999999992
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:38:00,tp,3.7,2.575,0.0,0.052,1.073,1,107.3,11405.099999999991
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.0,0.052,1.5479999999999996,1,154.79999999999995,11559.89999999999
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.0,0.052,2.323,1,232.29999999999998,11792.19999999999
