day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.0,0.052,2.773,4,1109.2,11109.2
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.0,0.052,2.9730000000000003,4,1189.2,12298.400000000001
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.0,0.052,0.698,4,279.2,12577.600000000002
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.0,0.052,2.323,5,1161.5,13739.100000000002
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.0,0.052,0.298,5,149.0,13888.100000000002
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.0,0.052,0.27299999999999996,5,136.5,14024.600000000002
2025-09-29,IC_30d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,3.475,2.6,0.0,0.052,0.823,5,411.5,14436.100000000002
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.0,0.052,0.3479999999999999,5,173.99999999999994,14610.100000000002
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.0,0.052,0.323,5,161.50000000000003,14771.600000000002
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.0,0.052,0.22299999999999992,5,111.49999999999997,14883.100000000002
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.0,0.052,0.22300000000000014,5,111.50000000000007,14994.600000000002
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.0,0.052,0.27299999999999996,5,136.5,15131.100000000002
2025-09-30,IC_20d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:47:00,tp,3.35,2.8,0.0,0.052,0.4980000000000003,6,298.8000000000002,15429.900000000001
2025-09-30,IC_30d_25w,tp50,2025-09-30 14:40:00,2025-09-30 15:00:00,close_win,5.0,4.675,0.0,0.052,0.2730000000000002,6,163.80000000000013,15593.7
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.0,0.052,-2.027,6,-1216.2,14377.5
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.0,0.052,3.0229999999999992,5,1511.4999999999995,15889.0
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.0,0.052,0.22300000000000014,6,133.8000000000001,16022.8
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.0,0.052,0.17299999999999988,6,103.79999999999993,16126.599999999999
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.0,0.052,0.04799999999999998,6,28.79999999999999,16155.399999999998
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.0,0.052,0.04799999999999998,6,28.79999999999999,16184.199999999997
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.0,0.052,0.04799999999999998,6,28.79999999999999,16212.999999999996
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.0,0.052,0.07300000000000001,6,43.800000000000004,16256.799999999996
2025-10-02,IC_30d_25w,tp50,2025-10-02 14:54:00,2025-10-02 15:00:00,close_win,3.325,3.2,0.0,0.052,0.07300000000000001,6,43.800000000000004,16300.599999999995
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,6,-4276.2,12024.399999999994
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.0,0.052,-1.827,4,-730.8,11293.599999999995
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,4,-3010.8,8282.799999999996
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:58:00,2025-10-10 11:01:00,sl,2.25,7.0,0.0,0.052,-4.802,3,-1440.6,6842.199999999995
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.0,0.052,3.3479999999999994,2,669.5999999999999,7511.799999999996
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.0,0.052,2.7479999999999998,3,824.3999999999999,8336.199999999995
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.0,0.052,2.198,3,659.4,8995.599999999995
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.0,0.052,-2.0270000000000006,3,-608.1000000000001,8387.499999999995
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.0,0.052,0.34800000000000014,3,104.40000000000003,8491.899999999994
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.0,0.052,0.6729999999999998,3,201.89999999999995,8693.799999999994
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.0,0.052,0.198,3,59.400000000000006,8753.199999999993
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.0,0.052,-2.2020000000000004,3,-660.6000000000001,8092.599999999993
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:05:00,tp,2.35,1.95,0.0,0.052,0.34800000000000014,3,104.40000000000003,8196.999999999993
2025-10-16,IC_10d_25w,tp45,2025-10-16 11:45:00,2025-10-16 12:33:00,sl,2.625,5.95,0.0,0.052,-3.3770000000000002,3,-1013.1000000000001,7183.899999999992
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.0,0.052,1.2229999999999999,2,244.59999999999997,7428.499999999993
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.0,0.052,1.0229999999999997,2,204.59999999999994,7633.099999999993
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.0,0.052,1.0730000000000002,3,321.90000000000003,7954.999999999993
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.0,0.052,0.798,3,239.40000000000003,8194.399999999992
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.0,0.052,-3.4770000000000003,3,-1043.1000000000001,7151.299999999992
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,2,-740.4,6410.899999999992
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.0,0.052,2.523,2,504.6,6915.499999999993
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.0,0.052,1.9979999999999998,2,399.59999999999997,7315.099999999993
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.0,0.052,1.9979999999999998,2,399.59999999999997,7714.699999999993
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.0,0.052,0.04799999999999998,3,14.399999999999995,7729.099999999993
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.0,0.052,1.048,3,314.40000000000003,8043.499999999993
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.0,0.052,0.5980000000000001,3,179.40000000000003,8222.899999999992
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.0,0.052,0.623,3,186.89999999999998,8409.799999999992
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.0,0.052,-0.15199999999999986,3,-45.59999999999995,8364.199999999992
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.0,0.052,2.5979999999999994,3,779.3999999999999,9143.599999999991
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.0,0.052,1.0479999999999996,3,314.39999999999986,9457.99999999999
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.0,0.052,2.198,3,659.4,10117.39999999999
