sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S1_slip0.00_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,4,2369.2000000000003,12369.2
S1_slip0.00_skip0.05,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.0,0.052,2.7979999999999996,4,1119.1999999999998,13488.400000000001
S1_slip0.00_skip0.05,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.3729999999999998,5,1686.4999999999998,15174.900000000001
S1_slip0.00_skip0.05,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.0,0.052,0.123,6,73.80000000000001,15248.7
S1_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.0,0.052,-0.07700000000000001,6,-46.2,15202.5
S1_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.24799999999999994,6,148.79999999999995,15351.3
S1_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.14800000000000008,6,88.80000000000004,15440.099999999999
S1_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,6,43.800000000000004,15483.899999999998
S1_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.0,0.052,0.07300000000000001,6,43.800000000000004,15527.699999999997
S1_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.0,0.052,0.04799999999999998,6,28.79999999999999,15556.499999999996
