sim_key,date,portfolio
S1_slip0.00_skip0.05,start,10000.0
S1_slip0.00_skip0.05,2025-09-26,13488.400000000001
S1_slip0.00_skip0.05,2025-09-29,15202.5
S1_slip0.00_skip0.05,2025-09-30,15000.299999999996
S1_slip0.00_skip0.05,2025-10-01,14622.899999999994
S1_slip0.00_skip0.05,2025-10-02,16539.79999999999
S1_slip0.00_skip0.05,2025-10-03,16539.79999999999
S1_slip0.00_skip0.05,2025-10-06,13688.59999999999
S1_slip0.00_skip0.05,2025-10-07,13250.09999999999
S1_slip0.00_skip0.05,2025-10-08,11861.59999999999
S1_slip0.00_skip0.05,2025-10-09,11861.59999999999
S1_slip0.00_skip0.05,2025-10-10,11595.999999999995
S1_slip0.00_skip0.05,2025-10-13,15035.499999999993
S1_slip0.00_skip0.05,2025-10-14,15035.499999999993
S1_slip0.00_skip0.05,2025-10-15,14716.89999999999
S1_slip0.00_skip0.05,2025-10-16,14362.89999999999
S1_slip0.00_skip0.05,2025-10-17,14611.299999999988
S1_slip0.00_skip0.05,2025-10-20,12760.299999999988
S1_slip0.00_skip0.05,2025-10-21,14221.799999999988
S1_slip0.00_skip0.05,2025-10-22,14221.799999999988
S1_slip0.00_skip0.05,2025-10-23,14679.299999999988
S1_slip0.00_skip0.05,2025-10-24,19175.699999999986
S1_slip0.00_skip0.05,2025-10-27,22207.899999999994
S1_slip0.00_skip0.05,2025-10-28,22207.899999999994
S1_slip0.00_skip0.05,2025-10-29,22207.899999999994
S1_slip0.00_skip0.05,2025-10-30,22207.899999999994
S1_slip0.00_skip0.05,2025-10-31,21802.899999999998
S1_slip0.00_skip0.05,2025-11-03,28490.1
S1_slip0.00_skip0.05,2025-11-04,21942.899999999998
S1_slip0.00_skip0.05,2025-11-05,22412.7
S1_slip0.00_skip0.05,2025-11-06,21191.100000000002
S1_slip0.00_skip0.05,2025-11-07,21191.100000000002
S1_slip0.00_skip0.05,2025-11-10,20604.700000000008
S1_slip0.00_skip0.05,2025-11-11,14281.50000000001
S1_slip0.00_skip0.05,2025-11-12,14281.50000000001
S1_slip0.00_skip0.05,2025-11-13,14281.50000000001
S1_slip0.00_skip0.05,2025-11-14,13568.00000000001
S1_slip0.00_skip0.05,2025-11-17,13586.00000000001
