strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.15,21.09,7.26,1.71,60.0,65,1510,0.36,12109.12,32.45
2,0.06,0.15,21.09,7.26,1.71,60.0,65,1510,0.36,12109.12,32.45
2,0.07,0.15,21.09,7.26,1.71,60.0,65,1510,0.36,12109.12,32.45
2,0.08,0.15,21.09,7.26,1.71,60.0,65,1510,0.36,12109.12,32.45
2,0.09,0.15,21.09,7.26,1.71,60.0,65,1510,0.36,12109.12,32.45
2,0.1,0.15,21.09,7.26,1.71,60.0,65,1482,0.36,12109.12,32.45
2,0.11,0.15,21.09,7.26,1.71,60.0,65,1482,0.36,12109.12,32.45
2,0.12,0.15,21.09,7.26,1.71,60.0,65,1460,0.36,12109.12,32.45
2,0.13,0.15,21.09,7.26,1.71,60.0,65,1459,0.36,12109.12,32.45
2,0.14,0.15,21.09,7.26,1.71,60.0,65,1432,0.36,12109.12,32.45
2,0.15,0.15,21.09,7.26,1.71,60.0,65,1429,0.36,12109.12,32.45
2,0.16,0.15,21.09,7.26,1.71,60.0,65,1421,0.36,12109.12,32.45
2,0.17,0.15,21.09,7.26,1.71,60.0,65,1420,0.36,12109.12,32.45
2,0.18,0.15,21.09,7.26,1.71,60.0,65,1420,0.36,12109.12,32.45
2,0.19,0.15,21.09,7.26,1.71,60.0,65,1400,0.36,12109.12,32.45
2,0.2,0.15,28.39,4.24,2.4,61.5,65,1394,0.36,12839.12,43.68
2,0.21,0.15,30.64,4.19,2.53,63.2,68,1391,0.38,13063.96,45.06
2,0.22,0.15,30.64,4.19,2.53,63.2,68,1391,0.38,13063.96,45.06
2,0.23,0.15,30.64,4.19,2.53,63.2,68,1366,0.38,13063.96,45.06
2,0.24,0.15,32.54,4.14,2.65,67.2,64,1350,0.36,13254.17,50.85
2,0.25,0.15,29.14,4.14,2.66,67.7,62,1345,0.35,12914.28,47.0
2,0.26,0.15,29.14,4.14,2.66,67.7,62,1343,0.35,12914.28,47.0
2,0.27,0.15,32.54,4.14,2.65,67.2,64,1340,0.36,13254.17,50.85
2,0.28,0.15,30.76,4.14,2.5,66.7,72,1335,0.4,13076.26,42.73
2,0.29,0.15,30.76,4.14,2.5,66.7,72,1328,0.4,13076.26,42.73
2,0.3,0.15,30.76,4.14,2.5,66.7,72,1328,0.4,13076.26,42.73
2,0.31,0.15,30.76,4.14,2.5,66.7,72,1327,0.4,13076.26,42.73
2,0.32,0.15,11.13,17.18,0.72,59.4,96,1303,0.54,11112.51,11.59
2,0.33,0.15,18.44,21.15,0.93,60.8,120,1287,0.67,11843.76,15.36
2,0.34,0.15,24.44,20.27,1.17,62.4,125,1288,0.7,12443.5,19.55
2,0.35,0.15,-2.11,23.94,0.08,61.5,117,1284,0.65,9788.92,-1.8
