sim_key,date,portfolio
S2_sl0.15_skip0.05,start,10000.0
S2_sl0.15_skip0.05,2025-06-12,10000.0
S2_sl0.15_skip0.05,2025-06-13,10000.0
S2_sl0.15_skip0.05,2025-06-16,10000.0
S2_sl0.15_skip0.05,2025-06-17,10000.0
S2_sl0.15_skip0.05,2025-06-18,10000.0
S2_sl0.15_skip0.05,2025-06-20,10000.0
S2_sl0.15_skip0.05,2025-06-23,10000.0
S2_sl0.15_skip0.05,2025-06-24,10000.0
S2_sl0.15_skip0.05,2025-06-25,10000.0
S2_sl0.15_skip0.05,2025-06-26,10000.0
S2_sl0.15_skip0.05,2025-06-27,10000.0
S2_sl0.15_skip0.05,2025-06-30,10000.0
S2_sl0.15_skip0.05,2025-07-01,10000.0
S2_sl0.15_skip0.05,2025-07-02,10000.0
S2_sl0.15_skip0.05,2025-07-03,10314.740000000002
S2_sl0.15_skip0.05,2025-07-07,10314.740000000002
S2_sl0.15_skip0.05,2025-07-08,10312.032000000003
S2_sl0.15_skip0.05,2025-07-09,10312.032000000003
S2_sl0.15_skip0.05,2025-07-10,10312.032000000003
S2_sl0.15_skip0.05,2025-07-11,10312.032000000003
S2_sl0.15_skip0.05,2025-07-14,10312.032000000003
S2_sl0.15_skip0.05,2025-07-15,10312.032000000003
S2_sl0.15_skip0.05,2025-07-16,10312.032000000003
S2_sl0.15_skip0.05,2025-07-17,10312.032000000003
S2_sl0.15_skip0.05,2025-07-18,10312.032000000003
S2_sl0.15_skip0.05,2025-07-21,10312.032000000003
S2_sl0.15_skip0.05,2025-07-22,10312.032000000003
S2_sl0.15_skip0.05,2025-07-23,10312.032000000003
S2_sl0.15_skip0.05,2025-07-24,10312.032000000003
S2_sl0.15_skip0.05,2025-07-25,10289.324000000004
S2_sl0.15_skip0.05,2025-07-28,10289.324000000004
S2_sl0.15_skip0.05,2025-07-29,10289.324000000004
S2_sl0.15_skip0.05,2025-07-30,10289.324000000004
S2_sl0.15_skip0.05,2025-07-31,10289.324000000004
S2_sl0.15_skip0.05,2025-08-01,10289.324000000004
S2_sl0.15_skip0.05,2025-08-04,10289.324000000004
S2_sl0.15_skip0.05,2025-08-05,10289.324000000004
S2_sl0.15_skip0.05,2025-08-06,10289.324000000004
S2_sl0.15_skip0.05,2025-08-07,10289.324000000004
S2_sl0.15_skip0.05,2025-08-08,10289.324000000004
