feature,importance
minutes_since_open,880
intraday_spx_vs_vwap,693
intraday_range_exhaustion,612
daily_prior_range_pct,477
credit,476
intraday_spx_vs_sma_7d,416
time_cos,358
intraday_spx_vs_sma_180d,293
intraday_garman_klass_rv_30m,290
intraday_pctB,252
intraday_rvol_vs_daily_5d,217
time_sin,208
intraday_spx_vs_sma_20d,201
intraday_spx_ret_30m,199
intraday_spx_vs_sma_50d,198
intraday_ma15_vs_sma_7d,197
intraday_rvol_30m,152
intraday_spx_vs_ma30,137
intraday_orb_range_pct,106
intraday_ts_slope_0dte_7dte,101
gap_pct,100
intraday_skew_25d,94
prior_day_oi_concentration,93
intraday_rvol_vs_daily_20d,93
daily_prior_atm_iv_zscore_21day,91
intraday_ma15_vs_sma_20d,90
intraday_skew_10d,87
intraday_iv_25d_put,86
daily_prior_pc_volume_ratio,85
intraday_iv_ts_slope_0dte_7dte,82
intraday_orb_containment,79
prior_day_total_call_oi,78
days_to_next_fomc,78
intraday_atm_put_mid,75
intraday_ts_slope_0dte_30dte,74
daily_prior_xlf_spy_ret_spread_1d,73
daily_prior_oil_chg_5d,73
intraday_iv_10d_call,73
daily_prior_skew_25d_5day_std,72
entry_hour,71
intraday_iv_10d_put,70
intraday_iv_ts_slope_0dte_14dte,67
daily_prior_choppiness_14day,67
prior_day_pc_oi_ratio,67
daily_prior_ts_iv_slope_7dte_14dte,66
intraday_iv_25d_call,66
daily_prior_yield_spread_2y10y_chg_5d,66
daily_prior_tlt_spx_corr_20d,65
first_30m_return_pct,65
daily_prior_eem_spx_ratio_chg_5d,63
daily_prior_vix1d_vs_sma_5,63
daily_prior_rsp_spy_ratio_zscore_21d,62
daily_prior_tlt_spx_ratio_chg_5d,62
daily_prior_skew_25d_5day_mean,61
intraday_range_vs_atr,61
daily_prior_xle_spy_ret_spread_1d,61
daily_prior_skew_25d_zscore_21day,60
intraday_ic_credit_100pt,60
intraday_iv_smile_curve,60
daily_prior_open_to_close_pct,60
intraday_atm_call_mid,59
daily_prior_qqq_spx_ratio_chg_20d,59
daily_prior_dxy_chg_5d,58
open_drive_strength,56
entry_minute,56
intraday_rvol_15m,55
daily_prior_vix_ratio_sma_10day,55
prior_day_total_put_oi,55
daily_prior_gold_chg_5d,54
days_to_next_cpi,53
daily_prior_vvix_zscore_21d,52
days_to_next_gdp,51
daily_prior_spx_iwm_ratio_chg_5d,51
intraday_atm_iv,50
daily_prior_ts_iv_14dte,50
daily_prior_yield_2y_chg_5d,50
intraday_max_pain_distance_pts,48
daily_prior_yield_10y_chg_63d,48
strat_IC_05d_25w,48
daily_prior_atm_iv_21day_mean,48
daily_prior_eem_spx_ratio_chg_20d,48
first_15m_return_pct,46
daily_prior_gold_trend,45
daily_prior_vix_ratio_sma_20day,45
daily_prior_iwm_spy_ret_spread_20d,45
daily_prior_spx_ret_5d,45
daily_prior_xlk_spy_ret_spread_1d,44
daily_prior_close_ratio_sma_50day,44
daily_prior_yield_spread_2y10y_chg_21d,44
daily_prior_yield_10y_chg_5d,44
day_of_month,44
daily_prior_skew_25d_21day_mean,44
daily_prior_tlt_ret_5d,43
daily_prior_atm_iv_5day_std,43
daily_prior_total_call_volume,42
daily_prior_vix_vxv_zscore_21d,42
daily_prior_rv_iv_spread_20d,41
daily_prior_iv_rv_ratio,40
daily_prior_wti_crude,40
daily_prior_vix1d_vs_vix,40
daily_prior_atr_pct,39
daily_prior_ts_iv_7dte,39
intraday_max_pain_distance_pct,39
daily_prior_hv_iv_ratio_5day,39
daily_prior_vix1d_close,38
daily_prior_dxy_trend,38
daily_prior_rsp_spy_ratio_20d_chg,38
daily_prior_hv_iv_ratio_10day,38
daily_prior_atm_iv_21day_std,37
daily_prior_rv_iv_spread_10d,37
daily_prior_vvix_ma20,37
intraday_spx_ret_15m,37
daily_prior_yield_2y_chg_21d,36
