sim_key,date,portfolio
S1_slip0.00_skip0.10,start,10000.0
S1_slip0.00_skip0.10,2025-04-15,10447.3
S1_slip0.00_skip0.10,2025-04-16,9804.399999999998
S1_slip0.00_skip0.10,2025-04-17,9804.399999999998
S1_slip0.00_skip0.10,2025-04-21,8931.699999999997
S1_slip0.00_skip0.10,2025-04-22,8931.699999999997
S1_slip0.00_skip0.10,2025-04-23,8931.699999999997
S1_slip0.00_skip0.10,2025-04-24,8931.699999999997
S1_slip0.00_skip0.10,2025-04-25,8931.699999999997
S1_slip0.00_skip0.10,2025-04-28,8931.699999999997
S1_slip0.00_skip0.10,2025-04-29,8931.699999999997
S1_slip0.00_skip0.10,2025-04-30,8931.699999999997
S1_slip0.00_skip0.10,2025-05-01,8931.699999999997
S1_slip0.00_skip0.10,2025-05-02,8931.699999999997
S1_slip0.00_skip0.10,2025-05-05,8596.499999999996
S1_slip0.00_skip0.10,2025-05-06,8596.499999999996
S1_slip0.00_skip0.10,2025-05-07,8596.499999999996
S1_slip0.00_skip0.10,2025-05-08,8596.499999999996
S1_slip0.00_skip0.10,2025-05-09,8748.799999999996
S1_slip0.00_skip0.10,2025-05-12,8748.799999999996
S1_slip0.00_skip0.10,2025-05-13,8748.799999999996
S1_slip0.00_skip0.10,2025-05-14,9545.899999999994
S1_slip0.00_skip0.10,2025-05-15,9545.899999999994
S1_slip0.00_skip0.10,2025-05-16,9535.699999999993
S1_slip0.00_skip0.10,2025-05-19,9535.699999999993
S1_slip0.00_skip0.10,2025-05-20,10020.499999999993
S1_slip0.00_skip0.10,2025-05-21,10020.499999999993
S1_slip0.00_skip0.10,2025-05-22,10600.299999999992
S1_slip0.00_skip0.10,2025-05-23,10300.099999999991
S1_slip0.00_skip0.10,2025-05-27,10300.099999999991
S1_slip0.00_skip0.10,2025-05-28,10300.099999999991
S1_slip0.00_skip0.10,2025-05-29,10300.099999999991
S1_slip0.00_skip0.10,2025-05-30,10300.099999999991
S1_slip0.00_skip0.10,2025-06-02,10387.39999999999
S1_slip0.00_skip0.10,2025-06-03,10387.39999999999
S1_slip0.00_skip0.10,2025-06-04,11269.499999999989
S1_slip0.00_skip0.10,2025-06-05,11269.499999999989
S1_slip0.00_skip0.10,2025-06-06,11269.499999999989
S1_slip0.00_skip0.10,2025-06-09,11249.299999999988
S1_slip0.00_skip0.10,2025-06-10,11249.299999999988
S1_slip0.00_skip0.10,2025-06-11,11249.299999999988
S1_slip0.00_skip0.10,2025-06-12,11249.299999999988
S1_slip0.00_skip0.10,2025-06-13,11249.299999999988
S1_slip0.00_skip0.10,2025-06-16,11684.099999999988
S1_slip0.00_skip0.10,2025-06-17,11684.099999999988
S1_slip0.00_skip0.10,2025-06-18,11684.099999999988
S1_slip0.00_skip0.10,2025-06-20,11684.099999999988
S1_slip0.00_skip0.10,2025-06-23,11684.099999999988
S1_slip0.00_skip0.10,2025-06-24,11684.099999999988
S1_slip0.00_skip0.10,2025-06-25,11391.399999999987
S1_slip0.00_skip0.10,2025-06-26,11391.399999999987
S1_slip0.00_skip0.10,2025-06-27,11391.399999999987
S1_slip0.00_skip0.10,2025-06-30,11861.199999999986
S1_slip0.00_skip0.10,2025-07-01,12325.999999999985
S1_slip0.00_skip0.10,2025-07-02,12323.299999999985
S1_slip0.00_skip0.10,2025-07-03,12323.299999999985
S1_slip0.00_skip0.10,2025-07-07,12323.299999999985
S1_slip0.00_skip0.10,2025-07-08,13227.899999999983
S1_slip0.00_skip0.10,2025-07-09,13565.199999999983
S1_slip0.00_skip0.10,2025-07-10,13565.199999999983
S1_slip0.00_skip0.10,2025-07-11,13984.999999999982
S1_slip0.00_skip0.10,2025-07-14,13317.299999999981
S1_slip0.00_skip0.10,2025-07-15,13317.299999999981
S1_slip0.00_skip0.10,2025-07-16,13317.299999999981
S1_slip0.00_skip0.10,2025-07-17,13317.299999999981
S1_slip0.00_skip0.10,2025-07-18,13784.39999999998
S1_slip0.00_skip0.10,2025-07-21,14054.199999999979
S1_slip0.00_skip0.10,2025-07-22,14054.199999999979
S1_slip0.00_skip0.10,2025-07-23,14054.199999999979
S1_slip0.00_skip0.10,2025-07-24,14676.299999999977
S1_slip0.00_skip0.10,2025-07-25,14423.399999999976
S1_slip0.00_skip0.10,2025-07-28,14890.499999999975
S1_slip0.00_skip0.10,2025-07-29,14890.499999999975
S1_slip0.00_skip0.10,2025-07-30,14890.499999999975
S1_slip0.00_skip0.10,2025-07-31,14890.499999999975
S1_slip0.00_skip0.10,2025-08-01,14890.499999999975
S1_slip0.00_skip0.10,2025-08-04,15152.799999999974
S1_slip0.00_skip0.10,2025-08-05,15152.799999999974
S1_slip0.00_skip0.10,2025-08-06,15152.799999999974
S1_slip0.00_skip0.10,2025-08-07,15152.799999999974
S1_slip0.00_skip0.10,2025-08-08,15292.599999999973
S1_slip0.00_skip0.10,2025-08-11,15292.599999999973
S1_slip0.00_skip0.10,2025-08-12,15292.599999999973
S1_slip0.00_skip0.10,2025-08-13,15362.399999999972
S1_slip0.00_skip0.10,2025-08-14,15362.399999999972
S1_slip0.00_skip0.10,2025-08-15,15882.199999999972
S1_slip0.00_skip0.10,2025-08-18,16489.29999999997
S1_slip0.00_skip0.10,2025-08-19,16489.29999999997
S1_slip0.00_skip0.10,2025-08-20,16984.09999999997
S1_slip0.00_skip0.10,2025-08-21,17578.699999999968
S1_slip0.00_skip0.10,2025-08-22,16953.499999999967
S1_slip0.00_skip0.10,2025-08-25,17458.099999999966
S1_slip0.00_skip0.10,2025-08-26,17732.899999999965
S1_slip0.00_skip0.10,2025-08-27,17732.899999999965
S1_slip0.00_skip0.10,2025-08-28,18050.199999999964
S1_slip0.00_skip0.10,2025-08-29,18514.999999999964
S1_slip0.00_skip0.10,2025-09-02,19362.099999999962
S1_slip0.00_skip0.10,2025-09-03,19889.39999999996
S1_slip0.00_skip0.10,2025-09-04,19889.39999999996
S1_slip0.00_skip0.10,2025-09-05,19889.39999999996
S1_slip0.00_skip0.10,2025-09-08,20301.69999999996
S1_slip0.00_skip0.10,2025-09-09,20721.29999999996
S1_slip0.00_skip0.10,2025-09-10,20721.29999999996
S1_slip0.00_skip0.10,2025-09-11,20721.29999999996
S1_slip0.00_skip0.10,2025-09-12,21063.59999999996
S1_slip0.00_skip0.10,2025-09-15,21360.899999999958
S1_slip0.00_skip0.10,2025-09-16,21360.899999999958
S1_slip0.00_skip0.11,start,10000.0
S1_slip0.00_skip0.11,2025-04-15,10447.3
S1_slip0.00_skip0.11,2025-04-16,9804.399999999998
S1_slip0.00_skip0.11,2025-04-17,9804.399999999998
S1_slip0.00_skip0.11,2025-04-21,8931.699999999997
S1_slip0.00_skip0.11,2025-04-22,8931.699999999997
S1_slip0.00_skip0.11,2025-04-23,8931.699999999997
S1_slip0.00_skip0.11,2025-04-24,8931.699999999997
S1_slip0.00_skip0.11,2025-04-25,8931.699999999997
