sim_key,date,portfolio
S1_slip0.00_skip0.05,start,10000.0
S1_slip0.00_skip0.05,2025-09-26,12577.600000000002
S1_slip0.00_skip0.05,2025-09-29,14122.600000000002
S1_slip0.00_skip0.05,2025-09-30,14317.0
S1_slip0.00_skip0.05,2025-10-01,13303.5
S1_slip0.00_skip0.05,2025-10-02,15201.999999999996
S1_slip0.00_skip0.05,2025-10-03,15201.999999999996
S1_slip0.00_skip0.05,2025-10-06,10925.799999999996
S1_slip0.00_skip0.05,2025-10-07,10194.999999999996
S1_slip0.00_skip0.05,2025-10-08,7184.199999999996
S1_slip0.00_skip0.05,2025-10-09,7184.199999999996
S1_slip0.00_skip0.05,2025-10-10,6762.199999999997
S1_slip0.00_skip0.05,2025-10-13,8032.699999999997
S1_slip0.00_skip0.05,2025-10-14,8032.699999999997
S1_slip0.00_skip0.05,2025-10-15,7737.799999999996
S1_slip0.00_skip0.05,2025-10-16,6962.899999999994
S1_slip0.00_skip0.05,2025-10-17,6822.9999999999945
S1_slip0.00_skip0.05,2025-10-20,6082.599999999995
S1_slip0.00_skip0.05,2025-10-21,7395.999999999996
S1_slip0.00_skip0.05,2025-10-22,7395.999999999996
S1_slip0.00_skip0.05,2025-10-23,7926.299999999996
S1_slip0.00_skip0.05,2025-10-24,9791.399999999994
S1_slip0.00_skip0.05,2025-10-27,11224.199999999993
S1_slip0.00_skip0.05,2025-10-28,11224.199999999993
S1_slip0.00_skip0.05,2025-10-29,11224.199999999993
S1_slip0.00_skip0.05,2025-10-30,11224.199999999993
S1_slip0.00_skip0.05,2025-10-31,10981.799999999996
S1_slip0.00_skip0.05,2025-11-03,13628.699999999995
S1_slip0.00_skip0.05,2025-11-04,13445.299999999994
S1_slip0.00_skip0.05,2025-11-05,12880.799999999994
S1_slip0.00_skip0.05,2025-11-06,11816.299999999994
S1_slip0.00_skip0.05,2025-11-07,11816.299999999994
S1_slip0.00_skip0.05,2025-11-10,11453.099999999997
S1_slip0.00_skip0.05,2025-11-11,8561.499999999998
S1_slip0.00_skip0.05,2025-11-12,8561.499999999998
S1_slip0.00_skip0.05,2025-11-13,8561.499999999998
S1_slip0.00_skip0.05,2025-11-14,7585.899999999998
S1_slip0.00_skip0.05,2025-11-17,7410.399999999996
S1_slip0.00_skip0.05,2025-11-18,6259.999999999996
S1_slip0.00_skip0.05,2025-11-19,6259.999999999996
S1_slip0.00_skip0.05,2025-11-20,5933.799999999997
S1_slip0.00_skip0.05,2025-11-21,5297.999999999998
S1_slip0.00_skip0.05,2025-11-24,5221.4
S1_slip0.00_skip0.05,2025-11-25,4780.200000000001
S1_slip0.00_skip0.05,2025-11-26,4267.500000000001
S1_slip0.00_skip0.05,2025-11-28,4755.900000000002
S1_slip0.00_skip0.05,2025-12-01,5707.000000000004
S1_slip0.00_skip0.05,2025-12-02,5616.200000000004
S1_slip0.00_skip0.05,2025-12-03,5360.400000000004
S1_slip0.00_skip0.05,2025-12-04,6752.600000000006
S1_slip0.00_skip0.05,2025-12-05,6752.600000000006
S1_slip0.00_skip0.05,2025-12-08,6606.000000000007
S1_slip0.00_skip0.05,2025-12-09,6606.000000000007
S1_slip0.00_skip0.05,2025-12-10,6606.000000000007
S1_slip0.00_skip0.05,2025-12-11,6606.000000000007
S1_slip0.00_skip0.05,2025-12-12,6130.600000000008
S1_slip0.00_skip0.05,2025-12-15,6089.400000000009
S1_slip0.00_skip0.05,2025-12-16,4164.000000000009
S1_slip0.00_skip0.05,2025-12-17,3903.4000000000096
S1_slip0.00_skip0.05,2025-12-18,3903.4000000000096
S1_slip0.00_skip0.05,2025-12-19,4662.200000000011
S1_slip0.00_skip0.05,2025-12-22,5160.200000000013
S1_slip0.00_skip0.05,2025-12-23,4104.400000000013
S1_slip0.00_skip0.05,2025-12-24,4093.800000000014
S1_slip0.00_skip0.05,2025-12-26,4666.800000000016
S1_slip0.00_skip0.05,2025-12-29,5384.000000000018
S1_slip0.00_skip0.05,2025-12-30,6491.6000000000195
S1_slip0.00_skip0.05,2025-12-31,6384.60000000002
S1_slip0.00_skip0.05,2026-01-02,5929.200000000021
S1_slip0.00_skip0.05,2026-01-05,6513.000000000022
S1_slip0.00_skip0.05,2026-01-06,6291.400000000023
S1_slip0.00_skip0.05,2026-01-07,6559.800000000025
S1_slip0.00_skip0.05,2026-01-08,7351.600000000028
S1_slip0.00_skip0.05,2026-01-09,7351.600000000028
S1_slip0.00_skip0.05,2026-01-12,7406.900000000027
S1_slip0.00_skip0.05,2026-01-13,9411.600000000026
S1_slip0.00_skip0.05,2026-01-14,9411.600000000026
S1_slip0.00_skip0.05,2026-01-15,9961.20000000003
S1_slip0.00_skip0.05,2026-01-16,11473.200000000032
S1_slip0.00_skip0.05,2026-01-20,11480.800000000032
S1_slip0.00_skip0.05,2026-01-21,10988.400000000034
S1_slip0.00_skip0.05,2026-01-22,11606.000000000036
S1_slip0.00_skip0.05,2026-01-23,14393.200000000037
S1_slip0.00_skip0.05,2026-01-26,16488.600000000035
S1_slip0.00_skip0.05,2026-01-27,16488.600000000035
S1_slip0.00_skip0.05,2026-01-28,16488.600000000035
S1_slip0.00_skip0.05,2026-01-29,16488.600000000035
S1_slip0.00_skip0.05,2026-01-30,15720.000000000033
S1_slip0.00_skip0.05,2026-02-02,15056.40000000003
S1_slip0.00_skip0.05,2026-02-03,15056.40000000003
S1_slip0.00_skip0.05,2026-02-04,15018.000000000025
S1_slip0.00_skip0.05,2026-02-05,15018.000000000025
S1_slip0.00_skip0.05,2026-02-06,15018.000000000025
S1_slip0.00_skip0.05,2026-02-09,13081.800000000025
S1_slip0.00_skip0.05,2026-02-10,14984.900000000023
S1_slip0.00_skip0.05,2026-02-11,13671.400000000023
S1_slip0.00_skip0.05,2026-02-12,12581.900000000023
S1_slip0.00_skip0.05,2026-02-13,12581.900000000023
S1_slip0.00_skip0.05,2026-02-17,11054.900000000023
S1_slip0.00_skip0.05,2026-02-18,11881.700000000026
S1_slip0.00_skip0.05,2026-02-19,14611.500000000025
S1_slip0.00_skip0.05,2026-02-20,11748.000000000025
S1_slip0.00_skip0.05,2026-02-23,10647.200000000026
S1_slip0.00_skip0.05,2026-02-24,10304.800000000028
S1_slip0.00_skip0.05,2026-02-25,10304.800000000028
S1_slip0.00_skip0.05,2026-02-26,8854.00000000003
S1_slip0.00_skip0.05,2026-02-27,8854.00000000003
S1_slip0.00_skip0.10,start,10000.0
S1_slip0.00_skip0.10,2025-09-26,12577.600000000002
S1_slip0.00_skip0.10,2025-09-29,14122.600000000002
S1_slip0.00_skip0.10,2025-09-30,14317.0
S1_slip0.00_skip0.10,2025-10-01,13303.5
S1_slip0.00_skip0.10,2025-10-02,15201.999999999996
S1_slip0.00_skip0.10,2025-10-03,15201.999999999996
S1_slip0.00_skip0.10,2025-10-06,10925.799999999996
S1_slip0.00_skip0.10,2025-10-07,10194.999999999996
S1_slip0.00_skip0.10,2025-10-08,7184.199999999996
S1_slip0.00_skip0.10,2025-10-09,7184.199999999996
S1_slip0.00_skip0.10,2025-10-10,6443.399999999997
S1_slip0.00_skip0.10,2025-10-13,7713.899999999996
S1_slip0.00_skip0.10,2025-10-14,7713.899999999996
S1_slip0.00_skip0.10,2025-10-15,7418.9999999999945
S1_slip0.00_skip0.10,2025-10-16,6564.4999999999945
S1_slip0.00_skip0.10,2025-10-17,6692.499999999996
S1_slip0.00_skip0.10,2025-10-20,5952.099999999997
S1_slip0.00_skip0.10,2025-10-21,7265.499999999998
S1_slip0.00_skip0.10,2025-10-22,7265.499999999998
S1_slip0.00_skip0.10,2025-10-23,7735.999999999998
S1_slip0.00_skip0.10,2025-10-24,9601.099999999997
S1_slip0.00_skip0.10,2025-10-27,11033.899999999998
S1_slip0.00_skip0.10,2025-10-28,11033.899999999998
S1_slip0.00_skip0.10,2025-10-29,11033.899999999998
S1_slip0.00_skip0.10,2025-10-30,11033.899999999998
S1_slip0.00_skip0.10,2025-10-31,10791.5
S1_slip0.00_skip0.10,2025-11-03,13438.4
S1_slip0.00_skip0.10,2025-11-04,13254.999999999998
S1_slip0.00_skip0.10,2025-11-05,12690.499999999998
S1_slip0.00_skip0.10,2025-11-06,11625.999999999998
S1_slip0.00_skip0.10,2025-11-07,11625.999999999998
S1_slip0.00_skip0.10,2025-11-10,11262.800000000001
S1_slip0.00_skip0.10,2025-11-11,8371.200000000003
S1_slip0.00_skip0.10,2025-11-12,8371.200000000003
S1_slip0.00_skip0.10,2025-11-13,8371.200000000003
S1_slip0.00_skip0.10,2025-11-14,7395.600000000002
S1_slip0.00_skip0.10,2025-11-17,7018.600000000002
S1_slip0.00_skip0.10,2025-11-18,5868.200000000003
S1_slip0.00_skip0.10,2025-11-19,5868.200000000003
S1_slip0.00_skip0.10,2025-11-20,5542.000000000004
S1_slip0.00_skip0.10,2025-11-21,4906.200000000004
S1_slip0.00_skip0.10,2025-11-24,4695.200000000005
S1_slip0.00_skip0.10,2025-11-25,4474.600000000006
S1_slip0.00_skip0.10,2025-11-26,3961.900000000006
S1_slip0.00_skip0.10,2025-11-28,4450.3000000000075
S1_slip0.00_skip0.10,2025-12-01,4974.300000000008
S1_slip0.00_skip0.10,2025-12-02,4701.200000000009
S1_slip0.00_skip0.10,2025-12-03,4573.300000000009
S1_slip0.00_skip0.10,2025-12-04,5393.400000000011
S1_slip0.00_skip0.10,2025-12-05,5393.400000000011
S1_slip0.00_skip0.10,2025-12-08,5246.800000000012
S1_slip0.00_skip0.10,2025-12-09,5246.800000000012
S1_slip0.00_skip0.10,2025-12-10,5246.800000000012
S1_slip0.00_skip0.10,2025-12-11,5246.800000000012
S1_slip0.00_skip0.10,2025-12-12,4771.400000000012
S1_slip0.00_skip0.10,2025-12-15,4750.800000000013
S1_slip0.00_skip0.10,2025-12-16,3788.100000000013
S1_slip0.00_skip0.10,2025-12-17,3527.5000000000136
S1_slip0.00_skip0.10,2025-12-18,3527.5000000000136
S1_slip0.00_skip0.10,2025-12-19,4286.300000000015
S1_slip0.00_skip0.10,2025-12-22,4760.100000000016
S1_slip0.00_skip0.10,2025-12-23,4232.200000000016
S1_slip0.00_skip0.10,2025-12-24,4221.600000000017
S1_slip0.00_skip0.10,2025-12-26,4794.600000000019
S1_slip0.00_skip0.10,2025-12-29,5701.60000000002
S1_slip0.00_skip0.10,2025-12-30,6809.200000000022
S1_slip0.00_skip0.10,2025-12-31,6782.200000000023
S1_slip0.00_skip0.10,2026-01-02,6326.800000000023
S1_slip0.00_skip0.10,2026-01-05,6910.600000000024
S1_slip0.00_skip0.10,2026-01-06,6689.0000000000255
S1_slip0.00_skip0.10,2026-01-07,6957.400000000027
S1_slip0.00_skip0.10,2026-01-08,7872.800000000025
S1_slip0.00_skip0.10,2026-01-09,7872.800000000025
