day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.3,0.052,2.4730000000000003,4,989.2000000000002,10989.2
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.3,0.052,2.6730000000000005,4,1069.2000000000003,12058.400000000001
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.3,0.052,0.398,4,159.20000000000002,12217.600000000002
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,4,809.2,13026.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.3,0.052,-0.0020000000000000087,5,-1.0000000000000044,13025.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.3,0.052,-0.02700000000000003,5,-13.500000000000016,13012.300000000003
2025-09-29,IC_10d_25w,tp10,2025-09-29 14:20:00,2025-09-29 14:31:00,tp,0.8,0.7,0.3,0.052,-0.2519999999999999,5,-125.99999999999994,12886.300000000003
2025-09-29,IC_10d_25w,tp50,2025-09-29 14:31:00,2025-09-29 15:00:00,close_win,0.7,0.5,0.3,0.052,-0.15200000000000002,5,-76.00000000000001,12810.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.3,0.052,0.047999999999999925,5,23.999999999999964,12834.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.3,0.052,0.023000000000000013,5,11.500000000000005,12845.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.3,0.052,-0.07700000000000007,5,-38.50000000000003,12807.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.3,0.052,-0.07699999999999985,5,-38.49999999999993,12768.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.3,0.052,-0.02700000000000003,5,-13.500000000000016,12755.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:06:00,tp,1.825,1.55,0.3,0.052,-0.07700000000000007,5,-38.50000000000003,12716.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:06:00,2025-09-30 13:36:00,tp,1.675,1.4,0.3,0.052,-0.07699999999999985,5,-38.49999999999993,12678.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:36:00,2025-09-30 13:57:00,tp,1.9,1.55,0.3,0.052,-0.0020000000000001197,5,-1.00000000000006,12677.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:57:00,2025-09-30 14:04:00,tp,1.3,1.075,0.3,0.052,-0.1269999999999999,5,-63.49999999999994,12613.800000000003
2025-09-30,IC_10d_25w,tp10,2025-09-30 14:04:00,2025-09-30 14:12:00,sl,1.5,3.125,0.3,0.052,-1.977,5,-988.5000000000001,11625.300000000003
