day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.1,0.052,2.673,4,1069.2,11069.2
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.1,0.052,2.873,4,1149.2,12218.400000000001
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.1,0.052,0.598,4,239.2,12457.600000000002
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,4,889.1999999999999,13346.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.1,0.052,0.19799999999999998,5,98.99999999999999,13445.800000000003
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.1,0.052,0.17299999999999996,5,86.49999999999999,13532.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.1,0.052,0.24799999999999994,5,123.99999999999997,13656.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.1,0.052,0.22300000000000003,5,111.50000000000003,13767.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.1,0.052,0.12299999999999991,5,61.49999999999996,13829.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:27:00,2025-09-30 12:14:00,tp,1.9,1.6,0.1,0.052,0.14799999999999983,5,73.99999999999991,13903.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:14:00,2025-09-30 12:58:00,tp,1.5,1.275,0.1,0.052,0.07300000000000009,5,36.50000000000005,13939.800000000003
