threshold,n_trades,pct_trades_taken,avg_pnl,total_pnl,win_rate,sharpe,sortino,max_drawdown_pct,max_drawdown_dollars,avg_pnl_per_day,profit_factor,worst_trade,best_trade,p5_pnl,p95_pnl,n_days
0.0,37799,100.0,-0.39673370988650497,-14996.1375,86.21921214846954,-3.2346203987805415,-2.16910112324747,-36749.99999999999,-15067.499999999998,-19.399919146183695,0.46874391112276237,-35.349999999999966,0.9625,-5.054999999999996,0.6500000000000001,773.0
0.01,37799,100.0,-0.39673370988650497,-14996.1375,86.21921214846954,-3.2346203987805415,-2.16910112324747,-36749.99999999999,-15067.499999999998,-19.399919146183695,0.46874391112276237,-35.349999999999966,0.9625,-5.054999999999996,0.6500000000000001,773.0
0.02,37799,100.0,-0.39673370988650497,-14996.1375,86.21921214846954,-3.2346203987805415,-2.16910112324747,-36749.99999999999,-15067.499999999998,-19.399919146183695,0.46874391112276237,-35.349999999999966,0.9625,-5.054999999999996,0.6500000000000001,773.0
0.03,37799,100.0,-0.39673370988650497,-14996.1375,86.21921214846954,-3.2346203987805415,-2.16910112324747,-36749.99999999999,-15067.499999999998,-19.399919146183695,0.46874391112276237,-35.349999999999966,0.9625,-5.054999999999996,0.6500000000000001,773.0
0.04,37799,100.0,-0.39673370988650497,-14996.1375,86.21921214846954,-3.2346203987805415,-2.16910112324747,-36749.99999999999,-15067.499999999998,-19.399919146183695,0.46874391112276237,-35.349999999999966,0.9625,-5.054999999999996,0.6500000000000001,773.0
0.05,37798,99.9973544273658,-0.3967323006508281,-14995.6875,86.22149320069845,-3.2345211695119382,-2.1690154579758776,-36748.902439024394,-15067.05,-19.399336998706335,0.46875138385779697,-35.349999999999966,0.9625,-5.057499999999994,0.6500000000000001,773.0
0.06,37793,99.98412656419482,-0.3967649432434578,-14994.9375,86.2302542798931,-3.2343530148628443,-2.1688698437249374,-36747.0731707317,-15066.3,-19.398366752910736,0.46876383894567164,-35.349999999999966,0.9625,-5.069999999999993,0.6500000000000001,773.0
0.07,37791,99.97883541892642,-0.39675286443862295,-14993.6875,86.23481781376519,-3.2340721816894438,-2.1665213981553584,-36744.0243902439,-15065.05,-19.396749676584733,0.46878459889637825,-35.349999999999966,0.9625,-5.075,0.6500000000000001,773.0
0.08,37787,99.96825312838963,-0.39674855108899887,-14991.9375,86.24394633074867,-3.2336770779780744,-2.1662477395180324,-36739.756097560974,-15063.3,-19.39448576972833,0.4688136659167006,-35.349999999999966,0.9625,-5.084999999999991,0.6500000000000001,773.0
0.09,37781,99.95237969258446,-0.39659319499219187,-14983.6875,86.257642730473,-3.231902514442907,-2.1647299278243533,-36719.63414634146,-15055.049999999997,-19.38381306597671,0.46895074472138293,-35.349999999999966,0.9625,-5.050000000000001,0.6500000000000001,773.0
0.1,37777,99.94179740204767,-0.39620106149244255,-14967.287500000002,86.26677608068401,-3.2294728157740544,-2.162877529119402,-36679.63414634146,-15038.649999999998,-19.362597024579557,0.4692234789716602,-35.349999999999966,0.9625,-5.050000000000001,0.6500000000000001,773.0
0.11,37768,99.9179872483399,-0.39557264085998733,-14939.987500000001,86.28733319212031,-3.2241366953040926,-2.1583941240054743,-36613.04878048779,-15011.349999999995,-19.327280077619662,0.46967818597130795,-35.349999999999966,0.9625,-5.050000000000001,0.6500000000000001,773.0
0.12,37761,99.89946823990053,-0.39503158020179546,-14916.787499999999,86.30332883133391,-3.2192055032913087,-2.1541834778269395,-36556.463414634134,-14988.149999999996,-19.297267141009055,0.47006529690017357,-35.349999999999966,0.9625,-5.050000000000001,0.6500000000000001,773.0
