period,n_trades,best_sharpe_threshold,best_sharpe,best_sortino_threshold,best_sortino,best_avg_pnl_threshold,best_avg_pnl
Full Sample,37799,0.7900000000000005,2.675539850328086,0.7900000000000005,1.2143993193322653,0.7900000000000005,0.16409770768980653
Last 12m,12325,0.7900000000000005,26.552066875691523,0.7900000000000005,22.111489175452103,0.7900000000000005,0.4016925652043569
Last 6m,6110,0.7600000000000005,26.25744520855949,0.7100000000000004,20.427872706788772,0.7900000000000005,0.38385016187778226
Last 3m,2981,0.7600000000000005,28.167660812754654,0.6600000000000004,58.464911769619896,0.7900000000000005,0.39449919549477075
2024Q2,3071,0.7900000000000005,20.859481692909256,0.7900000000000005,23.392561514838835,0.7900000000000005,0.3307833333333334
2024Q3,3127,0.7900000000000005,9.109859092616587,0.7600000000000005,4.196040801186354,0.7900000000000005,0.32074625394321765
2024Q4,3121,0.7900000000000005,3.887821150769581,0.7800000000000005,1.5545830124723226,0.7900000000000005,0.19646327244461725
2025Q1,2940,0.7900000000000005,25.242713988924155,0.7900000000000005,39.06002712999656,0.7900000000000005,0.4145622362869198
2025Q2,3037,0.7900000000000005,26.3503052896034,0.7900000000000005,16210.489230943656,0.7900000000000005,0.437876564945227
2025Q3,3129,0.7900000000000005,32.909840998020094,0.7800000000000005,57.34484762974802,0.7900000000000005,0.3163971474487746
2025Q4,3121,0.7600000000000005,22.460408163336343,0.7200000000000004,19.054209392458922,0.7900000000000005,0.3754958758837392
2026Q1,2009,0.6600000000000004,35.66473775792287,0.6600000000000004,274077250.1443679,0.7900000000000005,0.4210189139719341
