date,entry_time,credit,exit_price,pnl_ratio,pnl_dollar_1ct,v8s_tp25_prob,v8e_tp25_prob,pnl_tp10_sl_3pm,pnl_tp50_sl_3pm,pnl_4pm_raw,cumulative_dollar_1ct
2023-03-13,10:05,1.65,1.225,0.2576,42.5,0.8179,0.5329,0.1212,-1.1212,1.0,42.5
2023-03-14,10:05,2.8,2.075,0.2589,72.5,0.9808,0.6691,0.1429,0.5,1.0,115.0
2023-03-15,10:05,3.05,2.25,0.2623,80.0,0.9596,0.3657,0.1066,0.5082,1.0,195.0
2023-03-16,10:05,2.95,2.175,0.2627,77.5,0.6984,0.6259,0.1017,-1.1695,-7.4661,272.5
2023-03-17,10:05,2.95,6.225,-1.1102,-327.5,0.7459,0.3706,0.1186,-1.1102,1.0,-55.0
2023-03-22,10:05,3.65,2.55,0.3014,110.0,0.9505,0.5167,0.1712,0.5411,1.0,55.0
2023-03-23,10:05,2.05,4.125,-1.0122,-207.5,0.5017,0.6765,-1.0122,-1.0122,1.0,-152.5
2023-03-24,10:05,2.7,2.025,0.25,67.5,0.9561,0.6746,0.1204,0.5,1.0,-85.0
2023-03-27,10:05,2.3,1.65,0.2826,65.0,0.952,0.6448,0.1304,0.5217,1.0,-20.0
2023-03-28,10:05,1.85,1.3,0.2973,55.0,0.963,0.6332,0.1351,0.5,1.0,35.0
2023-03-29,10:05,2.05,1.5,0.2683,55.0,0.9875,0.7406,0.1098,0.5,1.0,90.0
2023-03-30,10:05,1.8,1.35,0.25,45.0,0.9648,0.7034,0.125,0.5139,1.0,135.0
2023-03-31,10:05,1.6,1.2,0.25,40.0,0.8791,0.7202,0.1094,-1.0625,-4.875,175.0
2023-04-03,10:05,1.95,1.45,0.2564,50.0,0.9734,0.668,0.1154,0.5128,1.0,225.0
2023-04-04,10:05,1.9,4.35,-1.2895,-245.0,0.5408,0.6525,0.1184,-1.2895,1.0,-20.0
2023-04-05,10:05,1.9,1.325,0.3026,57.5,0.9852,0.7194,0.1316,0.5658,1.0,37.5
2023-04-06,10:05,1.95,1.45,0.2564,50.0,0.8871,0.6289,0.141,0.5,0.9359,87.5
2023-04-10,10:05,1.8,1.35,0.25,45.0,0.8808,0.6384,0.1111,0.5139,1.0,132.5
2023-04-11,10:05,1.7,1.25,0.2647,45.0,0.9742,0.5513,0.1176,0.5294,1.0,177.5
2023-04-12,10:05,2.1,4.2,-1.0,-210.0,0.7919,0.5794,0.1071,-1.0,1.0,-32.5
2023-04-13,10:05,1.45,3.15,-1.1724,-170.0,0.5539,0.6423,-1.1724,-1.1724,-6.1034,-202.5
2023-04-14,10:05,2.2,4.725,-1.1477,-252.5,0.7637,0.6823,-1.1477,-1.1477,1.0,-455.0
2023-04-17,10:05,1.5,1.075,0.2833,42.5,0.9729,0.6427,0.1167,0.5167,1.0,-412.5
2023-04-18,10:05,1.75,1.3,0.2571,45.0,0.9803,0.7583,0.2,0.5,1.0,-367.5
2023-04-19,10:05,1.5,1.125,0.25,37.5,0.96,0.6787,0.1,-1.5667,1.0,-330.0
2023-04-20,10:05,1.95,1.375,0.2949,57.5,0.9702,0.5727,0.1026,0.5128,1.0,-272.5
2023-04-21,10:05,1.8,1.325,0.2639,47.5,0.9725,0.683,0.125,0.5,1.0,-225.0
2023-04-24,10:05,1.6,1.2,0.25,40.0,0.962,0.642,0.125,0.5938,1.0,-185.0
2023-04-25,10:05,1.5,1.1,0.2667,40.0,0.9359,0.4094,0.1333,0.5,-7.5333,-145.0
2023-04-26,10:05,2.05,1.5,0.2683,55.0,0.9682,0.5682,0.122,0.5244,1.0,-90.0
2023-04-27,10:05,1.9,3.975,-1.0921,-207.5,0.5024,0.6007,0.1316,-1.0921,-11.6579,-297.5
2023-04-28,10:05,1.5,3.375,-1.25,-187.5,0.7637,0.6533,-1.25,-1.25,0.85,-485.0
2023-05-01,10:05,1.65,1.175,0.2879,47.5,0.9874,0.6889,0.1818,0.5,1.0,-437.5
2023-05-02,10:05,1.8,3.95,-1.1944,-215.0,0.6714,0.5223,-1.1944,-1.1944,1.0,-652.5
2023-05-03,10:05,3.5,2.6,0.2571,90.0,0.992,0.5738,0.1214,0.5214,1.0,-562.5
2023-05-04,10:05,2.4,1.7,0.2917,70.0,0.9842,0.5313,0.1979,0.5,1.0,-492.5
2023-05-05,10:05,2.1,1.575,0.25,52.5,0.9845,0.5784,0.1429,0.5238,1.0,-440.0
2023-05-08,10:05,1.5,1.1,0.2667,40.0,0.9836,0.5818,0.1,0.5,1.0,-400.0
2023-05-09,10:05,1.5,1.05,0.3,45.0,0.9571,0.4837,0.1167,0.5167,1.0,-355.0
2023-05-10,10:05,1.95,4.15,-1.1282,-220.0,0.6892,0.4145,0.1154,-1.1282,1.0,-575.0
2023-05-11,10:05,2.15,1.55,0.2791,60.0,0.9923,0.6111,0.1163,0.5349,1.0,-515.0
2023-05-12,10:05,2.0,1.475,0.2625,52.5,0.9665,0.6669,0.1,0.5125,1.0,-462.5
2023-05-15,10:05,1.85,1.375,0.2568,47.5,0.9899,0.6705,0.1622,0.5,1.0,-415.0
2023-05-16,10:05,1.85,1.375,0.2568,47.5,0.9418,0.5448,0.1757,0.5,1.0,-367.5
2023-05-17,10:05,2.0,1.475,0.2625,52.5,0.962,0.5795,0.1125,-1.3375,-7.475,-315.0
2023-05-18,10:05,1.85,3.7,-1.0,-185.0,0.8198,0.663,-1.0,-1.0,-6.9459,-500.0
2023-05-19,10:05,2.0,1.5,0.25,50.0,0.8815,0.6041,0.1,-1.25,1.0,-450.0
2023-05-22,10:05,1.75,1.3,0.2571,45.0,0.9654,0.6054,0.1571,0.5,1.0,-405.0
2023-05-23,10:05,1.85,1.35,0.2703,50.0,0.9508,0.5617,0.1216,0.5,-0.0946,-355.0
2023-05-24,10:05,2.35,1.75,0.2553,60.0,0.9856,0.6109,0.1064,0.5319,1.0,-295.0
2023-05-25,10:05,2.2,1.6,0.2727,60.0,0.944,0.5847,0.1023,0.5,1.0,-235.0
2023-05-26,10:05,2.1,4.425,-1.1071,-232.5,0.7441,0.6312,-1.1071,-1.1071,1.0,-467.5
2023-05-30,10:05,1.7,1.275,0.25,42.5,0.9841,0.6361,0.1029,0.5,1.0,-425.0
2023-05-31,10:05,1.75,1.15,0.3429,60.0,0.9368,0.4742,0.1286,0.5286,1.0,-365.0
2023-06-01,10:05,1.6,1.2,0.25,40.0,0.8335,0.4849,0.1094,-1.0625,-3.625,-325.0
2023-06-02,10:05,1.8,3.7,-1.0556,-190.0,0.7072,0.6007,0.125,-1.0556,1.0,-515.0
2023-06-05,10:05,1.75,1.225,0.3,52.5,0.9735,0.708,0.1571,0.5,1.0,-462.5
2023-06-06,10:05,1.55,3.1,-1.0,-155.0,0.8827,0.7083,-1.0,-1.0,1.0,-617.5
2023-06-07,10:05,1.55,3.375,-1.1774,-182.5,0.9279,0.7204,0.1452,-1.1774,0.9839,-800.0
2023-06-08,10:05,1.65,1.225,0.2576,42.5,0.9527,0.6413,0.1061,-1.2576,0.8939,-757.5
2023-06-09,10:05,1.35,1.0,0.2593,35.0,0.9535,0.7454,0.1111,0.5,1.0,-722.5
2023-06-12,10:05,1.45,1.025,0.2931,42.5,0.967,0.5594,0.1379,0.5172,-2.8276,-680.0
2023-06-13,10:05,2.1,1.55,0.2619,55.0,0.9628,0.685,0.1548,0.5,1.0,-625.0
2023-06-14,10:05,2.6,5.275,-1.0288,-267.5,0.6247,0.7671,0.1058,-1.0288,1.0,-892.5
2023-06-15,10:05,2.05,1.475,0.2805,57.5,0.9125,0.5445,0.1585,0.5488,-0.8537,-835.0
2023-06-16,10:05,1.8,1.325,0.2639,47.5,0.9753,0.7108,0.125,0.5278,1.0,-787.5
2023-06-20,10:05,1.6,3.7,-1.3125,-210.0,0.6822,0.7045,0.1094,-1.3125,1.0,-997.5
