entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
10:00,TP10,BASELINE,0.0,737,737,0.0,0.0091,6.71,2.41,1775.0,12220.0,49.2,91.2
10:00,TP10,v8e_tp10,0.4,737,717,2.7,0.0096,6.89,2.42,1737.5,12987.5,51.6,91.2
10:00,TP10,v8e_tp10,0.45,737,704,4.5,0.0091,6.44,2.24,1580.0,12070.0,51.4,91.2
10:00,TP10,v8e_tp10,0.5,737,683,7.3,0.0148,10.13,3.56,2430.0,16890.0,51.8,91.7
10:00,TP10,v8e_tp10,0.55,737,638,13.4,0.0147,9.4,3.63,2317.5,16700.0,45.4,91.7
10:00,TP10,v8e_tp10,0.6,737,557,24.4,0.0188,10.46,4.59,2555.0,18652.5,32.2,91.9
10:00,TP10,v8e_tp10,0.65,737,373,49.4,0.0201,7.49,4.33,1615.0,14582.5,31.1,92.2
10:00,TP10,v8e_tp10,0.7,737,150,79.6,0.0463,6.95,8.73,1310.0,14640.0,19.8,94.0
10:00,TP10,v8e_tp10,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:00,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:00,TP25,BASELINE,0.0,737,737,0.0,0.0309,22.79,8.13,5995.0,44172.5,46.0,83.4
10:00,TP25,v8s_tp25,0.4,737,734,0.4,0.0342,25.09,8.99,6597.5,55435.0,46.0,83.7
10:00,TP25,v8s_tp25,0.45,737,731,0.8,0.0371,27.1,9.73,7115.0,62432.5,46.1,83.9
10:00,TP25,v8s_tp25,0.5,737,728,1.2,0.042,30.59,10.7,7787.5,94645.0,46.5,84.2
10:00,TP25,v8s_tp25,0.55,737,721,2.2,0.0538,38.78,13.39,9652.5,203330.0,46.9,85.0
10:00,TP25,v8s_tp25,0.6,737,714,3.1,0.0642,45.85,15.62,11152.5,343615.0,46.9,85.7
10:00,TP25,v8s_tp25,0.65,737,704,4.5,0.0762,53.62,18.19,12805.0,797045.0,47.0,86.5
10:00,TP25,v8s_tp25,0.7,737,692,6.1,0.0911,63.05,21.57,14925.0,1882207.5,47.0,87.6
10:00,TP25,v8s_tp25,0.75,737,668,9.4,0.1207,80.66,27.26,18210.0,7566120.0,40.9,89.7
10:00,TP25,v8s_tp25,0.8,737,653,11.4,0.1374,89.69,30.88,20167.5,17439850.0,40.9,90.8
10:00,TP25,v8e_tp25,0.4,737,708,3.9,0.0359,25.4,9.11,6447.5,54977.5,46.4,83.8
10:00,TP25,v8e_tp25,0.45,737,686,6.9,0.0441,30.25,10.86,7450.0,85100.0,46.8,84.4
10:00,TP25,v8e_tp25,0.5,737,654,11.3,0.0476,31.11,11.15,7295.0,82212.5,46.4,84.4
10:00,TP25,v8e_tp25,0.55,737,589,20.1,0.0474,27.91,10.76,6340.0,56067.5,43.7,84.4
10:00,TP25,v8e_tp25,0.6,737,483,34.5,0.0584,28.21,12.98,6270.0,66190.0,45.6,85.1
10:00,TP25,v8e_tp25,0.65,737,342,53.6,0.0874,29.89,18.54,6340.0,79572.5,48.8,87.1
10:00,TP25,v8e_tp25,0.7,737,170,76.9,0.1088,18.49,24.18,4110.0,40285.0,30.1,88.8
10:00,TP25,v8e_tp25,0.75,737,32,95.7,0.0931,2.98,25.78,825.0,13167.5,18.6,87.5
10:00,TP25,v8e_tp25,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:00,TP50,BASELINE,0.0,737,737,0.0,0.0285,21.01,8.64,6365.0,18640.0,75.2,71.4
10:00,TP50,v8s_tp50,0.4,737,664,9.9,0.1474,97.9,34.58,22960.0,22305062.5,74.3,78.3
10:00,TP50,v8s_tp50,0.45,737,654,11.3,0.1601,104.69,37.08,24247.5,39582635.0,74.3,79.1
10:00,TP50,v8s_tp50,0.5,737,637,13.6,0.1776,113.11,40.77,25972.5,85506817.5,75.2,80.1
10:00,TP50,v8s_tp50,0.55,737,610,17.2,0.2138,130.42,48.65,29675.0,414275047.5,69.4,82.3
10:00,TP50,v8s_tp50,0.6,737,587,20.4,0.2387,140.11,53.35,31317.5,851718252.5,75.5,83.8
10:00,TP50,v8s_tp50,0.65,737,559,24.2,0.2761,154.34,61.27,34247.5,3089829305.0,62.1,85.9
