date,entry_time,sp_strike,sc_strike,lp_strike,lc_strike,credit,exit_price,pnl_ratio,contracts,day_pnl,portfolio,peak,drawdown_pct
2023-02-27,10:05,3970.0,4045.0,3945.0,4070.0,1.95,1.45,0.2564,4,200.0,10200.0,10200.0,0.0
2023-02-28,10:05,3945.0,4020.0,3920.0,4045.0,2.2,1.6,0.2727,4,240.0,10440.0,10440.0,0.0
2023-03-01,10:05,3920.0,3995.0,3895.0,4020.0,2.3,1.7,0.2609,4,240.0,10680.0,10680.0,0.0
2023-03-03,10:05,3960.0,4040.0,3935.0,4065.0,2.05,1.525,0.2561,4,210.0,10890.0,10890.0,0.0
2023-03-06,10:05,4025.0,4095.0,4000.0,4120.0,1.7,1.25,0.2647,4,180.0,11070.0,11070.0,0.0
2023-03-07,10:05,3970.0,4075.0,3945.0,4100.0,3.15,2.025,0.3571,4,450.0,11520.0,11520.0,0.0
2023-03-08,10:05,3940.0,4025.0,3915.0,4050.0,2.35,1.725,0.266,4,250.0,11770.0,11770.0,0.0
2023-03-09,10:05,3975.0,4045.0,3950.0,4070.0,2.05,1.45,0.2927,4,240.0,12010.0,12010.0,0.0
2023-03-10,10:05,3835.0,3960.0,3810.0,3985.0,2.6,1.9,0.2692,4,280.0,12290.0,12290.0,0.0
2023-03-13,10:05,3650.0,3935.0,3625.0,3960.0,1.65,1.225,0.2576,4,170.0,12460.0,12460.0,0.0
2023-03-14,10:05,3855.0,3965.0,3830.0,3990.0,2.8,2.075,0.2589,4,290.0,12750.0,12750.0,0.0
2023-03-15,10:05,3795.0,3930.0,3770.0,3955.0,3.05,2.25,0.2623,5,400.0,13150.0,13150.0,0.0
2023-03-16,10:05,3820.0,3935.0,3795.0,3960.0,2.95,2.175,0.2627,5,387.5,13537.5,13537.5,0.0
2023-03-17,10:05,3905.0,4005.0,3880.0,4030.0,2.95,6.225,-1.1102,5,-1637.5,11900.0,13537.5,12.1
2023-03-22,10:05,3920.0,4080.0,3895.0,4105.0,3.65,2.55,0.3014,4,440.0,12340.0,13537.5,8.85
2023-03-23,10:05,3920.0,4015.0,3895.0,4040.0,2.05,4.125,-1.0122,4,-830.0,11510.0,13537.5,14.98
2023-03-24,10:05,3860.0,3985.0,3835.0,4010.0,2.7,2.025,0.25,4,270.0,11780.0,13537.5,12.98
2023-03-27,10:05,3945.0,4035.0,3920.0,4060.0,2.3,1.65,0.2826,4,260.0,12040.0,13537.5,11.06
2023-03-28,10:05,3930.0,4010.0,3905.0,4035.0,1.85,1.3,0.2973,4,220.0,12260.0,13537.5,9.44
2023-03-29,10:05,3975.0,4045.0,3950.0,4070.0,2.05,1.5,0.2683,4,220.0,12480.0,13537.5,7.81
2023-03-30,10:05,4015.0,4075.0,3990.0,4100.0,1.8,1.35,0.25,4,180.0,12660.0,13537.5,6.48
2023-03-31,10:05,4030.0,4100.0,4005.0,4125.0,1.6,1.2,0.25,5,200.0,12860.0,13537.5,5.0
2023-04-03,10:05,4085.0,4150.0,4060.0,4175.0,1.95,1.45,0.2564,5,250.0,13110.0,13537.5,3.16
2023-04-04,10:05,4095.0,4155.0,4070.0,4180.0,1.9,4.35,-1.2895,5,-1225.0,11885.0,13537.5,12.21
2023-04-05,10:05,4055.0,4120.0,4030.0,4145.0,1.9,1.325,0.3026,4,230.0,12115.0,13537.5,10.51
2023-04-06,10:05,4040.0,4105.0,4015.0,4130.0,1.95,1.45,0.2564,4,200.0,12315.0,13537.5,9.03
2023-04-10,10:05,4050.0,4110.0,4025.0,4135.0,1.8,1.35,0.25,4,180.0,12495.0,13537.5,7.7
2023-04-11,10:05,4080.0,4140.0,4055.0,4165.0,1.7,1.25,0.2647,4,180.0,12675.0,13537.5,6.37
2023-04-12,10:05,4085.0,4160.0,4060.0,4185.0,2.1,4.2,-1.0,5,-1050.0,11625.0,13537.5,14.13
2023-04-13,10:05,4070.0,4135.0,4045.0,4160.0,1.45,3.15,-1.1724,4,-680.0,10945.0,13537.5,19.15
2023-04-14,10:05,4125.0,4190.0,4100.0,4215.0,2.2,4.725,-1.1477,4,-1010.0,9935.0,13537.5,26.61
2023-04-17,10:05,4105.0,4165.0,4080.0,4190.0,1.5,1.075,0.2833,3,127.5,10062.5,13537.5,25.67
2023-04-18,10:05,4120.0,4185.0,4095.0,4210.0,1.75,1.3,0.2571,4,180.0,10242.5,13537.5,24.34
2023-04-19,10:05,4105.0,4165.0,4080.0,4190.0,1.5,1.125,0.25,4,150.0,10392.5,13537.5,23.23
2023-04-20,10:05,4100.0,4155.0,4075.0,4180.0,1.95,1.375,0.2949,4,230.0,10622.5,13537.5,21.53
