sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.05,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.3,0.052,2.4730000000000003,1,247.30000000000004,10247.3,802.5,555.1999999999999,247.30000000000007
S2_slip0.30_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.3,0.052,4.348000000000001,1,434.80000000000007,10682.1,1040.0,605.1999999999999,434.80000000000007
S2_slip0.30_skip0.05,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.3,0.052,4.723,1,472.3,11154.399999999998,1385.0,912.7,472.29999999999995
S2_slip0.30_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.3,0.052,5.623000000000001,1,562.3000000000001,11716.699999999995,1290.0,727.6999999999999,562.3000000000001
S2_slip0.30_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.3,0.052,2.6730000000000005,1,267.30000000000007,11983.999999999996,665.0,397.7,267.3
S2_slip0.30_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.3,0.052,2.748,1,274.79999999999995,12258.799999999996,680.0,405.19999999999993,274.80000000000007
S2_slip0.30_skip0.05,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.3,0.052,2.873,1,287.29999999999995,12903.399999999994,1107.5,820.2,287.29999999999995
S2_slip0.30_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.3,0.052,3.573,1,357.3,12616.099999999997,860.0,502.69999999999993,357.30000000000007
S2_slip0.30_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.3,0.052,0.398,1,39.8,12943.199999999992,497.49999999999994,457.69999999999993,39.80000000000001
S2_slip0.30_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.3,0.052,-1.3769999999999996,1,-137.69999999999996,12805.499999999993,645.0,782.6999999999999,-137.69999999999993
S2_slip0.30_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12795.299999999992,570.0,580.1999999999999,-10.199999999999932
S2_slip0.30_skip0.05,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.3,0.052,1.2479999999999996,1,124.79999999999995,12920.099999999991,530.0,405.19999999999993,124.80000000000007
S2_slip0.30_skip0.05,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,1,202.3,13122.39999999999,747.5,545.1999999999999,202.30000000000007
S2_slip0.30_skip0.05,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,1,202.3,13324.69999999999,747.5,545.1999999999999,202.30000000000007
S2_slip0.30_skip0.05,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.3,0.052,3.073,1,307.3,13063.699999999986,1035.0,727.6999999999999,307.30000000000007
S2_slip0.30_skip0.05,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.3,0.052,0.4230000000000004,1,42.30000000000004,13045.399999999983,1175.0,1132.7,42.299999999999955
S2_slip0.30_skip0.05,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.3,0.052,-5.451999999999999,1,-545.1999999999999,12779.499999999987,440.00000000000006,985.2,-545.2
S2_slip0.30_skip0.05,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,12759.299999999988,50.0,70.19999999999999,-20.19999999999999
S2_slip0.30_skip0.05,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.3,0.052,-0.002,1,-0.2000000000000008,12759.099999999988,107.5,107.69999999999999,-0.19999999999998863
S2_slip0.30_skip0.05,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.3,0.052,-0.177,2,-35.4,13003.099999999986,95.0,130.4,-35.400000000000006
S2_slip0.30_skip0.05,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.3,0.052,-0.027,1,-2.7000000000000033,12756.399999999989,107.5,110.2,-2.700000000000003
S2_slip0.30_skip0.05,2025-09-29,IC_10d_25w,tp10,2025-09-29 14:20:00,2025-09-29 14:31:00,tp,0.8,0.7,0.3,0.052,-0.2519999999999999,1,-25.19999999999999,13038.499999999984,80.0,105.2,-25.200000000000003
S2_slip0.30_skip0.05,2025-09-29,IC_15d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,1.575,1.125,0.3,0.052,0.0979999999999999,1,9.799999999999995,13055.199999999984,157.5,147.70000000000002,9.799999999999983
