sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.3,0.052,5.623000000000001,4,2249.2000000000003,12249.2,5160.0,2910.7999999999997,2249.2000000000003
S1_slip0.30_skip0.10,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.3,0.052,2.498,4,999.2,13248.4,4280.0,3280.8,999.1999999999998
S1_slip0.30_skip0.10,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.3,0.052,3.073,5,1536.5,14784.9,5175.0,3638.4999999999995,1536.5000000000005
S1_slip0.30_skip0.10,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.3,0.052,-0.177,5,-88.5,14696.4,225.0,313.5,-88.5
S1_slip0.30_skip0.10,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.3,0.052,-0.377,5,-188.5,14507.9,375.0,563.5,-188.5
S1_slip0.30_skip0.10,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.3,0.052,-0.052,5,-26.00000000000003,14481.9,425.0,451.0000000000001,-26.000000000000114
S1_slip0.30_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.3,0.052,-0.1519999999999999,5,-75.99999999999996,14405.9,400.0,475.99999999999994,-75.99999999999994
S1_slip0.30_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,5,-113.5,14292.4,362.5,475.99999999999994,-113.49999999999994
S1_slip0.30_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.3,0.052,-0.2269999999999999,5,-113.5,14178.9,400.0,513.5000000000001,-113.50000000000011
S1_slip0.30_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.3,0.052,-0.252,5,-126.0,14052.9,325.0,451.0000000000001,-126.00000000000011
S1_slip0.30_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.3,0.052,-1.227,5,-613.5,13439.4,375.0,988.5000000000001,-613.5000000000001
S1_slip0.30_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.3,0.052,-0.077,5,-38.50000000000001,13400.9,362.5,401.0,-38.5
S1_slip0.30_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.3,0.052,-1.152,5,-576.0000000000001,12824.9,350.0,926.0000000000001,-576.0000000000001
S1_slip0.30_skip0.10,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,5,1686.4999999999998,14511.4,5725.0,4038.5,1686.5
S1_slip0.30_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.3,0.052,-0.302,5,-151.0,14360.4,250.0,401.0,-151.0
S1_slip0.30_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.3,0.052,-0.302,5,-151.0,14209.4,225.0,376.0,-151.0
S1_slip0.30_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,5,-150.99999999999997,14058.4,200.0,350.99999999999994,-150.99999999999994
S1_slip0.30_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.3,0.052,-0.302,5,-151.0,13907.4,150.0,301.00000000000006,-151.00000000000006
S1_slip0.30_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.3,0.052,-0.302,5,-151.0,13756.4,175.0,326.0,-151.0
S1_slip0.30_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.3,0.052,-0.302,5,-151.0,13605.4,150.0,301.00000000000006,-151.00000000000006
S1_slip0.30_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:45:00,2025-10-02 14:56:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,5,-113.5,13491.9,375.0,488.5,-113.5
S1_slip0.30_skip0.10,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:56:00,2025-10-02 15:00:00,close_win,1.475,1.35,0.3,0.052,-0.2269999999999999,5,-113.5,13378.4,737.5,851.0000000000001,-113.50000000000011
S1_slip0.30_skip0.10,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.3,0.052,-5.051999999999999,5,-2525.9999999999995,10852.4,5337.5,7863.5,-2526.0
S1_slip0.30_skip0.10,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.3,0.052,-1.177,4,-470.8,10381.600000000002,240.0,710.8000000000001,-470.80000000000007
S1_slip0.30_skip0.10,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.3,0.052,-3.0769999999999995,4,-1230.7999999999995,9150.800000000005,3960.0,5190.8,-1230.8000000000002
S1_slip0.30_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.3,0.052,0.2979999999999999,3,89.39999999999998,9240.200000000004,1155.0,1065.6,89.40000000000009
S1_slip0.30_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:41:00,2025-10-10 10:59:00,sl,3.675,7.925,0.3,0.052,-4.601999999999999,3,-1380.6,7859.600000000002,1102.5,2483.1,-1380.6
S1_slip0.30_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.3,0.052,5.522999999999999,3,1656.8999999999996,9516.500000000002,4919.999999999999,3263.1000000000004,1656.8999999999987
S1_slip0.30_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.3,0.052,2.6729999999999996,3,801.8999999999999,10318.4,2572.4999999999995,1770.6,801.8999999999996
S1_slip0.30_skip0.10,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.3,0.052,-0.927,4,-370.8,9947.600000000002,220.00000000000003,590.8000000000001,-370.80000000000007
S1_slip0.30_skip0.10,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.3,0.052,-0.177,3,-53.10000000000001,9894.500000000002,285.0,338.1,-53.10000000000002
S1_slip0.30_skip0.10,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,9871.4,217.5,240.60000000000002,-23.100000000000023
S1_slip0.30_skip0.10,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.3,0.052,-1.177,3,-353.1,9518.3,225.0,578.1,-353.1
S1_slip0.30_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.3,0.052,-0.152,3,-45.60000000000001,9472.7,360.0,405.6,-45.60000000000002
S1_slip0.30_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.3,0.052,-0.1519999999999998,3,-45.59999999999994,9427.1,367.50000000000006,413.09999999999997,-45.59999999999991
S1_slip0.30_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.3,0.052,-0.177,3,-53.10000000000001,9374.0,344.99999999999994,398.09999999999997,-53.10000000000002
S1_slip0.30_skip0.10,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.3,0.052,-1.4269999999999998,3,-428.1,8945.9,292.5,720.5999999999999,-428.0999999999999
S1_slip0.30_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.3,0.052,0.2480000000000001,3,74.40000000000003,9020.3,480.0,405.6,74.39999999999998
S1_slip0.30_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.3,0.052,0.2230000000000001,3,66.90000000000002,9087.2,465.0,398.09999999999997,66.90000000000003
S1_slip0.30_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.3,0.052,0.1229999999999998,3,36.89999999999996,9124.1,382.49999999999994,345.6,36.89999999999992
S1_slip0.30_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.3,0.052,0.0479999999999999,3,14.399999999999975,9138.499999999998,307.49999999999994,293.1,14.39999999999992
S1_slip0.30_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.3,0.052,0.0729999999999999,3,21.899999999999984,9160.399999999998,344.99999999999994,323.09999999999997,21.899999999999977
S1_slip0.30_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.3,0.052,-1.8520000000000003,3,-555.6000000000001,8604.799999999997,285.0,840.5999999999999,-555.5999999999999
S1_slip0.30_skip0.10,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,3,-1200.6,7404.199999999997,982.5,2183.1,-1200.6
S1_slip0.30_skip0.10,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.3,0.052,2.623,2,524.5999999999999,7928.799999999997,3100.0,2575.4,524.5999999999999
S1_slip0.30_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.3,0.052,-0.002,3,-0.6000000000000026,7928.199999999997,292.5,293.1,-0.6000000000000227
