sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,4,2329.2000000000007,12329.2,5160.0,2830.7999999999997,2329.2000000000003
S1_slip0.10_skip0.10,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.1,0.052,2.6979999999999995,4,1079.1999999999998,13408.4,4280.0,3200.7999999999997,1079.2000000000003
S1_slip0.10_skip0.10,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,5,1636.4999999999998,15044.9,5175.0,3538.4999999999995,1636.5000000000005
S1_slip0.10_skip0.10,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.1,0.052,0.0229999999999999,6,13.79999999999999,15058.7,270.0,256.2,13.800000000000011
S1_slip0.10_skip0.10,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.1,0.052,-0.177,6,-106.20000000000002,14952.5,450.0,556.2,-106.20000000000005
S1_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,5,73.99999999999997,15026.5,425.0,351.0,74.0
S1_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.048,6,28.800000000000036,15055.3,480.0,451.20000000000005,28.799999999999955
S1_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027,6,-16.200000000000003,15039.1,435.0,451.20000000000005,-16.200000000000045
S1_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027,6,-16.200000000000003,15022.899999999998,480.0,496.20000000000005,-16.200000000000045
S1_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.1,0.052,-0.052,6,-31.200000000000017,14991.699999999995,390.0,421.20000000000005,-31.200000000000045
S1_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.1,0.052,-1.027,5,-513.5,14478.199999999995,375.0,888.5000000000001,-513.5000000000001
S1_slip0.10_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,5,61.499999999999986,14539.699999999995,362.5,301.00000000000006,61.49999999999994
S1_slip0.10_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.1,0.052,-0.952,5,-476.0,14063.699999999995,350.0,826.0000000000001,-476.0000000000001
S1_slip0.10_skip0.10,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,5,1786.4999999999998,15850.199999999995,5725.0,3938.4999999999995,1786.5000000000005
S1_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.1,0.052,-0.102,6,-61.2,15788.999999999996,300.0,361.20000000000005,-61.200000000000045
S1_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.102,6,-61.2,15727.799999999996,270.0,331.20000000000005,-61.200000000000045
S1_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,6,-61.199999999999974,15666.599999999997,240.0,301.20000000000005,-61.200000000000045
S1_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15605.399999999994,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.102,6,-61.2,15544.199999999992,210.0,271.20000000000005,-61.200000000000045
S1_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15482.999999999993,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:45:00,2025-10-02 14:56:00,tp,0.75,0.625,0.1,0.052,-0.027,6,-16.200000000000003,15466.799999999992,450.0,466.20000000000005,-16.200000000000045
S1_slip0.10_skip0.10,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:56:00,2025-10-02 15:00:00,close_win,1.475,1.35,0.1,0.052,-0.027,6,-16.200000000000003,15450.599999999991,885.0,901.2,-16.200000000000045
S1_slip0.10_skip0.10,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,6,-2911.1999999999994,12539.399999999992,6405.0,9316.199999999999,-2911.199999999999
S1_slip0.10_skip0.10,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.1,0.052,-0.977,5,-488.5,12050.899999999992,300.0,788.5000000000001,-488.5000000000001
S1_slip0.10_skip0.10,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,4,-1150.8,10900.099999999991,3960.0,5110.799999999999,-1150.7999999999993
S1_slip0.10_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.1,0.052,0.4979999999999999,4,199.2,11099.299999999994,1540.0,1340.8000000000002,199.19999999999982
S1_slip0.10_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:41:00,2025-10-10 10:59:00,sl,3.675,7.925,0.1,0.052,-4.401999999999999,4,-1760.7999999999995,9338.499999999996,1470.0,3230.8,-1760.8000000000002
S1_slip0.10_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,3,1716.9,11055.399999999994,4919.999999999999,3203.1000000000004,1716.8999999999987
