sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.40,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.2,0.052,2.573,1,257.3,10257.3,802.5,545.2,257.29999999999995
S2_slip0.20_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.2,0.052,4.448,1,444.80000000000007,10702.1,1040.0,595.2,444.79999999999995
S2_slip0.20_skip0.40,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.2,0.052,4.8229999999999995,1,482.2999999999999,11184.399999999998,1385.0,902.6999999999999,482.30000000000007
S2_slip0.20_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.2,0.052,5.723000000000001,1,572.3000000000001,11756.699999999995,1290.0,717.6999999999999,572.3000000000001
S2_slip0.20_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.2,0.052,2.773,1,277.3,12033.999999999996,665.0,387.70000000000005,277.29999999999995
S2_slip0.20_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.2,0.052,2.8479999999999994,1,284.79999999999995,12318.799999999996,680.0,395.20000000000005,284.79999999999995
S2_slip0.20_skip0.40,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.2,0.052,2.9729999999999994,1,297.29999999999995,12983.399999999994,1107.5,810.1999999999998,297.3000000000002
S2_slip0.20_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.2,0.052,3.673,1,367.2999999999999,12686.099999999997,860.0,492.69999999999993,367.30000000000007
S2_slip0.20_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.2,0.052,0.498,1,49.8,13033.199999999992,497.49999999999994,447.69999999999993,49.80000000000001
S2_slip0.20_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.2,0.052,-1.2769999999999997,1,-127.69999999999996,12905.499999999993,645.0,772.6999999999999,-127.69999999999993
