sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,4,2369.2000000000003,12369.2,5160.0,2790.7999999999997,2369.2000000000003
S1_slip0.00_skip0.10,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.0,0.052,2.7979999999999996,4,1119.1999999999998,13488.4,4280.0,3160.7999999999997,1119.2000000000003
S1_slip0.00_skip0.10,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.373,5,1686.4999999999998,15174.9,5175.0,3488.4999999999995,1686.5000000000005
S1_slip0.00_skip0.10,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.0,0.052,0.123,6,73.80000000000001,15248.7,270.0,196.20000000000002,73.79999999999998
S1_slip0.00_skip0.10,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.0,0.052,-0.077,6,-46.2,15202.5,450.0,496.20000000000005,-46.200000000000045
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,6,148.79999999999995,15351.3,510.0,361.20000000000005,148.79999999999995
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.148,6,88.80000000000004,15440.1,480.0,391.20000000000005,88.79999999999995
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.073,6,43.8,15483.899999999998,435.0,391.20000000000005,43.799999999999955
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.0,0.052,0.073,6,43.8,15527.699999999995,480.0,436.20000000000005,43.799999999999955
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,6,28.79999999999999,15556.499999999996,390.0,361.20000000000005,28.799999999999955
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.0,0.052,-0.927,6,-556.2,15000.299999999996,450.0,1006.2,-556.2
S1_slip0.00_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,6,133.79999999999998,15134.099999999997,435.0,301.20000000000005,133.79999999999995
S1_slip0.00_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.0,0.052,-0.8520000000000001,6,-511.2000000000001,14622.899999999994,420.0,931.2,-511.20000000000005
S1_slip0.00_skip0.10,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,5,1836.5,16459.399999999994,5725.0,3888.4999999999995,1836.5000000000005
S1_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.0,0.052,-0.002,6,-1.2000000000000053,16458.199999999993,300.0,301.20000000000005,-1.2000000000000455
S1_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,6,-1.2000000000000053,16456.999999999993,270.0,271.20000000000005,-1.2000000000000455
S1_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,6,-1.199999999999972,16455.799999999992,240.0,241.2,-1.1999999999999886
S1_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16454.59999999999,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,6,-1.2000000000000053,16453.39999999999,210.0,211.2,-1.1999999999999886
S1_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16452.19999999999,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:45:00,2025-10-02 14:56:00,tp,0.75,0.625,0.0,0.052,0.073,6,43.8,16495.99999999999,450.0,406.20000000000005,43.799999999999955
S1_slip0.00_skip0.10,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:56:00,2025-10-02 15:00:00,close_win,1.475,1.35,0.0,0.052,0.073,6,43.8,16539.79999999999,885.0,841.2,43.799999999999955
S1_slip0.00_skip0.10,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,6,-2851.1999999999994,13688.59999999999,6405.0,9256.2,-2851.2000000000007
S1_slip0.00_skip0.10,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.0,0.052,-0.8770000000000001,5,-438.5000000000001,13250.09999999999,300.0,738.5000000000001,-438.5000000000001
S1_slip0.00_skip0.10,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,5,-1388.5,11861.59999999999,4950.0,6338.5,-1388.5
S1_slip0.00_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.0,0.052,0.5979999999999999,4,239.19999999999993,12100.79999999999,1540.0,1300.8000000000002,239.19999999999982
S1_slip0.00_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:41:00,2025-10-10 10:59:00,sl,3.675,7.925,0.0,0.052,-4.302,4,-1720.7999999999995,10379.99999999999,1470.0,3190.7999999999997,-1720.7999999999997
