sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.2,0.052,5.723000000000001,4,2289.2000000000003,12289.2,5160.0,2870.7999999999997,2289.2000000000003
S1_slip0.20_skip0.30,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.2,0.052,2.5979999999999994,4,1039.1999999999998,13328.4,4280.0,3240.7999999999993,1039.2000000000007
S1_slip0.20_skip0.30,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.2,0.052,3.1729999999999996,5,1586.4999999999998,14914.9,5175.0,3588.4999999999995,1586.5000000000005
S1_slip0.20_skip0.30,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,5.175,4.275,0.2,0.052,0.6479999999999995,5,323.9999999999997,15238.9,2587.5,2263.5,324.0
S1_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.2,0.052,0.0479999999999999,6,28.799999999999955,15267.7,510.0,481.20000000000005,28.799999999999955
S1_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.2,0.052,-0.0519999999999999,6,-31.199999999999964,15236.5,480.0,511.20000000000005,-31.200000000000045
S1_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.2,0.052,-0.127,6,-76.19999999999999,15160.3,435.0,511.20000000000005,-76.20000000000005
S1_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.2,0.052,-0.127,6,-76.19999999999999,15084.1,480.0,556.2,-76.20000000000005
S1_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.2,0.052,-0.152,6,-91.20000000000002,14992.899999999998,390.0,481.20000000000005,-91.20000000000005
S1_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.2,0.052,-1.127,5,-563.5,14429.399999999998,375.0,938.5,-563.5
S1_slip0.20_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,5,11.49999999999998,14440.899999999998,362.5,351.0,11.5
S1_slip0.20_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.2,0.052,-1.052,5,-526.0,13914.899999999998,350.0,876.0,-526.0
S1_slip0.20_skip0.30,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,5,1736.4999999999998,15651.399999999998,5725.0,3988.4999999999995,1736.5000000000005
S1_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.2,0.052,-0.202,6,-121.20000000000002,15530.199999999995,300.0,421.20000000000005,-121.20000000000005
S1_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.2,0.052,-0.202,6,-121.20000000000002,15408.999999999996,270.0,391.2000000000001,-121.2000000000001
S1_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,6,-121.19999999999996,15287.799999999996,240.0,361.20000000000005,-121.20000000000005
S1_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.2,0.052,-0.202,6,-121.20000000000002,15166.599999999997,180.0,301.20000000000005,-121.20000000000005
S1_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.2,0.052,-0.202,6,-121.20000000000002,15045.399999999994,210.0,331.20000000000005,-121.20000000000005
S1_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.2,0.052,-0.202,6,-121.20000000000002,14924.199999999992,180.0,301.20000000000005,-121.20000000000005
S1_slip0.20_skip0.30,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.2,0.052,-0.002,5,-1.0000000000000044,14923.199999999992,2800.0,2800.9999999999995,-0.9999999999995453
S1_slip0.20_skip0.30,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.2,0.052,-4.951999999999999,5,-2475.9999999999995,12447.199999999992,5337.5,7813.499999999999,-2475.999999999999
