sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.2,0.052,5.723000000000001,4,2289.2000000000003,12289.2,5160.0,2870.7999999999997,2289.2000000000003
S1_slip0.20_skip0.05,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.2,0.052,2.5979999999999994,4,1039.1999999999998,13328.4,4280.0,3240.7999999999993,1039.2000000000007
S1_slip0.20_skip0.05,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.2,0.052,3.1729999999999996,5,1586.4999999999998,14914.9,5175.0,3588.4999999999995,1586.5000000000005
S1_slip0.20_skip0.05,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.2,0.052,-0.077,5,-38.50000000000001,14876.4,225.0,263.5,-38.5
S1_slip0.20_skip0.05,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.2,0.052,-0.277,5,-138.5,14737.9,375.0,513.5000000000001,-138.5000000000001
S1_slip0.20_skip0.05,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.2,0.052,0.0479999999999999,5,23.999999999999964,14761.9,425.0,401.0,24.0
S1_slip0.20_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.2,0.052,-0.0519999999999999,5,-25.99999999999997,14735.9,400.0,426.0,-26.0
S1_slip0.20_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.2,0.052,-0.127,5,-63.5,14672.4,362.5,426.0,-63.5
S1_slip0.20_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.2,0.052,-0.127,5,-63.5,14608.9,400.0,463.5,-63.5
S1_slip0.20_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.2,0.052,-0.152,5,-76.00000000000001,14532.9,325.0,401.0,-76.0
S1_slip0.20_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.2,0.052,-1.127,5,-563.5,13969.4,375.0,938.5,-563.5
S1_slip0.20_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,5,11.49999999999998,13980.9,362.5,351.0,11.5
S1_slip0.20_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.2,0.052,-1.052,5,-526.0,13454.9,350.0,876.0,-526.0
S1_slip0.20_skip0.05,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,5,1736.4999999999998,15191.4,5725.0,3988.4999999999995,1736.5000000000005
S1_slip0.20_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.2,0.052,-0.202,6,-121.20000000000002,15070.2,300.0,421.20000000000005,-121.20000000000005
S1_slip0.20_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.2,0.052,-0.202,6,-121.20000000000002,14949.0,270.0,391.2000000000001,-121.2000000000001
S1_slip0.20_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,5,-100.99999999999996,14848.0,200.0,301.00000000000006,-101.00000000000006
S1_slip0.20_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.2,0.052,-0.202,5,-101.0,14747.0,150.0,251.0,-101.0
S1_slip0.20_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.2,0.052,-0.202,5,-101.0,14646.0,175.0,276.0,-101.0
S1_slip0.20_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.2,0.052,-0.202,5,-101.0,14545.0,150.0,251.0,-101.0
S1_slip0.20_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:45:00,2025-10-02 14:56:00,tp,0.75,0.625,0.2,0.052,-0.127,5,-63.5,14481.5,375.0,438.5,-63.5
S1_slip0.20_skip0.05,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:56:00,2025-10-02 15:00:00,close_win,1.475,1.35,0.2,0.052,-0.127,5,-63.5,14418.0,737.5,801.0000000000001,-63.500000000000114
S1_slip0.20_skip0.05,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.2,0.052,-4.951999999999999,5,-2475.9999999999995,11942.0,5337.5,7813.499999999999,-2475.999999999999
S1_slip0.20_skip0.05,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.2,0.052,-1.0770000000000002,4,-430.80000000000007,11511.2,240.0,670.8000000000001,-430.80000000000007
S1_slip0.20_skip0.05,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.2,0.052,-2.977,4,-1190.8,10320.4,3960.0,5150.799999999999,-1190.7999999999993
S1_slip0.20_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:03:00,tp,0.75,0.6,0.2,0.052,-0.1019999999999999,4,-40.79999999999999,10279.600000000002,300.0,340.8,-40.80000000000001
S1_slip0.20_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:03:00,2025-10-10 10:13:00,tp,0.6,0.5,0.2,0.052,-0.152,4,-60.80000000000001,10218.800000000005,240.0,300.8,-60.80000000000001
S1_slip0.20_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:13:00,2025-10-10 10:21:00,tp,0.6,0.5,0.2,0.052,-0.152,4,-60.80000000000001,10158.000000000004,240.0,300.8,-60.80000000000001
S1_slip0.20_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:21:00,2025-10-10 10:35:00,tp,0.75,0.625,0.2,0.052,-0.127,4,-50.8,10107.200000000004,300.0,350.8,-50.80000000000001
S1_slip0.20_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:35:00,2025-10-10 10:37:00,tp,0.725,0.6,0.2,0.052,-0.127,4,-50.8,10056.400000000003,290.0,340.8,-50.80000000000001
S1_slip0.20_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:37:00,2025-10-10 10:40:00,tp,0.55,0.45,0.2,0.052,-0.1519999999999999,4,-60.79999999999999,9995.600000000006,220.00000000000003,280.8,-60.79999999999998
S1_slip0.20_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:40:00,2025-10-10 10:58:00,sl,0.5,1.5,0.2,0.052,-1.252,3,-375.6,9620.000000000004,150.0,525.5999999999999,-375.5999999999999
S1_slip0.20_skip0.05,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.2,0.052,5.622999999999998,3,1686.8999999999996,11306.900000000003,4919.999999999999,3233.0999999999995,1686.8999999999996
S1_slip0.20_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.2,0.052,2.7729999999999992,4,1109.1999999999996,12416.100000000004,3429.9999999999995,2320.7999999999997,1109.1999999999998
S1_slip0.20_skip0.05,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.2,0.052,-0.827,4,-330.79999999999995,12085.300000000005,220.00000000000003,550.8,-330.79999999999995
S1_slip0.20_skip0.05,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.2,0.052,-0.077,4,-30.800000000000026,12054.500000000004,380.0,410.80000000000007,-30.800000000000068
S1_slip0.20_skip0.05,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,4,9.199999999999983,12063.700000000006,290.0,280.8,9.199999999999989
S1_slip0.20_skip0.05,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.2,0.052,-1.077,4,-430.7999999999999,11632.900000000009,300.0,730.8,-430.79999999999995
S1_slip0.20_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.2,0.052,-0.052,4,-20.800000000000026,11612.100000000008,480.0,500.8,-20.80000000000001
S1_slip0.20_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.2,0.052,-0.0519999999999998,4,-20.799999999999933,11591.300000000008,490.00000000000006,510.79999999999995,-20.799999999999898
S1_slip0.20_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.2,0.052,-0.077,4,-30.800000000000026,11560.50000000001,459.99999999999994,490.8,-30.800000000000068
S1_slip0.20_skip0.05,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.2,0.052,-1.3269999999999995,4,-530.7999999999998,11029.70000000001,390.0,920.8000000000001,-530.8000000000001
S1_slip0.20_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.2,0.052,0.3480000000000001,4,139.20000000000005,11168.90000000001,640.0,500.8,139.2
S1_slip0.20_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.2,0.052,0.323,4,129.20000000000002,11298.100000000011,620.0,490.8,129.2
S1_slip0.20_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.2,0.052,0.2229999999999998,4,89.19999999999995,11387.300000000012,509.99999999999994,420.8,89.19999999999993
S1_slip0.20_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.2,0.052,0.1479999999999999,4,59.19999999999996,11446.500000000013,409.99999999999994,350.8,59.19999999999993
S1_slip0.20_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.2,0.052,0.1729999999999999,4,69.19999999999997,11515.700000000012,459.99999999999994,390.8,69.19999999999993
S1_slip0.20_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.2,0.052,-1.7520000000000002,4,-700.8000000000001,10814.900000000014,380.0,1080.8000000000002,-700.8000000000002
S1_slip0.20_skip0.05,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,4,-1560.8,9254.100000000017,1310.0,2870.7999999999997,-1560.7999999999997
S1_slip0.20_skip0.05,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.2,0.052,2.7229999999999994,3,816.8999999999999,10071.000000000016,4650.0,3833.0999999999995,816.9000000000005
S1_slip0.20_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.2,0.052,0.0979999999999999,4,39.19999999999999,10110.200000000015,390.0,350.8,39.19999999999999
S1_slip0.20_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.2,0.052,0.0479999999999999,4,19.19999999999997,10129.400000000016,330.0,310.80000000000007,19.199999999999932
S1_slip0.20_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,4,9.199999999999983,10138.600000000017,290.0,280.8,9.199999999999989
S1_slip0.20_skip0.05,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.2,0.052,-0.052,4,-20.800000000000026,10117.800000000016,240.0,260.80000000000007,-20.800000000000068
S1_slip0.20_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.2,0.052,-0.202,4,-80.80000000000003,10037.000000000018,240.0,320.8,-80.80000000000001
S1_slip0.20_skip0.05,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.2,0.052,4.4479999999999995,4,1779.1999999999998,11816.20000000002,5280.0,3500.7999999999997,1779.2000000000003
S1_slip0.20_skip0.05,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.2,0.052,3.423,4,1369.2,13185.40000000002,2760.0,1390.8000000000002,1369.1999999999998
S1_slip0.20_skip0.05,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.2,0.052,-0.202,5,-101.0,13084.40000000002,125.0,226.0,-101.0
S1_slip0.20_skip0.05,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.2,0.052,2.7980000000000005,5,1399.0000000000005,14483.40000000002,4325.0,2925.9999999999995,1399.0000000000005
S1_slip0.20_skip0.05,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.2,0.052,0.7980000000000003,5,399.0000000000001,14882.40000000002,1675.0,1276.0,399.0
S1_slip0.20_skip0.05,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.2,0.052,-0.102,5,-51.00000000000001,14831.40000000002,187.5,238.5,-51.0
S1_slip0.20_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.2,0.052,-0.077,5,-38.50000000000001,14792.90000000002,187.5,226.0,-38.5
S1_slip0.20_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.2,0.052,-0.252,5,-126.0,14666.90000000002,125.0,251.0,-126.0
S1_slip0.20_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.2,0.052,0.123,5,61.5,14728.40000000002,587.5,526.0,61.5
S1_slip0.20_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,5,48.999999999999986,14777.40000000002,537.5,488.5,49.0
S1_slip0.20_skip0.05,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,5,-601.0000000000001,14176.40000000002,450.0,1051.0000000000002,-601.0000000000002
S1_slip0.20_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.2,0.052,3.373,5,1686.4999999999998,15862.90000000002,6012.5,4326.0,1686.5
S1_slip0.20_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.2,0.052,3.7229999999999994,6,2233.7999999999997,18096.70000000002,7515.0,5281.2,2233.8
S1_slip0.20_skip0.05,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.2,0.052,-0.0019999999999999,7,-1.3999999999999673,18095.300000000017,385.00000000000006,386.40000000000003,-1.3999999999999773
S1_slip0.20_skip0.05,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.2,0.052,-0.127,7,-88.89999999999999,18006.400000000016,262.5,351.40000000000003,-88.90000000000003
