sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.05,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.0,0.052,2.773,1,277.3,10277.3,802.5,525.1999999999999,277.30000000000007
S2_slip0.00_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.0,0.052,4.648000000000001,1,464.80000000000007,10742.1,1040.0,575.1999999999999,464.80000000000007
S2_slip0.00_skip0.05,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.0,0.052,5.023,1,502.2999999999999,11244.399999999998,1385.0,882.7,502.29999999999995
S2_slip0.00_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,1,592.3000000000001,11836.699999999995,1290.0,697.6999999999999,592.3000000000001
S2_slip0.00_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.0,0.052,2.9730000000000003,1,297.3,12133.999999999996,665.0,367.7,297.3
S2_slip0.00_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.0,0.052,3.0479999999999996,1,304.79999999999995,12438.799999999996,680.0,375.20000000000005,304.79999999999995
S2_slip0.00_skip0.05,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.0,0.052,3.1729999999999996,1,317.29999999999995,13143.399999999994,1107.5,790.1999999999999,317.30000000000007
S2_slip0.00_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.0,0.052,3.873,1,387.2999999999999,12826.099999999997,860.0,472.69999999999993,387.30000000000007
S2_slip0.00_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.0,0.052,0.698,1,69.8,13213.199999999992,497.49999999999994,427.69999999999993,69.80000000000001
S2_slip0.00_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.0,0.052,-1.0769999999999995,1,-107.69999999999996,13105.499999999993,645.0,752.6999999999999,-107.69999999999993
S2_slip0.00_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.0,0.052,0.198,1,19.8,13125.299999999992,570.0,550.1999999999999,19.800000000000068
S2_slip0.00_skip0.05,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.0,0.052,1.5479999999999996,1,154.79999999999995,13280.099999999991,530.0,375.20000000000005,154.79999999999995
S2_slip0.00_skip0.05,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.0,0.052,2.323,1,232.3,13512.39999999999,747.5,515.1999999999999,232.30000000000007
S2_slip0.00_skip0.05,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.0,0.052,2.323,1,232.3,13744.69999999999,747.5,515.1999999999999,232.30000000000007
S2_slip0.00_skip0.05,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.373,1,337.29999999999995,13633.699999999986,1035.0,697.6999999999999,337.30000000000007
S2_slip0.00_skip0.05,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.0,0.052,0.7230000000000003,1,72.30000000000003,13735.399999999983,1175.0,1102.6999999999998,72.30000000000018
S2_slip0.00_skip0.05,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.0,0.052,-5.151999999999999,1,-515.1999999999999,13229.499999999987,440.00000000000006,955.1999999999999,-515.1999999999998
S2_slip0.00_skip0.05,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.0,0.052,0.098,1,9.800000000000002,13239.299999999988,50.0,40.199999999999996,9.800000000000004
S2_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.0,0.052,0.298,1,29.799999999999997,13269.099999999988,107.5,77.7,29.799999999999997
S2_slip0.00_skip0.05,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.0,0.052,0.123,2,24.6,13663.099999999986,95.0,70.39999999999999,24.60000000000001
S2_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.0,0.052,0.2729999999999999,1,27.299999999999997,13296.399999999989,107.5,80.2,27.299999999999997
S2_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp10,2025-09-29 14:20:00,2025-09-29 14:31:00,tp,0.8,0.7,0.0,0.052,0.048,1,4.800000000000009,13638.499999999984,80.0,75.2,4.799999999999997
S2_slip0.00_skip0.05,2025-09-29,IC_15d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,1.575,1.125,0.0,0.052,0.3979999999999999,1,39.8,13775.199999999984,157.5,117.7,39.8
S2_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:31:00,2025-09-29 15:00:00,close_win,0.7,0.5,0.0,0.052,0.1479999999999999,1,14.799999999999995,13789.999999999984,70.0,55.2,14.799999999999997
S2_slip0.00_skip0.05,2025-09-29,IC_05d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,0.35,0.25,0.0,0.052,0.0479999999999999,2,9.599999999999996,13799.599999999984,70.0,60.4,9.600000000000001
S2_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,5,123.99999999999996,13923.599999999984,425.0,301.00000000000006,123.99999999999994
S2_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.148,5,74.00000000000004,13997.599999999984,400.0,326.0,74.0
S2_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.073,5,36.5,14034.099999999984,362.5,326.0,36.5
S2_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.0,0.052,0.073,5,36.5,14070.599999999984,400.0,363.5,36.5
S2_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,5,23.99999999999999,14094.599999999984,325.0,301.00000000000006,23.999999999999943
S2_slip0.00_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.0,0.052,-0.927,5,-463.5,13631.099999999984,375.0,838.5000000000001,-463.5000000000001
S2_slip0.00_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,13742.599999999984,362.5,251.0,111.5
S2_slip0.00_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.0,0.052,-0.8520000000000001,5,-426.0,13316.599999999984,350.0,776.0000000000001,-426.0000000000001
S2_slip0.00_skip0.05,2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.0,0.052,1.973,1,197.3,13513.899999999983,555.0,357.7,197.3
S2_slip0.00_skip0.05,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.0,0.052,3.0229999999999992,1,302.2999999999999,13818.499999999982,760.0,457.7,302.3
S2_slip0.00_skip0.05,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.0,0.052,3.0229999999999992,1,302.2999999999999,14150.19999999998,860.0,557.7,302.29999999999995
S2_slip0.00_skip0.05,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,1,367.2999999999999,14534.799999999976,1145.0,777.6999999999999,367.30000000000007
S2_slip0.00_skip0.05,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,1,367.2999999999999,14902.099999999977,1145.0,777.6999999999999,367.30000000000007
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:46:00,tp,0.425,0.35,0.0,0.052,0.023,1,2.300000000000001,13516.199999999984,42.5,40.199999999999996,2.3000000000000043
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:03:00,tp,0.5,0.425,0.0,0.052,0.023,1,2.300000000000001,13843.09999999998,50.0,47.699999999999996,2.3000000000000043
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.0,0.052,0.2230000000000001,1,22.300000000000015,13840.79999999998,130.0,107.69999999999999,22.30000000000001
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.0,0.052,0.1729999999999998,1,17.299999999999986,14167.499999999978,102.49999999999999,85.2,17.299999999999983
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:20:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,1,4.799999999999998,13847.89999999998,50.0,45.2,4.799999999999997
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.0,0.052,0.0229999999999999,1,2.299999999999996,14904.399999999976,47.5,45.2,2.299999999999997
S2_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:31:00,tp,1.775,1.5,0.0,0.052,0.2229999999999999,1,22.299999999999994,14926.699999999975,177.5,155.20000000000002,22.299999999999983
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.0,0.052,0.0479999999999999,1,4.799999999999998,14931.499999999976,95.0,90.2,4.799999999999997
S2_slip0.00_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.0,0.052,0.2479999999999998,1,24.799999999999983,14956.099999999971,262.5,237.70000000000002,24.799999999999983
S2_slip0.00_skip0.05,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:46:00,tp,3.6,3.15,0.0,0.052,0.3980000000000002,1,39.80000000000002,14995.899999999972,360.0,320.2,39.80000000000001
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,1,-0.2000000000000008,14931.299999999974,45.0,45.2,-0.20000000000000284
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.0,0.052,0.0479999999999999,1,4.799999999999998,15000.699999999972,85.0,80.2,4.799999999999997
S2_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:31:00,2025-10-02 14:52:00,tp,1.5,1.325,0.0,0.052,0.123,1,12.300000000000006,15081.199999999964,150.0,137.7,12.300000000000011
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,15000.49999999997,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,15020.29999999997,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.05,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:46:00,2025-10-02 14:52:00,tp,4.05,3.3,0.0,0.052,0.698,1,69.8,15150.999999999964,405.0,335.2,69.80000000000001
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.0,0.052,0.0479999999999999,1,4.799999999999998,15025.09999999997,90.0,85.2,4.799999999999997
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,15024.899999999969,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.0,0.052,0.1730000000000001,1,17.30000000000001,15041.999999999967,207.50000000000003,190.20000000000002,17.30000000000001
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,1,-0.2000000000000008,15024.699999999968,35.0,35.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.0,0.052,0.073,1,7.300000000000001,15049.099999999966,100.0,92.7,7.299999999999997
S2_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,15041.799999999968,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,15068.899999999963,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.05,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.0,0.052,0.198,1,19.8,15170.799999999965,560.0,540.1999999999999,19.800000000000068
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.0,0.052,0.098,1,9.800000000000002,15180.599999999962,75.0,65.2,9.799999999999997
S2_slip0.00_skip0.05,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.0,0.052,0.123,1,12.300000000000006,15192.89999999996,157.5,145.2,12.300000000000011
S2_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,1.025,0.9,0.0,0.052,0.0729999999999999,1,7.29999999999999,15200.19999999996,102.49999999999999,95.2,7.299999999999983
S2_slip0.00_skip0.05,2025-10-02,IC_45d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,5.175,4.9,0.0,0.052,0.2229999999999994,1,22.299999999999947,15222.49999999996,517.5,495.2,22.30000000000001
S2_slip0.00_skip0.05,2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.0,0.052,-4.752000000000001,1,-475.2000000000001,14747.29999999996,422.49999999999994,897.7,-475.2000000000001
S2_slip0.00_skip0.05,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,1,-712.6999999999999,14034.59999999996,677.5,1390.1999999999998,-712.6999999999998
S2_slip0.00_skip0.05,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,1,-475.1999999999999,13559.399999999958,1067.5,1542.7,-475.20000000000005
S2_slip0.00_skip0.05,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.0,0.052,-6.777000000000001,1,-677.7,12881.699999999955,1270.0,1947.7,-677.7
S2_slip0.00_skip0.05,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.0,0.052,-5.927,1,-592.6999999999999,12288.999999999956,944.9999999999999,1537.6999999999998,-592.6999999999999
S2_slip0.00_skip0.05,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.0,0.052,-1.7519999999999991,1,-175.19999999999993,12113.799999999956,477.50000000000006,652.6999999999999,-175.19999999999987
S2_slip0.00_skip0.05,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.0,0.052,-0.8770000000000001,4,-350.80000000000007,11762.999999999956,240.0,590.8000000000001,-350.80000000000007
S2_slip0.00_skip0.05,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.0,0.052,-5.776999999999999,1,-577.6999999999999,11185.299999999956,550.0,1127.6999999999998,-577.6999999999998
S2_slip0.00_skip0.05,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,1,-752.7,10432.599999999957,745.0,1497.7,-752.7
S2_slip0.00_skip0.05,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,1,-277.7,10154.899999999954,990.0,1267.7,-277.70000000000005
