sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,4,2329.2000000000007,12329.2,5160.0,2830.7999999999997,2329.2000000000003
S1_slip0.10_skip0.05,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.1,0.052,2.6979999999999995,4,1079.1999999999998,13408.4,4280.0,3200.7999999999997,1079.2000000000003
S1_slip0.10_skip0.05,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,5,1636.4999999999998,15044.9,5175.0,3538.4999999999995,1636.5000000000005
S1_slip0.10_skip0.05,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.1,0.052,0.0229999999999999,6,13.79999999999999,15058.7,270.0,256.2,13.800000000000011
S1_slip0.10_skip0.05,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.1,0.052,-0.177,6,-106.20000000000002,14952.5,450.0,556.2,-106.20000000000005
S1_slip0.10_skip0.05,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,5,73.99999999999997,15026.5,425.0,351.0,74.0
S1_slip0.10_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.048,6,28.800000000000036,15055.3,480.0,451.20000000000005,28.799999999999955
S1_slip0.10_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027,6,-16.200000000000003,15039.1,435.0,451.20000000000005,-16.200000000000045
S1_slip0.10_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027,6,-16.200000000000003,15022.899999999998,480.0,496.20000000000005,-16.200000000000045
S1_slip0.10_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.1,0.052,-0.052,6,-31.200000000000017,14991.699999999995,390.0,421.20000000000005,-31.200000000000045
S1_slip0.10_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.1,0.052,-1.027,5,-513.5,14478.199999999995,375.0,888.5000000000001,-513.5000000000001
