sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.30,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.2,0.052,2.573,1,257.3,10257.3,802.5,545.2,257.29999999999995
S2_slip0.20_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.2,0.052,4.448,1,444.80000000000007,10702.1,1040.0,595.2,444.79999999999995
S2_slip0.20_skip0.30,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.2,0.052,4.8229999999999995,1,482.2999999999999,11184.399999999998,1385.0,902.6999999999999,482.30000000000007
S2_slip0.20_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.2,0.052,5.723000000000001,1,572.3000000000001,11756.699999999995,1290.0,717.6999999999999,572.3000000000001
S2_slip0.20_skip0.30,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.2,0.052,2.773,1,277.3,12033.999999999996,665.0,387.70000000000005,277.29999999999995
S2_slip0.20_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.2,0.052,2.8479999999999994,1,284.79999999999995,12318.799999999996,680.0,395.20000000000005,284.79999999999995
S2_slip0.20_skip0.30,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.2,0.052,2.9729999999999994,1,297.29999999999995,12983.399999999994,1107.5,810.1999999999998,297.3000000000002
S2_slip0.20_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.2,0.052,3.673,1,367.2999999999999,12686.099999999997,860.0,492.69999999999993,367.30000000000007
S2_slip0.20_skip0.30,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.2,0.052,0.498,1,49.8,13033.199999999992,497.49999999999994,447.69999999999993,49.80000000000001
S2_slip0.20_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.2,0.052,-1.2769999999999997,1,-127.69999999999996,12905.499999999993,645.0,772.6999999999999,-127.69999999999993
S2_slip0.20_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.2,0.052,-0.002,1,-0.2000000000000008,12905.299999999992,570.0,570.2,-0.20000000000004547
S2_slip0.20_skip0.30,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.2,0.052,1.3479999999999996,1,134.79999999999995,13040.099999999991,530.0,395.20000000000005,134.79999999999995
S2_slip0.20_skip0.30,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.2,0.052,2.123,1,212.3,13252.39999999999,747.5,535.1999999999999,212.30000000000007
S2_slip0.20_skip0.30,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.2,0.052,2.123,1,212.3,13464.69999999999,747.5,535.1999999999999,212.30000000000007
S2_slip0.20_skip0.30,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.2,0.052,3.1729999999999996,1,317.29999999999995,13253.699999999986,1035.0,717.6999999999999,317.30000000000007
S2_slip0.20_skip0.30,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.2,0.052,0.5230000000000004,1,52.30000000000003,13290.599999999986,1175.0,1122.6999999999998,52.30000000000018
S2_slip0.20_skip0.30,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.2,0.052,-5.351999999999999,1,-535.1999999999999,12929.499999999987,440.00000000000006,975.1999999999999,-535.1999999999998
S2_slip0.20_skip0.30,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,12919.299999999988,50.0,60.20000000000001,-10.20000000000001
S2_slip0.20_skip0.30,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,1,9.799999999999995,12929.099999999988,107.5,97.7,9.799999999999997
S2_slip0.20_skip0.30,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.2,0.052,-0.077,2,-15.400000000000002,13238.299999999988,95.0,110.4,-15.400000000000006
S2_slip0.20_skip0.30,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.2,0.052,0.0729999999999999,1,7.299999999999995,12936.399999999989,107.5,100.2,7.299999999999997
S2_slip0.20_skip0.30,2025-09-29,IC_30d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,3.475,2.6,0.2,0.052,0.623,1,62.3,13352.899999999983,347.5,285.20000000000005,62.299999999999955
S2_slip0.20_skip0.30,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,5.175,4.275,0.2,0.052,0.6479999999999995,1,64.79999999999994,13417.699999999984,517.5,452.7,64.80000000000001
