sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.40,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.0,0.052,2.773,1,277.3,10277.3,802.5,525.1999999999999,277.30000000000007
S2_slip0.00_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.0,0.052,4.648000000000001,1,464.80000000000007,10742.1,1040.0,575.1999999999999,464.80000000000007
S2_slip0.00_skip0.40,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.0,0.052,5.023,1,502.2999999999999,11244.399999999998,1385.0,882.7,502.29999999999995
S2_slip0.00_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,1,592.3000000000001,11836.699999999995,1290.0,697.6999999999999,592.3000000000001
S2_slip0.00_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.0,0.052,2.9730000000000003,1,297.3,12133.999999999996,665.0,367.7,297.3
S2_slip0.00_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.0,0.052,3.0479999999999996,1,304.79999999999995,12438.799999999996,680.0,375.20000000000005,304.79999999999995
S2_slip0.00_skip0.40,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.0,0.052,3.1729999999999996,1,317.29999999999995,13143.399999999994,1107.5,790.1999999999999,317.30000000000007
S2_slip0.00_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.0,0.052,3.873,1,387.2999999999999,12826.099999999997,860.0,472.69999999999993,387.30000000000007
S2_slip0.00_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.0,0.052,0.698,1,69.8,13213.199999999992,497.49999999999994,427.69999999999993,69.80000000000001
S2_slip0.00_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.0,0.052,-1.0769999999999995,1,-107.69999999999996,13105.499999999993,645.0,752.6999999999999,-107.69999999999993
S2_slip0.00_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.0,0.052,0.198,1,19.8,13125.299999999992,570.0,550.1999999999999,19.800000000000068
S2_slip0.00_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.0,0.052,1.5479999999999996,1,154.79999999999995,13280.099999999991,530.0,375.20000000000005,154.79999999999995
S2_slip0.00_skip0.40,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.0,0.052,2.323,1,232.3,13512.39999999999,747.5,515.1999999999999,232.30000000000007
S2_slip0.00_skip0.40,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.0,0.052,2.323,1,232.3,13744.69999999999,747.5,515.1999999999999,232.30000000000007
S2_slip0.00_skip0.40,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.373,1,337.29999999999995,13638.299999999988,1035.0,697.6999999999999,337.30000000000007
S2_slip0.00_skip0.40,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.0,0.052,0.7230000000000003,1,72.30000000000003,13740.199999999986,1175.0,1102.6999999999998,72.30000000000018
S2_slip0.00_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.0,0.052,-5.151999999999999,1,-515.1999999999999,13229.499999999987,440.00000000000006,955.1999999999999,-515.1999999999998
S2_slip0.00_skip0.40,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.0,0.052,0.098,1,9.800000000000002,13239.299999999988,50.0,40.199999999999996,9.800000000000004
S2_slip0.00_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.0,0.052,0.298,1,29.799999999999997,13269.099999999988,107.5,77.7,29.799999999999997
S2_slip0.00_skip0.40,2025-09-29,IC_05d_25w,tp10,2025-09-29 13:42:00,2025-09-29 13:48:00,tp,0.475,0.4,0.0,0.052,0.0229999999999999,2,4.599999999999992,13273.699999999988,95.0,90.4,4.599999999999994
S2_slip0.00_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.0,0.052,0.2729999999999999,1,27.299999999999997,13300.999999999987,107.5,80.2,27.299999999999997
S2_slip0.00_skip0.40,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:36:00,tp,0.5,0.3,0.0,0.052,0.148,2,29.600000000000005,13667.899999999989,100.0,70.39999999999999,29.60000000000001
S2_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,5,123.99999999999996,13864.199999999986,425.0,301.00000000000006,123.99999999999994
S2_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.148,5,74.00000000000004,13938.199999999986,400.0,326.0,74.0
S2_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.073,5,36.5,13974.699999999986,362.5,326.0,36.5
S2_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp45,2025-09-30 11:23:00,2025-09-30 13:04:00,tp,0.8,0.4,0.0,0.052,0.348,5,174.00000000000003,14148.699999999986,400.0,226.0,174.0
S2_slip0.00_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.0,0.052,-2.027,5,-1013.5,13135.199999999986,950.0,1963.5,-1013.5
S2_slip0.00_skip0.40,2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.0,0.052,1.973,1,197.3,13332.499999999984,555.0,357.7,197.3
S2_slip0.00_skip0.40,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.0,0.052,3.0229999999999992,1,302.2999999999999,13637.099999999984,760.0,457.7,302.3
S2_slip0.00_skip0.40,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.0,0.052,3.0229999999999992,1,302.2999999999999,13968.79999999998,860.0,557.7,302.29999999999995
S2_slip0.00_skip0.40,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,1,367.2999999999999,14353.39999999998,1145.0,777.6999999999999,367.30000000000007
S2_slip0.00_skip0.40,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,1,367.2999999999999,14720.69999999998,1145.0,777.6999999999999,367.30000000000007
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:46:00,tp,0.425,0.35,0.0,0.052,0.023,1,2.300000000000001,13334.799999999985,42.5,40.199999999999996,2.3000000000000043
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:03:00,tp,0.5,0.425,0.0,0.052,0.023,1,2.300000000000001,13661.699999999984,50.0,47.699999999999996,2.3000000000000043
