sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.2,0.052,5.723000000000001,4,2289.2000000000003,12289.2,5160.0,2870.7999999999997,2289.2000000000003
S1_slip0.20_skip0.40,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.2,0.052,2.5979999999999994,4,1039.1999999999998,13328.4,4280.0,3240.7999999999993,1039.2000000000007
S1_slip0.20_skip0.40,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.2,0.052,3.1729999999999996,5,1586.4999999999998,14914.9,5175.0,3588.4999999999995,1586.5000000000005
S1_slip0.20_skip0.40,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:27:00,2025-09-29 15:00:00,close_win,5.075,4.475,0.2,0.052,0.3480000000000005,5,174.00000000000028,15088.9,2537.5,2363.4999999999995,174.00000000000045
S1_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.2,0.052,0.0479999999999999,6,28.799999999999955,15117.7,510.0,481.20000000000005,28.799999999999955
S1_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.2,0.052,-0.0519999999999999,6,-31.199999999999964,15086.5,480.0,511.20000000000005,-31.200000000000045
S1_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.2,0.052,-0.127,6,-76.19999999999999,15010.3,435.0,511.20000000000005,-76.20000000000005
S1_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp45,2025-09-30 11:23:00,2025-09-30 13:04:00,tp,0.8,0.4,0.2,0.052,0.148,6,88.80000000000001,15099.1,480.0,391.2000000000001,88.7999999999999
S1_slip0.20_skip0.40,2025-09-30,IC_45d_25w,tp45,2025-09-30 14:26:00,2025-09-30 15:00:00,close_win,10.375,10.2,0.2,0.052,-0.0769999999999992,6,-46.19999999999958,15052.9,6225.0,6271.199999999999,-46.19999999999891
S1_slip0.20_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.2,0.052,-2.2270000000000003,6,-1336.2000000000005,13716.7,1140.0,2476.2,-1336.1999999999998
S1_slip0.20_skip0.40,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,5,1736.4999999999998,15453.2,5725.0,3988.4999999999995,1736.5000000000005
S1_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.2,0.052,-0.202,6,-121.20000000000002,15331.999999999998,300.0,421.20000000000005,-121.20000000000005
S1_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.2,0.052,-0.202,6,-121.20000000000002,15210.799999999996,270.0,391.2000000000001,-121.2000000000001
S1_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,6,-121.19999999999996,15089.599999999997,240.0,361.20000000000005,-121.20000000000005
S1_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.2,0.052,-0.202,6,-121.20000000000002,14968.399999999996,180.0,301.20000000000005,-121.20000000000005
