sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.40,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.3,0.052,2.4730000000000003,1,247.30000000000004,10247.3,802.5,555.1999999999999,247.30000000000007
S2_slip0.30_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.3,0.052,4.348000000000001,1,434.80000000000007,10682.1,1040.0,605.1999999999999,434.80000000000007
S2_slip0.30_skip0.40,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.3,0.052,4.723,1,472.3,11154.399999999998,1385.0,912.7,472.29999999999995
S2_slip0.30_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.3,0.052,5.623000000000001,1,562.3000000000001,11716.699999999995,1290.0,727.6999999999999,562.3000000000001
S2_slip0.30_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.3,0.052,2.6730000000000005,1,267.30000000000007,11983.999999999996,665.0,397.7,267.3
S2_slip0.30_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.3,0.052,2.748,1,274.79999999999995,12258.799999999996,680.0,405.19999999999993,274.80000000000007
S2_slip0.30_skip0.40,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.3,0.052,2.873,1,287.29999999999995,12903.399999999994,1107.5,820.2,287.29999999999995
S2_slip0.30_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.3,0.052,3.573,1,357.3,12616.099999999997,860.0,502.69999999999993,357.30000000000007
S2_slip0.30_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.3,0.052,0.398,1,39.8,12943.199999999992,497.49999999999994,457.69999999999993,39.80000000000001
S2_slip0.30_skip0.40,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.3,0.052,-1.3769999999999996,1,-137.69999999999996,12805.499999999993,645.0,782.6999999999999,-137.69999999999993
