sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,4,2369.2000000000003,12369.2,5160.0,2790.7999999999997,2369.2000000000003
S1_slip0.00_skip0.20,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.0,0.052,2.7979999999999996,4,1119.1999999999998,13488.4,4280.0,3160.7999999999997,1119.2000000000003
S1_slip0.00_skip0.20,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.373,5,1686.4999999999998,15174.9,5175.0,3488.4999999999995,1686.5000000000005
S1_slip0.00_skip0.20,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,0.75,0.5,0.0,0.052,0.198,6,118.8,15293.7,450.0,331.20000000000005,118.79999999999995
S1_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,6,148.79999999999995,15442.5,510.0,361.20000000000005,148.79999999999995
S1_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.148,6,88.80000000000004,15531.3,480.0,391.20000000000005,88.79999999999995
S1_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.073,6,43.8,15575.1,435.0,391.20000000000005,43.799999999999955
S1_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.0,0.052,0.073,6,43.8,15618.899999999998,480.0,436.20000000000005,43.799999999999955
S1_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,6,28.79999999999999,15647.699999999995,390.0,361.20000000000005,28.799999999999955
S1_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.0,0.052,-0.927,6,-556.2,15091.499999999996,450.0,1006.2,-556.2
S1_slip0.00_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,6,133.79999999999998,15225.299999999996,435.0,301.20000000000005,133.79999999999995
S1_slip0.00_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.0,0.052,-0.8520000000000001,6,-511.2000000000001,14714.099999999997,420.0,931.2,-511.20000000000005
S1_slip0.00_skip0.20,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,5,1836.5,16550.599999999995,5725.0,3888.4999999999995,1836.5000000000005
S1_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.0,0.052,-0.002,6,-1.2000000000000053,16549.399999999994,300.0,301.20000000000005,-1.2000000000000455
