sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.2,0.052,5.723000000000001,4,2289.2000000000003,12289.2,5160.0,2870.7999999999997,2289.2000000000003
S1_slip0.20_skip0.10,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.2,0.052,2.5979999999999994,4,1039.1999999999998,13328.4,4280.0,3240.7999999999993,1039.2000000000007
S1_slip0.20_skip0.10,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.2,0.052,3.1729999999999996,5,1586.4999999999998,14914.9,5175.0,3588.4999999999995,1586.5000000000005
S1_slip0.20_skip0.10,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.2,0.052,-0.077,5,-38.50000000000001,14876.4,225.0,263.5,-38.5
S1_slip0.20_skip0.10,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.2,0.052,-0.277,5,-138.5,14737.9,375.0,513.5000000000001,-138.5000000000001
S1_slip0.20_skip0.10,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.2,0.052,0.0479999999999999,5,23.999999999999964,14761.9,425.0,401.0,24.0
S1_slip0.20_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.2,0.052,-0.0519999999999999,5,-25.99999999999997,14735.9,400.0,426.0,-26.0
S1_slip0.20_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.2,0.052,-0.127,5,-63.5,14672.4,362.5,426.0,-63.5
S1_slip0.20_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.2,0.052,-0.127,5,-63.5,14608.9,400.0,463.5,-63.5
S1_slip0.20_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.2,0.052,-0.152,5,-76.00000000000001,14532.9,325.0,401.0,-76.0
S1_slip0.20_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.2,0.052,-1.127,5,-563.5,13969.4,375.0,938.5,-563.5
S1_slip0.20_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,5,11.49999999999998,13980.9,362.5,351.0,11.5
S1_slip0.20_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.2,0.052,-1.052,5,-526.0,13454.9,350.0,876.0,-526.0
S1_slip0.20_skip0.10,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,5,1736.4999999999998,15191.4,5725.0,3988.4999999999995,1736.5000000000005
S1_slip0.20_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.2,0.052,-0.202,6,-121.20000000000002,15070.2,300.0,421.20000000000005,-121.20000000000005
S1_slip0.20_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.2,0.052,-0.202,6,-121.20000000000002,14949.0,270.0,391.2000000000001,-121.2000000000001
