sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.20,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.3,0.052,2.4730000000000003,1,247.30000000000004,10247.3,802.5,555.1999999999999,247.30000000000007
S2_slip0.30_skip0.20,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.3,0.052,4.348000000000001,1,434.80000000000007,10682.1,1040.0,605.1999999999999,434.80000000000007
S2_slip0.30_skip0.20,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.3,0.052,4.723,1,472.3,11154.399999999998,1385.0,912.7,472.29999999999995
S2_slip0.30_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.3,0.052,5.623000000000001,1,562.3000000000001,11716.699999999995,1290.0,727.6999999999999,562.3000000000001
S2_slip0.30_skip0.20,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.3,0.052,2.6730000000000005,1,267.30000000000007,11983.999999999996,665.0,397.7,267.3
S2_slip0.30_skip0.20,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.3,0.052,2.748,1,274.79999999999995,12258.799999999996,680.0,405.19999999999993,274.80000000000007
S2_slip0.30_skip0.20,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.3,0.052,2.873,1,287.29999999999995,12903.399999999994,1107.5,820.2,287.29999999999995
S2_slip0.30_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.3,0.052,3.573,1,357.3,12616.099999999997,860.0,502.69999999999993,357.30000000000007
S2_slip0.30_skip0.20,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.3,0.052,0.398,1,39.8,12943.199999999992,497.49999999999994,457.69999999999993,39.80000000000001
S2_slip0.30_skip0.20,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.3,0.052,-1.3769999999999996,1,-137.69999999999996,12805.499999999993,645.0,782.6999999999999,-137.69999999999993
S2_slip0.30_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12795.299999999992,570.0,580.1999999999999,-10.199999999999932
S2_slip0.30_skip0.20,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.3,0.052,1.2479999999999996,1,124.79999999999995,12920.099999999991,530.0,405.19999999999993,124.80000000000007
S2_slip0.30_skip0.20,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,1,202.3,13122.39999999999,747.5,545.1999999999999,202.30000000000007
S2_slip0.30_skip0.20,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,1,202.3,13324.69999999999,747.5,545.1999999999999,202.30000000000007
S2_slip0.30_skip0.20,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.3,0.052,3.073,1,307.3,13063.699999999986,1035.0,727.6999999999999,307.30000000000007
S2_slip0.30_skip0.20,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.3,0.052,0.4230000000000004,1,42.30000000000004,13070.599999999986,1175.0,1132.7,42.299999999999955
S2_slip0.30_skip0.20,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.3,0.052,-5.451999999999999,1,-545.1999999999999,12779.499999999987,440.00000000000006,985.2,-545.2
S2_slip0.30_skip0.20,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,12759.299999999988,50.0,70.19999999999999,-20.19999999999999
S2_slip0.30_skip0.20,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.3,0.052,-0.002,1,-0.2000000000000008,12759.099999999988,107.5,107.69999999999999,-0.19999999999998863
S2_slip0.30_skip0.20,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.3,0.052,-0.177,2,-35.4,13028.299999999988,95.0,130.4,-35.400000000000006
S2_slip0.30_skip0.20,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.3,0.052,-0.027,1,-2.7000000000000033,12756.399999999989,107.5,110.2,-2.700000000000003
S2_slip0.30_skip0.20,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,0.8,0.5,0.3,0.052,-0.0519999999999999,1,-5.199999999999994,13065.399999999983,80.0,85.2,-5.200000000000003
S2_slip0.30_skip0.20,2025-09-29,IC_15d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,1.575,1.125,0.3,0.052,0.0979999999999999,1,9.799999999999995,13075.199999999984,157.5,147.70000000000002,9.799999999999983
S2_slip0.30_skip0.20,2025-09-29,IC_20d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,1.35,1.125,0.3,0.052,-0.1269999999999999,2,-25.399999999999977,13049.799999999985,270.0,295.40000000000003,-25.400000000000034
S2_slip0.30_skip0.20,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.3,0.052,-0.052,5,-26.00000000000003,13023.799999999985,425.0,451.0000000000001,-26.000000000000114
S2_slip0.30_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.3,0.052,-0.1519999999999999,5,-75.99999999999996,12947.799999999985,400.0,475.99999999999994,-75.99999999999994
S2_slip0.30_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,5,-113.5,12834.299999999985,362.5,475.99999999999994,-113.49999999999994
S2_slip0.30_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.3,0.052,-0.2269999999999999,5,-113.5,12720.799999999985,400.0,513.5000000000001,-113.50000000000011
S2_slip0.30_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.3,0.052,-0.252,5,-126.0,12594.799999999985,325.0,451.0000000000001,-126.00000000000011
S2_slip0.30_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.3,0.052,-1.227,5,-613.5,11981.299999999985,375.0,988.5000000000001,-613.5000000000001
S2_slip0.30_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.3,0.052,-0.077,4,-30.800000000000004,11950.499999999984,290.0,320.8,-30.80000000000001
S2_slip0.30_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.3,0.052,-1.152,4,-460.80000000000007,11489.699999999986,280.0,740.8000000000001,-460.80000000000007
S2_slip0.30_skip0.20,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,1,272.29999999999995,11761.999999999984,760.0,487.7,272.3
S2_slip0.30_skip0.20,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.3,0.052,2.7229999999999994,1,272.29999999999995,11978.899999999983,860.0,587.6999999999999,272.30000000000007
S2_slip0.30_skip0.20,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,1,337.29999999999995,12293.499999999982,1145.0,807.7,337.29999999999995
S2_slip0.30_skip0.20,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,1,337.29999999999995,12630.79999999998,1145.0,807.7,337.29999999999995
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:10:00,tp,0.4,0.325,0.3,0.052,-0.2769999999999999,1,-27.699999999999996,11734.299999999985,40.0,67.7,-27.700000000000003
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:10:00,2025-10-02 13:20:00,tp,0.475,0.4,0.3,0.052,-0.277,1,-27.700000000000003,11706.599999999984,47.5,75.2,-27.700000000000003
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.3,0.052,-0.277,1,-27.700000000000003,12603.09999999998,47.5,75.2,-27.700000000000003
S2_slip0.30_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:27:00,tp,1.075,0.95,0.3,0.052,-0.2269999999999999,1,-22.7,11956.199999999984,107.5,130.20000000000002,-22.700000000000017
S2_slip0.30_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.3,0.052,-0.252,1,-25.2,12577.89999999998,95.0,120.19999999999999,-25.19999999999999
S2_slip0.30_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.025,1.8,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,12534.999999999978,202.5,215.20000000000002,-12.700000000000017
S2_slip0.30_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.3,0.052,-0.0520000000000001,1,-5.200000000000016,12529.799999999976,262.5,267.7,-5.199999999999989
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.3,0.052,-0.302,1,-30.2,12547.69999999998,45.0,75.2,-30.200000000000003
S2_slip0.30_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.3,0.052,-0.252,1,-25.2,12504.599999999977,85.0,110.2,-25.200000000000003
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,12474.399999999976,40.0,70.19999999999999,-30.19999999999999
