sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.30,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.1,0.052,2.673,1,267.3,10267.3,802.5,535.1999999999999,267.30000000000007
S2_slip0.10_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.1,0.052,4.548000000000001,1,454.80000000000007,10722.1,1040.0,585.1999999999999,454.80000000000007
S2_slip0.10_skip0.30,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.1,0.052,4.923,1,492.3,11214.399999999998,1385.0,892.6999999999999,492.30000000000007
S2_slip0.10_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,1,582.3000000000002,11796.699999999995,1290.0,707.6999999999999,582.3000000000001
S2_slip0.10_skip0.30,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.1,0.052,2.873,1,287.3,12083.999999999996,665.0,377.7,287.3
S2_slip0.10_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.1,0.052,2.9479999999999995,1,294.79999999999995,12378.799999999996,680.0,385.20000000000005,294.79999999999995
S2_slip0.10_skip0.30,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.1,0.052,3.0729999999999995,1,307.29999999999995,13063.399999999994,1107.5,800.1999999999999,307.30000000000007
S2_slip0.10_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.1,0.052,3.773,1,377.2999999999999,12756.099999999997,860.0,482.69999999999993,377.30000000000007
S2_slip0.10_skip0.30,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.1,0.052,0.598,1,59.8,13123.199999999992,497.49999999999994,437.6999999999999,59.80000000000007
S2_slip0.10_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.1,0.052,-1.1769999999999996,1,-117.69999999999996,13005.499999999993,645.0,762.6999999999999,-117.69999999999993
S2_slip0.10_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.1,0.052,0.098,1,9.8,13015.299999999992,570.0,560.1999999999999,9.800000000000068
S2_slip0.10_skip0.30,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.1,0.052,1.4479999999999995,1,144.79999999999995,13160.099999999991,530.0,385.20000000000005,144.79999999999995
S2_slip0.10_skip0.30,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.3,13382.39999999999,747.5,525.1999999999999,222.30000000000007
S2_slip0.10_skip0.30,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.3,13604.69999999999,747.5,525.1999999999999,222.30000000000007
S2_slip0.10_skip0.30,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,1,327.29999999999995,13443.699999999986,1035.0,707.6999999999999,327.30000000000007
S2_slip0.10_skip0.30,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.1,0.052,0.6230000000000003,1,62.30000000000003,13510.599999999986,1175.0,1112.6999999999998,62.30000000000018
S2_slip0.10_skip0.30,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.1,0.052,-5.251999999999999,1,-525.1999999999999,13079.499999999987,440.00000000000006,965.1999999999999,-525.1999999999998
S2_slip0.10_skip0.30,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,13079.299999999988,50.0,50.2,-0.20000000000000284
S2_slip0.10_skip0.30,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,1,19.799999999999997,13099.099999999988,107.5,87.7,19.799999999999997
S2_slip0.10_skip0.30,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.1,0.052,0.0229999999999999,2,4.599999999999997,13448.299999999988,95.0,90.4,4.599999999999994
S2_slip0.10_skip0.30,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.1,0.052,0.1729999999999999,1,17.299999999999997,13116.399999999989,107.5,90.2,17.299999999999997
S2_slip0.10_skip0.30,2025-09-29,IC_30d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,3.475,2.6,0.1,0.052,0.723,1,72.3,13582.899999999983,347.5,275.20000000000005,72.29999999999995
S2_slip0.10_skip0.30,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,5.175,4.275,0.1,0.052,0.7479999999999994,1,74.79999999999994,13657.699999999984,517.5,442.69999999999993,74.80000000000007
S2_slip0.10_skip0.30,2025-09-29,IC_35d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,3.025,2.6,0.1,0.052,0.2729999999999998,2,54.59999999999997,13712.299999999985,605.0,550.4000000000001,54.59999999999991
S2_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,5,73.99999999999997,13786.299999999985,425.0,351.0,74.0
S2_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.048,5,24.00000000000003,13810.299999999985,400.0,376.0,24.0
S2_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027,5,-13.5,13796.799999999985,362.5,376.0,-13.5
S2_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027,5,-13.5,13783.299999999985,400.0,413.5,-13.5
