sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.20,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.1,0.052,2.673,1,267.3,10267.3,802.5,535.1999999999999,267.30000000000007
S2_slip0.10_skip0.20,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.1,0.052,4.548000000000001,1,454.80000000000007,10722.1,1040.0,585.1999999999999,454.80000000000007
S2_slip0.10_skip0.20,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.1,0.052,4.923,1,492.3,11214.399999999998,1385.0,892.6999999999999,492.30000000000007
S2_slip0.10_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,1,582.3000000000002,11796.699999999995,1290.0,707.6999999999999,582.3000000000001
S2_slip0.10_skip0.20,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.1,0.052,2.873,1,287.3,12083.999999999996,665.0,377.7,287.3
S2_slip0.10_skip0.20,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.1,0.052,2.9479999999999995,1,294.79999999999995,12378.799999999996,680.0,385.20000000000005,294.79999999999995
S2_slip0.10_skip0.20,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.1,0.052,3.0729999999999995,1,307.29999999999995,13063.399999999994,1107.5,800.1999999999999,307.30000000000007
S2_slip0.10_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.1,0.052,3.773,1,377.2999999999999,12756.099999999997,860.0,482.69999999999993,377.30000000000007
S2_slip0.10_skip0.20,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.1,0.052,0.598,1,59.8,13123.199999999992,497.49999999999994,437.6999999999999,59.80000000000007
S2_slip0.10_skip0.20,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.1,0.052,-1.1769999999999996,1,-117.69999999999996,13005.499999999993,645.0,762.6999999999999,-117.69999999999993
S2_slip0.10_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.1,0.052,0.098,1,9.8,13015.299999999992,570.0,560.1999999999999,9.800000000000068
S2_slip0.10_skip0.20,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.1,0.052,1.4479999999999995,1,144.79999999999995,13160.099999999991,530.0,385.20000000000005,144.79999999999995
S2_slip0.10_skip0.20,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.3,13382.39999999999,747.5,525.1999999999999,222.30000000000007
S2_slip0.10_skip0.20,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.3,13604.69999999999,747.5,525.1999999999999,222.30000000000007
S2_slip0.10_skip0.20,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,1,327.29999999999995,13443.699999999986,1035.0,707.6999999999999,327.30000000000007
S2_slip0.10_skip0.20,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.1,0.052,0.6230000000000003,1,62.30000000000003,13510.599999999986,1175.0,1112.6999999999998,62.30000000000018
S2_slip0.10_skip0.20,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.1,0.052,-5.251999999999999,1,-525.1999999999999,13079.499999999987,440.00000000000006,965.1999999999999,-525.1999999999998
S2_slip0.10_skip0.20,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,13079.299999999988,50.0,50.2,-0.20000000000000284
S2_slip0.10_skip0.20,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,1,19.799999999999997,13099.099999999988,107.5,87.7,19.799999999999997
S2_slip0.10_skip0.20,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.1,0.052,0.0229999999999999,2,4.599999999999997,13448.299999999988,95.0,90.4,4.599999999999994
S2_slip0.10_skip0.20,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.1,0.052,0.1729999999999999,1,17.299999999999997,13116.399999999989,107.5,90.2,17.299999999999997
S2_slip0.10_skip0.20,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,0.8,0.5,0.1,0.052,0.148,1,14.800000000000004,13525.399999999983,80.0,65.2,14.799999999999997
S2_slip0.10_skip0.20,2025-09-29,IC_15d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,1.575,1.125,0.1,0.052,0.298,1,29.799999999999997,13555.199999999984,157.5,127.70000000000002,29.799999999999983
S2_slip0.10_skip0.20,2025-09-29,IC_20d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,1.35,1.125,0.1,0.052,0.073,2,14.60000000000002,13569.799999999985,270.0,255.40000000000003,14.599999999999966
S2_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,5,73.99999999999997,13643.799999999985,425.0,351.0,74.0
S2_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.048,5,24.00000000000003,13667.799999999985,400.0,376.0,24.0
S2_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027,5,-13.5,13654.299999999985,362.5,376.0,-13.5
S2_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027,5,-13.5,13640.799999999985,400.0,413.5,-13.5
S2_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.1,0.052,-0.052,5,-26.000000000000018,13614.799999999985,325.0,351.0,-26.0
S2_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.1,0.052,-1.027,5,-513.5,13101.299999999985,375.0,888.5000000000001,-513.5000000000001
S2_slip0.10_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,5,61.499999999999986,13162.799999999985,362.5,301.00000000000006,61.49999999999994
S2_slip0.10_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.1,0.052,-0.952,5,-476.0,12686.799999999985,350.0,826.0000000000001,-476.0000000000001
S2_slip0.10_skip0.20,2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.1,0.052,1.873,1,187.3,12874.099999999984,555.0,367.7,187.3
S2_slip0.10_skip0.20,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.1,0.052,2.922999999999999,1,292.2999999999999,13158.699999999984,760.0,467.69999999999993,292.30000000000007
S2_slip0.10_skip0.20,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.1,0.052,2.922999999999999,1,292.2999999999999,13450.39999999998,860.0,567.6999999999999,292.30000000000007
S2_slip0.10_skip0.20,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,1,357.29999999999995,13814.999999999978,1145.0,787.6999999999999,357.30000000000007
S2_slip0.10_skip0.20,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,1,357.29999999999995,14172.299999999976,1145.0,787.6999999999999,357.30000000000007
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:46:00,tp,0.425,0.35,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,12866.399999999983,42.5,50.2,-7.700000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:03:00,tp,0.5,0.425,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,13163.29999999998,50.0,57.70000000000001,-7.70000000000001
S2_slip0.10_skip0.20,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.1,0.052,0.1230000000000001,1,12.300000000000011,13170.999999999982,130.0,117.7,12.299999999999997
S2_slip0.10_skip0.20,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.1,0.052,0.0729999999999998,1,7.299999999999987,13457.69999999998,102.49999999999999,95.2,7.299999999999983
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:20:00,tp,0.5,0.4,0.1,0.052,-0.052,1,-5.200000000000003,13158.09999999998,50.0,55.2,-5.200000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.1,0.052,-0.077,1,-7.700000000000004,14164.599999999977,47.5,55.2,-7.700000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:31:00,tp,1.775,1.5,0.1,0.052,0.1229999999999999,1,12.299999999999992,14176.899999999976,177.5,165.20000000000002,12.299999999999983
S2_slip0.10_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.1,0.052,-0.052,1,-5.200000000000003,14171.699999999975,95.0,100.2,-5.200000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.1,0.052,0.1479999999999998,1,14.799999999999985,14176.299999999974,262.5,247.70000000000005,14.799999999999955
S2_slip0.10_skip0.20,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:46:00,tp,3.6,3.15,0.1,0.052,0.2980000000000002,1,29.800000000000026,14206.099999999971,360.0,330.2,29.80000000000001
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.102,1,-10.2,14161.499999999976,45.0,55.2,-10.200000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.1,0.052,-0.052,1,-5.200000000000003,14200.899999999972,85.0,90.2,-5.200000000000003
