sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.05,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.1,0.052,2.673,1,267.3,10267.3,802.5,535.1999999999999,267.30000000000007
S2_slip0.10_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.1,0.052,4.548000000000001,1,454.80000000000007,10722.1,1040.0,585.1999999999999,454.80000000000007
S2_slip0.10_skip0.05,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.1,0.052,4.923,1,492.3,11214.399999999998,1385.0,892.6999999999999,492.30000000000007
S2_slip0.10_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,1,582.3000000000002,11796.699999999995,1290.0,707.6999999999999,582.3000000000001
S2_slip0.10_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.1,0.052,2.873,1,287.3,12083.999999999996,665.0,377.7,287.3
S2_slip0.10_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.1,0.052,2.9479999999999995,1,294.79999999999995,12378.799999999996,680.0,385.20000000000005,294.79999999999995
S2_slip0.10_skip0.05,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.1,0.052,3.0729999999999995,1,307.29999999999995,13063.399999999994,1107.5,800.1999999999999,307.30000000000007
S2_slip0.10_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.1,0.052,3.773,1,377.2999999999999,12756.099999999997,860.0,482.69999999999993,377.30000000000007
S2_slip0.10_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.1,0.052,0.598,1,59.8,13123.199999999992,497.49999999999994,437.6999999999999,59.80000000000007
S2_slip0.10_skip0.05,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.1,0.052,-1.1769999999999996,1,-117.69999999999996,13005.499999999993,645.0,762.6999999999999,-117.69999999999993
S2_slip0.10_skip0.05,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.1,0.052,0.098,1,9.8,13015.299999999992,570.0,560.1999999999999,9.800000000000068
S2_slip0.10_skip0.05,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.1,0.052,1.4479999999999995,1,144.79999999999995,13160.099999999991,530.0,385.20000000000005,144.79999999999995
S2_slip0.10_skip0.05,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.3,13382.39999999999,747.5,525.1999999999999,222.30000000000007
S2_slip0.10_skip0.05,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.3,13604.69999999999,747.5,525.1999999999999,222.30000000000007
S2_slip0.10_skip0.05,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,1,327.29999999999995,13443.699999999986,1035.0,707.6999999999999,327.30000000000007
S2_slip0.10_skip0.05,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.1,0.052,0.6230000000000003,1,62.30000000000003,13505.399999999983,1175.0,1112.6999999999998,62.30000000000018
