sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,4,2369.2000000000003,12369.2,5160.0,2790.7999999999997,2369.2000000000003
S1_slip0.00_skip0.40,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.0,0.052,2.7979999999999996,4,1119.1999999999998,13488.4,4280.0,3160.7999999999997,1119.2000000000003
S1_slip0.00_skip0.40,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.373,5,1686.4999999999998,15174.9,5175.0,3488.4999999999995,1686.5000000000005
S1_slip0.00_skip0.40,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:27:00,2025-09-29 15:00:00,close_win,5.075,4.475,0.0,0.052,0.5480000000000005,6,328.8000000000003,15503.700000000004,3045.0,2716.2,328.8000000000002
S1_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,6,148.79999999999995,15652.500000000002,510.0,361.20000000000005,148.79999999999995
S1_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.148,6,88.80000000000004,15741.3,480.0,391.20000000000005,88.79999999999995
S1_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.073,6,43.8,15785.1,435.0,391.20000000000005,43.799999999999955
S1_slip0.00_skip0.40,2025-09-30,IC_05d_25w,tp45,2025-09-30 11:23:00,2025-09-30 13:04:00,tp,0.8,0.4,0.0,0.052,0.348,6,208.8,15993.9,480.0,271.20000000000005,208.79999999999995
S1_slip0.00_skip0.40,2025-09-30,IC_45d_25w,tp45,2025-09-30 14:26:00,2025-09-30 15:00:00,close_win,10.375,10.2,0.0,0.052,0.1230000000000007,6,73.80000000000044,16067.7,6225.0,6151.199999999999,73.80000000000109
S1_slip0.00_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.0,0.052,-2.027,6,-1216.2,14851.5,1140.0,2356.2,-1216.1999999999998
S1_slip0.00_skip0.40,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,5,1836.5,16688.0,5725.0,3888.4999999999995,1836.5000000000005
S1_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.0,0.052,-0.002,6,-1.2000000000000053,16686.8,300.0,301.20000000000005,-1.2000000000000455
S1_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,6,-1.2000000000000053,16685.6,270.0,271.20000000000005,-1.2000000000000455
