sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,4,2329.2000000000007,12329.2,5160.0,2830.7999999999997,2329.2000000000003
S1_slip0.10_skip0.30,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.1,0.052,2.6979999999999995,4,1079.1999999999998,13408.4,4280.0,3200.7999999999997,1079.2000000000003
S1_slip0.10_skip0.30,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,5,1636.4999999999998,15044.9,5175.0,3538.4999999999995,1636.5000000000005
S1_slip0.10_skip0.30,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,5.175,4.275,0.1,0.052,0.7479999999999994,6,448.7999999999996,15493.7,3105.0,2656.2,448.8000000000002
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,6,88.79999999999995,15582.5,510.0,421.20000000000005,88.79999999999995
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.048,6,28.800000000000036,15611.3,480.0,451.20000000000005,28.799999999999955
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027,6,-16.200000000000003,15595.1,435.0,451.20000000000005,-16.200000000000045
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027,6,-16.200000000000003,15578.899999999998,480.0,496.20000000000005,-16.200000000000045
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.1,0.052,-0.052,6,-31.200000000000017,15547.699999999995,390.0,421.20000000000005,-31.200000000000045
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.1,0.052,-1.027,6,-616.1999999999999,14931.499999999996,450.0,1066.2,-616.2
S1_slip0.10_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,5,61.499999999999986,14992.999999999996,362.5,301.00000000000006,61.49999999999994
