sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.3,0.052,5.623000000000001,4,2249.2000000000003,12249.2,5160.0,2910.7999999999997,2249.2000000000003
S1_slip0.30_skip0.30,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.3,0.052,2.498,4,999.2,13248.4,4280.0,3280.8,999.1999999999998
S1_slip0.30_skip0.30,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.3,0.052,3.073,5,1536.5,14784.9,5175.0,3638.4999999999995,1536.5000000000005
S1_slip0.30_skip0.30,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,5.175,4.275,0.3,0.052,0.5479999999999994,5,273.9999999999997,15058.9,2587.5,2313.5,274.0
S1_slip0.30_skip0.30,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.3,0.052,-0.052,6,-31.20000000000003,15027.7,510.0,541.2,-31.200000000000045
S1_slip0.30_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.3,0.052,-0.1519999999999999,6,-91.19999999999996,14936.5,480.0,571.1999999999999,-91.19999999999993
S1_slip0.30_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,5,-113.5,14823.0,362.5,475.99999999999994,-113.49999999999994
S1_slip0.30_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.3,0.052,-0.2269999999999999,5,-113.5,14709.5,400.0,513.5000000000001,-113.50000000000011
S1_slip0.30_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.3,0.052,-0.252,5,-126.0,14583.5,325.0,451.0000000000001,-126.00000000000011
S1_slip0.30_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.3,0.052,-1.227,5,-613.5,13970.0,375.0,988.5000000000001,-613.5000000000001
S1_slip0.30_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.3,0.052,-0.077,5,-38.50000000000001,13931.5,362.5,401.0,-38.5
S1_slip0.30_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.3,0.052,-1.152,5,-576.0000000000001,13355.5,350.0,926.0000000000001,-576.0000000000001
S1_slip0.30_skip0.30,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,5,1686.4999999999998,15042.0,5725.0,4038.5,1686.5
S1_slip0.30_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.3,0.052,-0.302,6,-181.2,14860.8,300.0,481.20000000000005,-181.20000000000005
S1_slip0.30_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.3,0.052,-0.302,5,-151.0,14709.8,225.0,376.0,-151.0
S1_slip0.30_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,5,-150.99999999999997,14558.8,200.0,350.99999999999994,-150.99999999999994
S1_slip0.30_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.3,0.052,-0.302,5,-151.0,14407.8,150.0,301.00000000000006,-151.00000000000006
S1_slip0.30_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.3,0.052,-0.302,5,-151.0,14256.8,175.0,326.0,-151.0
S1_slip0.30_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.3,0.052,-0.302,5,-151.0,14105.8,150.0,301.00000000000006,-151.00000000000006
S1_slip0.30_skip0.30,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.3,0.052,-0.1019999999999999,5,-50.999999999999986,14054.8,2800.0,2850.9999999999995,-50.999999999999545
S1_slip0.30_skip0.30,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.3,0.052,-5.051999999999999,5,-2525.9999999999995,11528.8,5337.5,7863.5,-2526.0
S1_slip0.30_skip0.30,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.3,0.052,-1.177,4,-470.8,11058.0,240.0,710.8000000000001,-470.80000000000007
S1_slip0.30_skip0.30,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.3,0.052,-3.0769999999999995,4,-1230.7999999999995,9827.2,3960.0,5190.8,-1230.8000000000002
S1_slip0.30_skip0.30,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.3,0.052,-1.4270000000000005,3,-428.1,9399.1,157.5,585.6,-428.1
S1_slip0.30_skip0.30,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.3,0.052,5.522999999999999,3,1656.8999999999996,11056.0,4919.999999999999,3263.1000000000004,1656.8999999999987
S1_slip0.30_skip0.30,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.3,0.052,2.6729999999999996,4,1069.1999999999998,12125.2,3429.9999999999995,2360.7999999999997,1069.1999999999998
S1_slip0.30_skip0.30,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.3,0.052,-0.927,4,-370.8,11754.4,220.00000000000003,590.8000000000001,-370.80000000000007
S1_slip0.30_skip0.30,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.3,0.052,-0.177,4,-70.80000000000001,11683.600000000002,380.0,450.8,-70.80000000000001
S1_slip0.30_skip0.30,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.3,0.052,-0.077,4,-30.800000000000004,11652.800000000005,290.0,320.8,-30.80000000000001
S1_slip0.30_skip0.30,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.3,0.052,-1.177,4,-470.8,11182.000000000004,300.0,770.8000000000001,-470.80000000000007
S1_slip0.30_skip0.30,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:01:00,tp,1.05,0.85,0.3,0.052,-0.1519999999999999,4,-60.79999999999997,11121.200000000004,420.0,480.79999999999995,-60.799999999999955
S1_slip0.30_skip0.30,2025-10-16,IC_05d_25w,tp45,2025-10-16 11:45:00,2025-10-16 12:33:00,sl,1.2,2.825,0.3,0.052,-1.9770000000000003,4,-790.8000000000002,10330.400000000003,480.0,1270.8,-790.8
S1_slip0.30_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.3,0.052,0.2480000000000001,4,99.20000000000005,10429.600000000006,640.0,540.8000000000001,99.19999999999993
S1_slip0.30_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.3,0.052,0.2230000000000001,4,89.20000000000003,10518.800000000008,620.0,530.8,89.20000000000005
S1_slip0.30_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.3,0.052,0.1229999999999998,4,49.19999999999995,10568.000000000007,509.99999999999994,460.80000000000007,49.199999999999875
S1_slip0.30_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.3,0.052,0.0479999999999999,4,19.19999999999997,10587.200000000008,409.99999999999994,390.8,19.199999999999932
S1_slip0.30_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.3,0.052,0.0729999999999999,4,29.19999999999998,10616.400000000009,459.99999999999994,430.79999999999995,29.19999999999999
S1_slip0.30_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.3,0.052,-1.8520000000000003,4,-740.8000000000002,9875.60000000001,380.0,1120.8,-740.8
S1_slip0.30_skip0.30,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,3,-1200.6,8675.00000000001,982.5,2183.1,-1200.6
S1_slip0.30_skip0.30,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.3,0.052,2.623,3,786.8999999999999,9461.900000000009,4650.0,3863.1000000000004,786.8999999999996
S1_slip0.30_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.3,0.052,-0.002,3,-0.6000000000000026,9461.300000000008,292.5,293.1,-0.6000000000000227
S1_slip0.30_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.3,0.052,-0.052,3,-15.600000000000016,9445.700000000008,247.5,263.1,-15.600000000000023
S1_slip0.30_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,9422.600000000008,217.5,240.60000000000002,-23.100000000000023
S1_slip0.30_skip0.30,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.3,0.052,-0.152,3,-45.60000000000001,9377.000000000007,180.0,225.60000000000002,-45.60000000000002
