sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.30,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.0,0.052,2.773,1,277.3,10277.3,802.5,525.1999999999999,277.30000000000007
S2_slip0.00_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.0,0.052,4.648000000000001,1,464.80000000000007,10742.1,1040.0,575.1999999999999,464.80000000000007
S2_slip0.00_skip0.30,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.0,0.052,5.023,1,502.2999999999999,11244.399999999998,1385.0,882.7,502.29999999999995
S2_slip0.00_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,1,592.3000000000001,11836.699999999995,1290.0,697.6999999999999,592.3000000000001
S2_slip0.00_skip0.30,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.0,0.052,2.9730000000000003,1,297.3,12133.999999999996,665.0,367.7,297.3
S2_slip0.00_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.0,0.052,3.0479999999999996,1,304.79999999999995,12438.799999999996,680.0,375.20000000000005,304.79999999999995
S2_slip0.00_skip0.30,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.0,0.052,3.1729999999999996,1,317.29999999999995,13143.399999999994,1107.5,790.1999999999999,317.30000000000007
S2_slip0.00_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.0,0.052,3.873,1,387.2999999999999,12826.099999999997,860.0,472.69999999999993,387.30000000000007
S2_slip0.00_skip0.30,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.0,0.052,0.698,1,69.8,13213.199999999992,497.49999999999994,427.69999999999993,69.80000000000001
S2_slip0.00_skip0.30,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.0,0.052,-1.0769999999999995,1,-107.69999999999996,13105.499999999993,645.0,752.6999999999999,-107.69999999999993
