sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,4,2329.2000000000007,12329.2,5160.0,2830.7999999999997,2329.2000000000003
S1_slip0.10_skip0.40,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.1,0.052,2.6979999999999995,4,1079.1999999999998,13408.4,4280.0,3200.7999999999997,1079.2000000000003
S1_slip0.10_skip0.40,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,5,1636.4999999999998,15044.9,5175.0,3538.4999999999995,1636.5000000000005
S1_slip0.10_skip0.40,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:27:00,2025-09-29 15:00:00,close_win,5.075,4.475,0.1,0.052,0.4480000000000005,6,268.8000000000003,15313.700000000004,3045.0,2776.1999999999994,268.80000000000064
S1_slip0.10_skip0.40,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,6,88.79999999999995,15402.500000000002,510.0,421.20000000000005,88.79999999999995
S1_slip0.10_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.048,6,28.800000000000036,15431.3,480.0,451.20000000000005,28.799999999999955
S1_slip0.10_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027,6,-16.200000000000003,15415.1,435.0,451.20000000000005,-16.200000000000045
S1_slip0.10_skip0.40,2025-09-30,IC_05d_25w,tp45,2025-09-30 11:23:00,2025-09-30 13:04:00,tp,0.8,0.4,0.1,0.052,0.248,6,148.8,15563.9,480.0,331.20000000000005,148.79999999999995
S1_slip0.10_skip0.40,2025-09-30,IC_45d_25w,tp45,2025-09-30 14:26:00,2025-09-30 15:00:00,close_win,10.375,10.2,0.1,0.052,0.0230000000000007,6,13.800000000000423,15577.7,6225.0,6211.199999999999,13.800000000001091
S1_slip0.10_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.1,0.052,-2.127,6,-1276.2,14301.5,1140.0,2416.2,-1276.1999999999998
