feature,importance
daily_prior_close_ratio_sma_20day,0.017741812
daily_prior_ig_spread,0.011685701
daily_prior_atm_iv_21day_mean,0.0114521105
daily_prior_close_ratio_ema_20day,0.0113996565
daily_prior_macd_hist,0.011363859
daily_prior_breadth_thrust_cumulative_5day,0.009800141
daily_prior_close_ratio_sma_50day,0.009225702
daily_prior_hv_iv_ratio_5day,0.008747852
prior_day_oi_concentration,0.00867841
prior_day_pc_oi_ratio,0.008667769
mag7_earnings_count,0.008638856
daily_prior_iv_rank_30day,0.008486643
days_to_next_fomc,0.008449822
daily_prior_vix1d_vs_sma_5day,0.008264158
daily_prior_pc_oi_ratio,0.008102327
daily_prior_xle_spy_ret_spread_1day,0.008102294
sc_delta,0.008058345
daily_prior_vix1d_vs_sma_5,0.007950365
daily_prior_vix1d_zscore_21day,0.0079217935
daily_prior_yield_10y_chg_63day,0.007851923
daily_prior_credit_stress,0.0077615366
daily_prior_dxy_chg_20day,0.007755249
daily_prior_skew_25d_21day_mean,0.007635773
daily_prior_vix_ratio_sma_20day,0.0072769914
daily_prior_close_ratio_ema_5day,0.0072635235
first_30m_return_pct,0.0071664862
daily_prior_gold_ma20,0.00712864
daily_prior_yield_spread_2y10y_chg_5day,0.0070704496
daily_spx_open_vs_prev_close_gap_pct,0.0068849283
daily_prior_close_ratio_sma_100day,0.006883493
daily_prior_xlf_spy_ret_spread_1day,0.0067156013
daily_prior_hv_iv_ratio_30day,0.006571108
prior_day_total_call_oi,0.0064857807
daily_prior_vix_close,0.0064201467
is_nfp_day,0.00637954
daily_prior_max_pain_strike,0.006300159
daily_prior_yield_spread_2y10y_chg_63day,0.00626331
daily_prior_ts_7dte_atm_mid,0.006241306
daily_prior_gold_chg_5day,0.006156081
daily_prior_yield_2y_chg_5day,0.0060592666
daily_prior_vvix_close,0.0059834807
daily_prior_ts_0dte_atm_mid,0.0059792246
daily_prior_dxy_trend,0.005968735
daily_prior_eem_spx_ratio_chg_20day,0.005961235
daily_prior_ts_iv_7dte,0.005851013
daily_prior_xlk_spy_ret_spread_1day,0.0058260215
daily_prior_iv_10d_put,0.0058234097
days_to_next_any_econ,0.0058225864
is_monday,0.0057838666
daily_prior_qqq_spx_ratio,0.005777926
daily_prior_iv_rv_ratio,0.0057766773
daily_prior_atm_iv_zscore_21day,0.005743822
daily_prior_skew_25d_zscore_21day,0.0056661707
daily_prior_vix1d_vs_sma_20day,0.0056524724
daily_prior_tlt_spx_ratio_chg_5day,0.0056456407
first_15m_return_pct,0.0056422814
daily_prior_atm_iv,0.005525226
daily_prior_close_ratio_sma_10day,0.0054905065
daily_prior_dxy_chg_5day,0.00547727
daily_prior_iv_25d_put,0.005456683
days_to_next_gdp,0.005446909
daily_prior_rsp_spy_ratio_5day_chg,0.0054459698
daily_prior_vvix_zscore_21day,0.005442898
daily_prior_yield_10y_chg_21day,0.0054030903
day_of_week,0.0053588287
daily_prior_vvix_vs_vix_ratio,0.0053449897
daily_prior_oil_chg_20day,0.0053322194
daily_prior_regime_prob_highvol,0.005210584
daily_prior_vix_ratio_sma_10day,0.005181517
daily_prior_choppiness_14day,0.0050981194
daily_prior_credit_stress_chg_20day,0.0050894055
daily_prior_fed_funds_chg_21day,0.005070099
daily_prior_qqq_spx_ratio_chg_5day,0.0050448147
daily_prior_skew_10d,0.0050148936
daily_prior_total_call_volume,0.0049861227
daily_prior_pc_volume_ratio,0.0049519576
daily_prior_atm_iv_21day_std,0.004858229
intraday_iv_25d_put,0.0048374557
daily_prior_oil_trend,0.004827297
days_to_next_cpi,0.0048141056
daily_prior_oi_concentration,0.004801939
intraday_range_vs_atr,0.0047945315
daily_prior_rv_iv_spread_20day,0.0047871224
daily_prior_iwm_spx_ratio_chg_20day,0.0046596327
daily_prior_efficiency_ratio,0.0046409704
daily_prior_total_put_volume,0.0045909723
daily_prior_vvix_ma20,0.004465921
daily_prior_rsp_spy_ratio_20day_chg,0.004455678
daily_prior_fed_policy_direction,0.0044137947
daily_prior_wti_crude,0.0044081793
daily_prior_spx_iwm_ratio,0.004404404
daily_prior_rsi_14day,0.0043911235
daily_prior_ts_iv_slope_7dte_14dte,0.004362592
daily_prior_spx_ret_20day,0.0043595624
daily_prior_iv_25d_call,0.004271028
daily_prior_rsp_spy_ratio_zscore_21day,0.0042538964
prior_day_max_pain_strike,0.0042307214
open_drive_strength,0.00422047
