feature,importance
daily_prior_close_ratio_sma_20day,0.025390577
daily_prior_bb_pct_b,0.019482324
intraday_atm_put_mid,0.017180175
daily_prior_vix1d_vs_sma_20day,0.015356804
daily_prior_iwm_spx_ratio_chg_20day,0.014685296
daily_prior_close_ratio_ema_20day,0.014149009
entry_hour,0.013939636
daily_prior_rsp_spy_ratio_20day_chg,0.0137285115
daily_prior_close_ratio_sma_10day,0.012972055
daily_prior_yield_10y,0.012735372
daily_prior_close_ratio_sma_100day,0.012697662
daily_prior_vix1d_zscore_21day,0.012389273
daily_prior_macd_hist,0.012284965
minutes_since_open,0.012035646
daily_prior_oil_ma20,0.01192963
daily_prior_vvix_close,0.011656126
daily_prior_qqq_spx_ratio_chg_20day,0.011637007
daily_prior_qqq_spx_ratio,0.011608218
daily_prior_ts_iv_7dte,0.011553415
daily_prior_rv_iv_spread_20day,0.011539081
daily_prior_xle_spy_ret_spread_1day,0.011118849
daily_prior_regime_prob_highvol,0.011113243
time_sin,0.010957638
daily_prior_ts_0dte_atm_mid,0.010951009
daily_prior_tlt_ret_5day,0.010922052
daily_prior_oil_chg_20day,0.010585026
daily_prior_atm_iv_21day_mean,0.01056032
daily_prior_yield_spread_2y10y_chg_63day,0.010491957
sp_delta,0.010433903
sc_delta,0.010348814
open_drive_strength,0.01015697
daily_prior_vix1d_close,0.00992056
daily_prior_hv_iv_ratio_10day,0.009884757
daily_prior_vix1d_vs_sma_5,0.009709093
daily_prior_regime_duration,0.009551368
daily_prior_pc_oi_ratio,0.009463391
daily_prior_tlt_spx_ratio_chg_5day,0.009392191
daily_prior_skew_25d_zscore_21day,0.009383517
day_of_month,0.009333454
daily_prior_vix_ratio_sma_10day,0.009329796
daily_prior_iv_smile_curve,0.009117632
daily_prior_open_to_close_pct,0.008979998
intraday_max_pain_distance_pct,0.008891472
daily_prior_atr_pct,0.008857596
daily_prior_skew_25d_5day_mean,0.008811733
daily_prior_dxy_trend,0.008605624
daily_prior_vix1d_vs_sma_5day,0.008544378
