feature,importance
minutes_since_open,110
intraday_range_exhaustion,90
intraday_ts_slope_0dte_7dte,84
intraday_spx_vs_sma_7day,73
intraday_spx_vs_vwap,69
intraday_max_pain_distance_pct,62
intraday_ma15_vs_sma_7day,62
intraday_atm_straddle_mid,58
intraday_ts_slope_0dte_30dte,55
intraday_iv_ts_slope_0dte_7dte,51
intraday_iv_ts_slope_0dte_14dte,46
intraday_garman_klass_rv_30m,45
daily_prior_ts_0dte_atm_mid,44
intraday_spx_vs_sma_20day,43
sc_delta,43
intraday_spx_vs_sma_50day,40
time_sin,39
intraday_max_pain_distance_pts,38
intraday_spx_vs_sma_180day,38
daily_prior_hv_iv_ratio_5day,37
vix_intraday_prior_min_close,37
sp_iv,37
time_cos,36
daily_spx_open_vs_prev_close_gap_pct,34
intraday_ma15_vs_sma_20day,34
intraday_ic_credit_50pt,33
spx_intraday_atm_strike,31
daily_prior_tlt_spx_ratio_chg_5day,28
day_of_month,26
daily_prior_total_call_volume,26
intraday_iv_25d_call,26
daily_prior_pc_oi_ratio,26
credit,25
intraday_range_vs_atr,23
first_15m_return_pct,23
intraday_skew_10d,22
daily_prior_hv_iv_ratio_10day,22
daily_prior_oil_chg_5day,21
intraday_rvol_30m,21
daily_prior_gold_chg_5day,21
daily_prior_xlk_spy_ret_spread_1day,21
daily_prior_vvix_vs_vix_ratio,21
daily_prior_ts_iv_slope_7dte_14dte,21
intraday_atm_iv,20
daily_prior_choppiness_14day,20
daily_prior_vix1d_vs_sma_5,20
daily_prior_skew_25d,20
intraday_ic_credit_100pt,20
intraday_orb_range_pct,20
daily_prior_vix1d_close,19
daily_prior_oi_concentration,19
daily_prior_rv_iv_spread_10day,19
daily_prior_qqq_spx_ratio_chg_20day,19
daily_prior_vix1d_zscore_21day,19
daily_prior_dxy_trend,19
intraday_rvol_vs_daily_5day,18
sc_iv,18
daily_prior_yield_2y_chg_5day,18
intraday_spx_ret_30m,17
daily_prior_rsp_spy_ratio_5day_chg,17
daily_prior_iv_rv_ratio,17
intraday_iv_10d_put,17
daily_prior_gold_chg_20day,17
daily_prior_vvix_zscore_21day,16
daily_prior_total_put_volume,16
daily_prior_spx_ret_20day,16
open_drive_strength,16
daily_prior_vix1d_vs_vix,16
daily_prior_oil_trend,16
daily_prior_vix_vxv_zscore_21day,15
daily_prior_range_pct,15
daily_prior_rv_iv_spread_20day,15
daily_prior_atm_iv_zscore_21day,15
intraday_iv_10d_call,15
sp_delta,15
day_of_week,14
daily_prior_iwm_spx_ratio_chg_5day,14
intraday_rvol_vs_daily_20day,14
prior_day_pc_oi_ratio,14
daily_prior_oil_chg_20day,13
daily_prior_xle_spy_ret_spread_1day,13
daily_prior_qqq_spx_ratio_chg_5day,13
daily_prior_atm_iv_5day_std,13
daily_prior_vix1d_vs_sma_20day,13
daily_prior_wti_crude,13
days_into_quarter,13
daily_prior_vix1d_vs_sma_5day,13
daily_prior_bb_bandwidth_pctile,13
daily_prior_open_to_close_pct,13
daily_prior_total_call_oi,12
daily_prior_eem_spx_ratio_chg_20day,12
daily_prior_close_ratio_ema_5day,12
vix_intraday_running_high,12
daily_prior_yield_10y_chg_5day,12
daily_prior_eem_spx_ratio_chg_5day,12
daily_prior_dxy_chg_20day,12
daily_prior_dxy_chg_5day,12
prior_day_oi_concentration,12
daily_prior_regime_prob_highvol,12
vix_intraday_running_low,12
intraday_pctB,12
daily_prior_close_ratio_sma_20day,11
daily_prior_yield_spread_2y10y_chg_21day,11
entry_hour,11
daily_prior_tlt_spx_ratio_chg_20day,11
daily_prior_skew_25d_5day_std,11
intraday_iv_25d_put,11
daily_prior_total_put_oi,11
daily_prior_credit_stress_chg_20day,11
daily_prior_max_pain_strike,11
daily_prior_tlt_ret_5day,11
daily_prior_efficiency_ratio,10
intraday_spx_vs_ma30,10
