feature,importance
daily_prior_close_ratio_sma_20day,0.013982073
daily_prior_iv_rv_ratio,0.012301633
quarter,0.01184096
mag7_earnings_count,0.010216937
daily_prior_hv_iv_ratio_20day,0.010034502
daily_prior_atm_iv_21day_mean,0.009971184
daily_prior_macd_hist,0.009087525
first_30m_return_pct,0.008834692
daily_prior_hv_iv_ratio_5day,0.008736612
daily_prior_close_ratio_ema_5day,0.008537409
daily_prior_vvix_vs_vix_ratio,0.008462739
daily_prior_vix1d_zscore_21day,0.008015265
daily_prior_vix_ratio_sma_20day,0.007922301
is_mag7_earnings_day,0.007804296
daily_prior_vvix_zscore_21day,0.007798795
prior_day_total_call_oi,0.007614942
daily_prior_iwm_spx_ratio_chg_20day,0.0075190044
daily_prior_yield_2y_chg_5day,0.007168638
daily_prior_iv_10d_put,0.007148412
daily_prior_vix1d_vs_sma_5,0.007115439
daily_prior_vix1d_vs_sma_20day,0.0070968107
daily_prior_iv_25d_put,0.0069846846
prior_day_pc_oi_ratio,0.0069705844
daily_prior_yield_2y_chg_21day,0.006892028
sc_delta,0.006793923
daily_prior_vix1d_vs_sma_5day,0.00679239
daily_prior_rv_iv_spread_20day,0.006729637
daily_prior_rsp_spy_ratio_5day_chg,0.0066365832
daily_prior_ts_iv_14dte,0.006634745
daily_prior_pc_oi_ratio,0.00661048
daily_prior_xle_spy_ret_spread_1day,0.0066034733
first_15m_return_pct,0.0065079303
daily_prior_xlf_spy_ret_spread_1day,0.0064705536
daily_prior_dxy_ma20,0.006430716
day_of_week,0.0063871043
daily_prior_fed_funds_chg_21day,0.006376374
daily_prior_atm_iv_21day_std,0.006333335
daily_prior_total_call_volume,0.006312676
daily_prior_skew_25d_21day_mean,0.006122008
daily_prior_vix_ratio_sma_10day,0.0061175246
daily_prior_yield_10y_chg_21day,0.006061466
daily_prior_ig_spread,0.006060004
daily_prior_yz_hv_5day,0.006011777
daily_prior_vix_vxv_zscore_21day,0.00596923
daily_prior_spx_iwm_ratio_chg_5day,0.0059411675
cycle_quarter,0.0059157643
daily_prior_rsi_14day,0.0058971
daily_prior_qqq_spx_ratio_chg_5day,0.005792971
is_monday,0.0057379813
daily_prior_breadth_thrust_cumulative_5day,0.0056858007
daily_prior_yield_spread_2y10y_chg_63day,0.0056777378
daily_prior_gold_chg_5day,0.0056643686
intraday_range_vs_atr,0.005653002
daily_prior_oil_trend,0.0056404155
open_drive_strength,0.0056282845
daily_prior_yield_spread_2y10y_chg_5day,0.005603224
daily_prior_yield_spread_2y10y_chg_21day,0.0055868602
daily_prior_close_ratio_sma_10day,0.0055846884
daily_prior_spx_iwm_ratio_chg_20day,0.0055099195
daily_prior_atm_iv,0.0054868697
daily_prior_close_ratio_sma_200day,0.00547805
daily_prior_vvix_close,0.005450517
daily_prior_hv_iv_ratio_30day,0.0053905006
daily_prior_ts_0dte_atm_mid,0.005363432
days_to_next_fomc,0.0053513814
daily_spx_open_vs_prev_close_gap_pct,0.0053030304
daily_prior_dxy_chg_5day,0.0052894475
is_friday,0.0052770977
daily_prior_close_ratio_sma_5day,0.0052569634
daily_prior_vix_close,0.0052225506
opex_day,0.005220676
daily_prior_wti_crude,0.0052202065
daily_prior_pc_volume_ratio,0.005216483
daily_prior_atm_iv_zscore_21day,0.0051913387
daily_prior_iv_10d_call,0.0051913164
daily_prior_iwm_spx_ratio_chg_5day,0.0051873345
days_to_next_cpi,0.005137026
daily_prior_total_put_volume,0.005123092
daily_prior_spx_ret_20day,0.0051069553
daily_prior_eem_spx_ratio_chg_20day,0.005008807
daily_prior_bb_bandwidth_pctile,0.0049655046
daily_prior_vix1d_vs_vix,0.0049354695
daily_prior_credit_stress_chg_20day,0.0049310564
daily_prior_vix_term_structure_slope,0.004930497
days_into_quarter,0.0049299826
daily_prior_skew_25d,0.0049297595
prior_day_oi_concentration,0.0048778537
daily_prior_dxy_chg_20day,0.004850056
spx_intraday_first_bar_open,0.0048461356
daily_prior_rsp_spy_ratio_20day_chg,0.004832034
daily_prior_atm_iv_5day_std,0.004750812
daily_prior_tlt_spx_ratio_chg_20day,0.004733998
daily_prior_oil_chg_5day,0.004725442
january_effect,0.004712305
daily_prior_range_pct,0.0047062794
prior_day_max_pain_strike,0.004701857
prior_day_total_put_oi,0.004694014
daily_prior_efficiency_ratio,0.00469276
daily_prior_tlt_spx_ratio_chg_5day,0.0046724943
daily_prior_hv_iv_ratio_10day,0.0046571037
daily_prior_yz_hv_10day,0.004653132
daily_prior_skew_25d_5day_std,0.004628383
daily_prior_iwm_spy_ret_spread_20day,0.0046222634
daily_prior_gold_chg_20day,0.00457433
daily_prior_tlt_ret_20day,0.0045698984
daily_prior_regime_duration,0.0045675975
daily_prior_bb_pct_b,0.0045569716
daily_prior_gold_trend,0.0045540207
daily_prior_ts_iv_slope_7dte_14dte,0.0045070807
daily_prior_skew_25d_21day_std,0.004385691
daily_prior_yield_10y_chg_63day,0.0043327445
daily_prior_atm_iv_5day_mean,0.0043249484
sp_delta,0.004307222
daily_prior_choppiness_14day,0.004297747
daily_prior_iv_rank_30day,0.004254516
daily_prior_hy_spread,0.0042149313
daily_prior_tlt_spx_corr_20day,0.004180105
daily_prior_ts_iv_inverted_7dte_14dte,0.004172762
daily_prior_rv_iv_spread_10day,0.0041704904
daily_prior_tlt_ret_5day,0.004156271
daily_prior_close_ratio_sma_50day,0.004081343
daily_prior_ts_slope_0_30,0.004038352
daily_prior_yz_hv_20day,0.0040290006
days_to_next_any_econ,0.004004058
daily_prior_dxy_trend,0.0039860075
opex_week,0.0039756596
daily_prior_credit_stress,0.0039501484
daily_prior_qqq_spx_ratio,0.003946437
daily_prior_yield_spread_2y10y,0.003919005
daily_prior_close_ratio_sma_100day,0.003917703
daily_prior_yield_10y_chg_5day,0.003901946
daily_prior_rsp_spy_ratio_zscore_21day,0.0038776537
daily_prior_vix_vxv_ratio,0.0038605211
daily_prior_skew_25d_zscore_21day,0.0038601102
daily_prior_dxy_broad,0.0038285025
daily_prior_iwm_spx_ratio,0.0038226305
