feature,importance
minutes_since_open,99
intraday_ts_slope_0dte_7dte,75
sc_delta,60
intraday_ts_slope_0dte_30dte,39
daily_prior_vix1d_vs_sma_5,39
intraday_range_exhaustion,37
daily_prior_ts_0dte_atm_mid,36
daily_prior_close_ratio_sma_20day,35
daily_prior_pc_oi_ratio,35
intraday_atm_straddle_mid,34
daily_prior_yield_spread_2y10y_chg_5day,31
daily_prior_tlt_spx_ratio_chg_5day,30
daily_prior_hv_iv_ratio_5day,28
daily_prior_vix_vxv_zscore_21day,27
daily_spx_open_vs_prev_close_gap_pct,27
daily_prior_rv_iv_spread_20day,24
daily_prior_vix1d_vs_sma_20day,23
intraday_ma15_vs_sma_7day,23
daily_prior_vvix_zscore_21day,21
time_sin,21
daily_prior_close_ratio_ema_20day,21
intraday_iv_ts_slope_0dte_7dte,20
daily_prior_total_call_volume,20
daily_prior_vvix_close,19
daily_prior_xlk_spy_ret_spread_1day,19
intraday_ic_credit_50pt,18
daily_prior_skew_25d_5day_mean,18
daily_prior_skew_25d_zscore_21day,18
daily_prior_dxy_chg_20day,17
intraday_skew_10d,17
daily_prior_vix1d_zscore_21day,17
open_drive_strength,17
daily_prior_oi_concentration,16
daily_prior_close_ratio_sma_100day,16
intraday_orb_range_pct,15
daily_prior_iv_smile_curve,15
daily_prior_vix1d_vs_vix,14
daily_prior_credit_stress_chg_20day,14
daily_prior_ts_iv_slope_7dte_14dte,13
daily_prior_iv_rank_30day,13
time_cos,12
daily_prior_eem_spx_ratio_chg_20day,12
daily_prior_dxy_chg_5day,12
daily_prior_skew_25d,12
intraday_spx_vs_ma5,11
intraday_spx_vs_vwap,11
intraday_max_pain_distance_pct,11
daily_prior_hv_iv_ratio_10day,11
days_to_next_any_econ,11
daily_prior_skew_25d_21day_std,11
intraday_iv_ts_slope_0dte_14dte,11
intraday_max_pain_distance_pts,10
daily_prior_atm_iv_21day_std,10
daily_prior_regime_prob_highvol,10
day_of_month,10
daily_prior_skew_25d_5day_std,10
daily_prior_iwm_spx_ratio_chg_5day,10
days_to_next_fomc,10
daily_prior_xle_spy_ret_spread_1day,9
intraday_range_vs_atr,9
daily_prior_xlf_spy_ret_spread_1day,9
daily_prior_oil_chg_5day,9
daily_prior_gold_chg_20day,9
daily_prior_skew_10d,8
day_of_week,8
intraday_spx_ret_30m,8
intraday_garman_klass_rv_30m,8
daily_prior_rsp_spy_ratio_20day_chg,8
daily_prior_tlt_ret_5day,8
daily_prior_total_put_volume,8
daily_prior_rv_iv_spread_10day,8
daily_prior_oil_trend,7
daily_prior_rsp_spy_ratio_5day_chg,7
daily_prior_gold_chg_5day,7
daily_prior_efficiency_ratio,7
daily_prior_spx_ret_60day,7
daily_prior_atm_iv_zscore_21day,7
daily_prior_atm_iv_21day_mean,7
intraday_rvol_30m,7
first_30m_return_pct,7
daily_prior_yz_hv_5day,7
daily_prior_yield_10y_chg_21day,7
daily_prior_yield_2y_chg_5day,6
daily_prior_yield_10y_chg_5day,6
daily_prior_yield_10y_chg_63day,6
daily_prior_yield_spread_2y10y_chg_63day,6
daily_prior_macd_hist,6
daily_prior_vix_ratio_sma_20day,6
intraday_rvol_10m,6
intraday_spx_vs_sma_20day,6
intraday_ma15_vs_sma_20day,6
is_earnings_amzn,6
daily_prior_vix_vxv_ratio,6
daily_prior_oil_chg_20day,5
vix_intraday_running_high,5
spx_intraday_atm_strike,5
daily_prior_dxy_trend,5
daily_prior_spx_ret_20day,5
intraday_spx_vs_sma_7day,5
daily_prior_wti_crude,5
daily_prior_hy_spread,5
daily_prior_atm_iv_5day_std,5
daily_prior_qqq_spx_ratio_chg_20day,5
daily_prior_iv_25d_put,5
vix_intraday_running_low,5
daily_prior_bb_pct_b,5
daily_prior_yz_hv_30day,5
daily_prior_total_call_oi,5
daily_prior_eem_spx_ratio_chg_5day,5
daily_prior_iv_25d_call,4
daily_prior_ig_spread,4
daily_prior_vix1d_vs_sma_5day,4
daily_prior_vix1d_close,4
daily_prior_open_to_close_pct,4
daily_prior_range_pct,4
daily_prior_ts_7dte_atm_mid,4
first_15m_return_pct,4
daily_prior_skew_25d_21day_mean,4
daily_prior_yield_10y,4
daily_prior_qqq_spx_ratio,4
daily_prior_tlt_spx_corr_20day,4
daily_prior_gold_trend,4
daily_prior_tlt_ret_20day,4
daily_prior_vvix_vs_vix_ratio,4
daily_prior_iwm_spx_ratio,4
intraday_ic_credit_150pt,4
intraday_iv_25d_put,4
intraday_spx_vs_sma_180day,4
daily_prior_ts_iv_7dte,4
daily_prior_pc_volume_ratio,3
daily_prior_bb_bandwidth_pctile,3
daily_prior_ts_30dte_atm_mid,3
days_into_quarter,3
daily_prior_vix_ratio_sma_10day,3
daily_prior_breadth_thrust_cumulative_5day,3
intraday_ic_credit_100pt,3
daily_prior_max_pain_strike,3
daily_prior_vvix_ma20,3
daily_prior_iv_10d_put,3
daily_prior_hv_iv_ratio_30day,3
daily_prior_qqq_spx_ratio_chg_5day,3
intraday_iv_10d_put,3
daily_prior_dxy_broad,3
daily_prior_close_ratio_ema_5day,3
daily_prior_rsi_14day,3
daily_prior_credit_stress,3
is_nfp_day,3
daily_prior_spx_ret_5day,3
vix_intraday_prior_min_close,3
daily_prior_yield_2y_chg_21day,3
daily_prior_close_ratio_sma_10day,3
intraday_spx_vs_sma_50day,3
entry_minute,2
spx_intraday_first_bar_open,2
daily_prior_bb_bandwidth,2
intraday_atm_iv,2
daily_prior_iwm_spy_ret_spread_20day,2
intraday_iv_10d_call,2
daily_prior_ts_slope_0_30,2
days_to_next_ppi,2
days_to_next_nfp,2
days_to_next_gdp,2
daily_prior_regime_duration,2
daily_prior_vix_term_structure_slope,2
daily_prior_ts_iv_14dte,2
daily_prior_yz_hv_10day,2
daily_prior_close_ratio_sma_5day,2
strat_IC_45d_25w,2
daily_prior_tlt_spx_ratio_chg_20day,2
daily_prior_iv_rv_ratio,2
daily_prior_yield_2y_chg_63day,2
prior_day_pc_oi_ratio,2
daily_prior_atm_iv_5day_mean,2
daily_prior_atm_iv,2
cycle_month,1
days_to_next_cpi,1
daily_prior_close_ratio_sma_200day,1
daily_prior_vix_close,1
daily_prior_yz_hv_20day,1
daily_prior_atr_pct,1
daily_prior_total_put_oi,1
daily_prior_yield_spread_2y10y_chg_21day,1
daily_prior_spx_iwm_ratio_chg_5day,1
daily_prior_dxy_ma20,1
intraday_spx_ret_10m,1
daily_prior_rsp_spy_ratio_zscore_21day,1
daily_prior_eem_spx_ratio,1
prior_day_total_call_oi,1
daily_prior_iwm_spx_ratio_chg_20day,1
daily_prior_ts_slope_0_7,1
daily_prior_gold_ma20,1
is_month_end,0
is_friday,0
week_of_year,0
christmas_week,0
iv_crush_post_fomc,0
is_quarter_end,0
daily_prior_ts_iv_inverted_7dte_14dte,0
cycle_year,0
cycle_quarter,0
is_monday,0
daily_prior_fed_funds_chg_21day,0
daily_prior_oil_ma20,0
intraday_iv_smile_curve,0
election_year,0
daily_prior_sector_divergence_count,0
intraday_skew_25d,0
daily_prior_sector_divergence_flag,0
daily_prior_vol_regime_persistence,0
daily_prior_rsp_spy_ratio,0
credit,0
daily_prior_regime_state,0
sc_iv,0
is_mag7_earnings_day,0
mag7_earnings_count,0
is_earnings_tsla,0
is_earnings_nvda,0
is_earnings_msft,0
is_earnings_meta,0
is_earnings_googl,0
is_earnings_aapl,0
sp_iv,0
daily_prior_fed_funds_rate,0
daily_prior_yield_2y,0
daily_prior_gold_fix_am,0
daily_prior_yield_spread_2y10y,0
daily_prior_yield_curve_inverted,0
is_ppi_day,0
daily_prior_fed_policy_direction,0
is_gdp_day,0
is_cpi_day,0
daily_prior_regime_switch,0
daily_prior_spx_iwm_ratio,0
intraday_iv_25d_call,0
intraday_atm_put_mid,0
first_year,0
daily_prior_choppiness_14day,0
sp_delta,0
sell_in_may,0
intraday_spx_vs_ma30,0
intraday_rvol_5m,0
intraday_rvol_15m,0
intraday_pctB,0
strat_IC_15d_25w,0
intraday_orb_containment,0
intraday_orb_breakout_dir,0
intraday_ttm_squeeze,0
intraday_bb_squeeze_duration,0
daily_prior_close_ratio_sma_50day,0
strat_IC_10d_25w,0
first_30m_range_pct,0
first_30m_direction,0
strat_IC_05d_25w,0
prev_close_gap_reversal,0
intraday_rvol_vs_daily_5day,0
thanksgiving_week,0
intraday_rvol_vs_daily_20day,0
entry_hour,0
triple_witching,0
quarter,0
q4_rally,0
strat_IC_20d_25w,0
strat_IC_25d_25w,0
intraday_atm_call_mid,0
daily_prior_spx_iwm_ratio_chg_20day,0
daily_prior_hv_iv_ratio_20day,0
january_effect,0
midterm_year,0
strat_IC_40d_25w,0
month,0
near_month_end,0
near_qtr_end,0
opex_day,0
strat_IC_35d_25w,0
strat_IC_30d_25w,0
opex_week,0
prior_day_total_put_oi,0
prior_day_oi_concentration,0
prior_day_max_pain_strike,0
party_dem,0
intraday_spx_ret_5m,0
daily_prior_iv_10d_call,0
pre_election_year,0
intraday_spx_ret_15m,0
intraday_spx_vs_ma15,0
