feature,importance
daily_prior_hv_iv_ratio_20day,0.018381579
is_mag7_earnings_day,0.012875285
daily_prior_iv_rv_ratio,0.0126772085
daily_prior_dxy_chg_20day,0.010760748
daily_prior_atm_iv,0.010429042
daily_prior_vix_ratio_sma_20day,0.010020928
daily_prior_bb_pct_b,0.009973315
daily_prior_iwm_spx_ratio_chg_5day,0.009928332
intraday_range_vs_atr,0.009816045
daily_prior_close_ratio_ema_5day,0.00965143
daily_prior_vix_close,0.009577991
daily_prior_vvix_vs_vix_ratio,0.009376387
daily_prior_ts_iv_14dte,0.009323848
daily_prior_vix1d_zscore_21day,0.009122161
daily_prior_xle_spy_ret_spread_1day,0.009058383
daily_prior_yield_2y_chg_63day,0.008872438
daily_prior_yield_10y_chg_21day,0.008737752
daily_prior_rsp_spy_ratio_5day_chg,0.008403031
daily_prior_iv_smile_curve,0.008244431
daily_prior_hv_iv_ratio_5day,0.008182121
week_of_year,0.00809358
daily_prior_xlf_spy_ret_spread_1day,0.008004273
days_to_next_fomc,0.007899815
daily_prior_yield_10y_chg_63day,0.007836041
daily_prior_sector_divergence_count,0.0077890586
daily_prior_iv_10d_put,0.0076872
daily_prior_breadth_thrust_cumulative_5day,0.0076124575
daily_prior_yield_2y_chg_21day,0.0075678634
daily_spx_open_vs_prev_close_gap_pct,0.0075325286
daily_prior_regime_prob_highvol,0.0074373004
daily_prior_dxy_trend,0.0073442035
daily_prior_atr_pct,0.0072836853
days_to_next_cpi,0.00726879
daily_prior_atm_iv_21day_mean,0.007223236
daily_prior_close_ratio_sma_10day,0.007216911
daily_prior_yz_hv_5day,0.0071328883
daily_prior_iv_25d_put,0.0069286497
daily_prior_regime_duration,0.0068969373
daily_prior_macd_hist,0.0068914145
first_30m_return_pct,0.006859123
daily_prior_dxy_chg_5day,0.006778536
days_to_next_nfp,0.0067253546
daily_prior_gold_chg_20day,0.0067110276
daily_prior_rsp_spy_ratio_20day_chg,0.0066896845
daily_prior_oil_chg_5day,0.006633857
daily_prior_atm_iv_21day_std,0.0066145114
daily_prior_xlk_spy_ret_spread_1day,0.006603719
day_of_week,0.0065993117
daily_prior_qqq_spx_ratio_chg_5day,0.0065973657
daily_prior_pc_oi_ratio,0.0065796194
daily_prior_gold_chg_5day,0.006544006
prior_day_total_call_oi,0.0065223738
daily_prior_spx_iwm_ratio_chg_5day,0.0065013147
daily_prior_yield_spread_2y10y_chg_21day,0.0063652215
days_to_next_gdp,0.0063359207
daily_prior_choppiness_14day,0.0063255867
daily_prior_skew_25d_zscore_21day,0.006290234
open_drive_strength,0.006234024
daily_prior_vvix_zscore_21day,0.00623313
daily_prior_close_ratio_sma_100day,0.0061384374
daily_prior_efficiency_ratio,0.0060717105
first_15m_return_pct,0.006032854
daily_prior_eem_spx_ratio_chg_20day,0.005998278
daily_prior_ts_slope_0_30,0.0059816544
daily_prior_ts_iv_7dte,0.005978063
daily_prior_vvix_ma20,0.005923548
daily_prior_atm_iv_5day_std,0.005918743
daily_prior_rv_iv_spread_10day,0.0058276895
daily_prior_vix_ratio_sma_10day,0.0057822913
daily_prior_ts_0dte_atm_mid,0.0057236613
daily_prior_tlt_spx_ratio_chg_5day,0.005691764
daily_prior_vix_term_structure_slope,0.005685321
daily_prior_total_put_volume,0.0056555816
daily_prior_rv_iv_spread_20day,0.005633903
daily_prior_iwm_spy_ret_spread_20day,0.0055932417
daily_prior_ig_spread,0.0055666678
daily_prior_vix1d_vs_vix,0.0055633173
daily_prior_tlt_ret_20day,0.005562726
daily_prior_vix1d_vs_sma_5day,0.005549671
day_of_month,0.005489474
daily_prior_vix1d_vs_sma_5,0.0053874203
daily_prior_oil_trend,0.0053608087
spx_intraday_first_bar_open,0.005243315
sc_delta,0.0052383454
daily_prior_hv_iv_ratio_10day,0.0051988093
days_to_next_any_econ,0.0051727514
prior_day_oi_concentration,0.0051691276
daily_prior_yield_10y,0.0051378338
daily_prior_max_pain_strike,0.0051210113
daily_prior_total_call_oi,0.0050948528
daily_prior_hy_spread,0.0050250026
daily_prior_oil_ma20,0.0049562594
daily_prior_dxy_ma20,0.004910636
daily_prior_ts_iv_slope_7dte_14dte,0.004906226
daily_prior_qqq_spx_ratio,0.0049044094
daily_prior_bb_bandwidth_pctile,0.004887954
daily_prior_ts_30dte_atm_mid,0.00486347
daily_prior_yield_10y_chg_5day,0.0048501166
prior_day_pc_oi_ratio,0.0047807926
daily_prior_total_call_volume,0.0047432873
daily_prior_yield_2y_chg_5day,0.004734793
daily_prior_ts_slope_0_7,0.0047079124
daily_prior_close_ratio_sma_5day,0.0045377836
daily_prior_open_to_close_pct,0.0044490187
days_to_next_ppi,0.0044142925
daily_prior_range_pct,0.0044021434
daily_prior_oil_chg_20day,0.0043900763
daily_prior_vvix_close,0.004326709
daily_prior_yield_spread_2y10y_chg_5day,0.0043061594
opex_day,0.0042678607
daily_prior_vix_vxv_ratio,0.004237771
daily_prior_gold_fix_am,0.004168565
prior_day_max_pain_strike,0.004167243
daily_prior_rsp_spy_ratio_zscore_21day,0.004147392
daily_prior_yz_hv_30day,0.004125122
daily_prior_oi_concentration,0.0040991413
daily_prior_wti_crude,0.004050801
daily_prior_hv_iv_ratio_30day,0.0040360233
daily_prior_iwm_spx_ratio,0.004011077
daily_prior_dxy_broad,0.0039995844
daily_prior_skew_10d,0.0039920197
daily_prior_vol_regime_persistence,0.0039782934
daily_prior_skew_25d_5day_std,0.0039630975
daily_prior_skew_25d,0.0038713634
daily_prior_tlt_ret_5day,0.0037837622
is_gdp_day,0.0037831601
daily_prior_spx_ret_20day,0.0037782555
daily_prior_gold_ma20,0.0037482083
daily_prior_atm_iv_zscore_21day,0.0037123517
daily_prior_vix_vxv_zscore_21day,0.0036789535
daily_prior_close_ratio_sma_20day,0.0036759304
intraday_rvol_15m,0.0036552397
daily_prior_close_ratio_sma_50day,0.0036520364
daily_prior_yield_spread_2y10y,0.0036033303
daily_prior_skew_25d_21day_std,0.003570521
daily_prior_spx_ret_60day,0.0035091373
intraday_orb_range_pct,0.0034222312
daily_prior_qqq_spx_ratio_chg_20day,0.0033826118
daily_prior_tlt_spx_corr_20day,0.0033365171
daily_prior_vix1d_vs_sma_20day,0.00328639
daily_prior_eem_spx_ratio_chg_5day,0.0032840266
intraday_atm_put_mid,0.0032039636
daily_prior_vix1d_close,0.00319964
daily_prior_gold_trend,0.0031771802
intraday_range_exhaustion,0.0030661088
intraday_ic_credit_150pt,0.003056127
daily_prior_iv_rank_30day,0.0030274584
intraday_iv_ts_slope_0dte_14dte,0.0030085954
intraday_iv_25d_call,0.0029662154
days_into_quarter,0.0029456527
intraday_iv_10d_put,0.0029385888
daily_prior_pc_volume_ratio,0.002929635
daily_prior_close_ratio_sma_200day,0.002892983
intraday_max_pain_distance_pct,0.002877373
intraday_ts_slope_0dte_30dte,0.0028148121
daily_prior_eem_spx_ratio,0.0027625451
intraday_garman_klass_rv_30m,0.0027617044
daily_prior_bb_bandwidth,0.0027477895
daily_prior_iwm_spx_ratio_chg_20day,0.002707029
intraday_pctB,0.0026973125
vix_intraday_running_high,0.002689945
intraday_orb_breakout_dir,0.0024709147
prior_day_total_put_oi,0.0024146908
intraday_max_pain_distance_pts,0.0023880254
daily_prior_credit_stress_chg_20day,0.0023845444
entry_hour,0.0023575446
intraday_atm_straddle_mid,0.0023423925
intraday_skew_10d,0.0023321407
time_sin,0.0023103121
intraday_spx_vs_sma_180day,0.0022641171
spx_intraday_atm_strike,0.002221835
daily_prior_iv_25d_call,0.0022088052
intraday_spx_vs_sma_50day,0.0021443926
intraday_ts_slope_0dte_7dte,0.0021428473
intraday_spx_vs_sma_20day,0.0021068186
minutes_since_open,0.0020358285
intraday_ma15_vs_sma_20day,0.0019968501
daily_prior_total_put_oi,0.0019464776
sc_iv,0.0019328914
vix_intraday_running_low,0.001914501
intraday_spx_vs_vwap,0.001883603
intraday_ma15_vs_sma_7day,0.0018722819
vix_intraday_prior_min_close,0.001864004
intraday_iv_ts_slope_0dte_7dte,0.001863578
intraday_atm_iv,0.0018608682
sp_delta,0.0018549124
intraday_orb_containment,0.0018237991
sp_iv,0.0018003094
intraday_spx_vs_sma_7day,0.0016865301
daily_prior_yield_spread_2y10y_chg_63day,0.0016671512
daily_prior_yz_hv_10day,0.0016603004
intraday_iv_10d_call,0.0016054107
iv_crush_post_fomc,0.0015848953
daily_prior_atm_iv_5day_mean,0.0015593756
time_cos,0.0014963341
cycle_month,0.001452815
intraday_ic_credit_50pt,0.0014472884
intraday_ic_credit_100pt,0.0014038715
intraday_iv_25d_put,0.0013812055
intraday_rvol_vs_daily_20day,0.0012789714
intraday_rvol_vs_daily_5day,0.0012402404
intraday_skew_25d,0.0011401947
intraday_rvol_30m,0.0009584439
intraday_iv_smile_curve,0.0005317648
intraday_spx_ret_30m,0.0005156488
month,0.00047011362
q4_rally,0.00036495648
credit,0.00031512717
intraday_spx_ret_15m,0.000301727
intraday_rvol_10m,0.00010878064
intraday_spx_vs_ma30,0.00010258553
intraday_rvol_5m,7.940524e-05
intraday_spx_vs_ma5,6.5791304e-05
is_earnings_nvda,0.0
is_earnings_meta,0.0
is_earnings_tsla,0.0
mag7_earnings_count,0.0
is_earnings_msft,0.0
cycle_year,0.0
pre_election_year,0.0
january_effect,0.0
