feature,importance
daily_prior_close_ratio_sma_20day,0.02993621
daily_prior_close_ratio_ema_20day,0.020028396
daily_prior_vix_close,0.017155161
daily_prior_ts_iv_7dte,0.01625834
daily_prior_macd_hist,0.016236417
daily_prior_dxy_trend,0.015696013
daily_prior_vix1d_zscore_21day,0.015522129
sc_delta,0.014805143
prior_day_oi_concentration,0.014670602
daily_prior_max_pain_strike,0.014360533
daily_prior_atm_iv_21day_std,0.013865461
daily_prior_regime_duration,0.013820659
daily_prior_gold_chg_20day,0.013436249
prior_day_total_call_oi,0.012764573
daily_prior_oil_chg_20day,0.012247178
sp_delta,0.01207145
daily_prior_iv_rv_ratio,0.011616711
daily_prior_gold_ma20,0.011373384
intraday_range_vs_atr,0.011300844
daily_prior_dxy_chg_5day,0.011263725
daily_prior_vvix_vs_vix_ratio,0.011255118
vix_intraday_running_low,0.011027805
daily_prior_iv_rank_30day,0.0109896995
daily_prior_hv_iv_ratio_30day,0.010935779
daily_prior_vix1d_vs_sma_5day,0.010918019
daily_prior_atm_iv,0.010830491
daily_prior_xle_spy_ret_spread_1day,0.0108134765
minutes_since_open,0.010579063
daily_prior_hv_iv_ratio_20day,0.010565074
daily_prior_hv_iv_ratio_5day,0.010533929
daily_prior_vix1d_vs_sma_5,0.010506473
daily_prior_yield_2y_chg_21day,0.010483712
daily_prior_ts_0dte_atm_mid,0.010483407
daily_prior_pc_oi_ratio,0.010467888
daily_prior_vix_ratio_sma_20day,0.010311012
daily_prior_yield_10y,0.010089684
daily_spx_open_vs_prev_close_gap_pct,0.010004249
daily_prior_eem_spx_ratio_chg_20day,0.009942099
daily_prior_iv_25d_put,0.0098557575
daily_prior_rv_iv_spread_20day,0.00985301
daily_prior_dxy_chg_20day,0.009763938
daily_prior_efficiency_ratio,0.009570434
daily_prior_spx_iwm_ratio_chg_5day,0.0094644325
daily_prior_skew_25d_zscore_21day,0.009399609
daily_prior_close_ratio_sma_100day,0.009378299
daily_prior_rv_iv_spread_10day,0.009351989
daily_prior_total_put_volume,0.009161654
daily_prior_vvix_ma20,0.009114977
daily_prior_iwm_spx_ratio,0.009102291
intraday_ts_slope_0dte_30dte,0.009024737
daily_prior_yz_hv_5day,0.009023824
intraday_max_pain_distance_pts,0.0089792805
daily_prior_ts_iv_14dte,0.008944387
daily_prior_close_ratio_ema_5day,0.008881454
daily_prior_bb_bandwidth_pctile,0.008831493
daily_prior_tlt_spx_ratio_chg_5day,0.008781428
daily_prior_eem_spx_ratio,0.00865545
intraday_atm_straddle_mid,0.008645538
daily_prior_ts_iv_slope_7dte_14dte,0.0086283535
daily_prior_oil_trend,0.008354043
intraday_ts_slope_0dte_7dte,0.008211847
daily_prior_oi_concentration,0.008159097
daily_prior_oil_chg_5day,0.008121219
daily_prior_iv_10d_put,0.008018468
first_15m_return_pct,0.007975192
daily_prior_vix1d_vs_sma_20day,0.007832398
open_drive_strength,0.007782305
daily_prior_yield_2y_chg_5day,0.0077636377
daily_prior_yield_10y_chg_63day,0.0077538905
intraday_range_exhaustion,0.007722818
daily_prior_iwm_spx_ratio_chg_5day,0.0074783657
prior_day_pc_oi_ratio,0.0073550097
daily_prior_range_pct,0.00735185
intraday_garman_klass_rv_30m,0.0072965263
daily_prior_vix_vxv_zscore_21day,0.0071781743
daily_prior_qqq_spx_ratio,0.0071078334
daily_prior_skew_25d,0.006967899
day_of_week,0.006950858
daily_prior_ts_slope_0_30,0.006927426
daily_prior_yield_spread_2y10y_chg_5day,0.0067210244
daily_prior_ts_30dte_atm_mid,0.006649489
intraday_ic_credit_150pt,0.006645064
time_sin,0.0065093115
daily_prior_iv_10d_call,0.006387775
intraday_ic_credit_50pt,0.0063796015
intraday_ma15_vs_sma_7day,0.006360385
intraday_iv_25d_put,0.006141906
daily_prior_gold_chg_5day,0.0060798647
