strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.3,7.89,16.26,0.51,54.2,24,1507,0.13,10789.17,32.88
3,0.06,0.3,7.89,16.26,0.51,54.2,24,1507,0.13,10789.17,32.88
3,0.07,0.3,7.89,16.26,0.51,54.2,24,1507,0.13,10789.17,32.88
3,0.08,0.3,7.89,16.26,0.51,54.2,24,1507,0.13,10789.17,32.88
3,0.09,0.3,7.89,16.26,0.51,54.2,24,1507,0.13,10789.17,32.88
3,0.1,0.3,7.89,16.26,0.51,54.2,24,1479,0.13,10789.17,32.88
3,0.11,0.3,7.89,16.26,0.51,54.2,24,1479,0.13,10789.17,32.88
3,0.12,0.3,7.89,16.26,0.51,54.2,24,1457,0.13,10789.17,32.88
3,0.13,0.3,7.89,16.26,0.51,54.2,24,1456,0.13,10789.17,32.88
3,0.14,0.3,7.89,16.26,0.51,54.2,24,1429,0.13,10789.17,32.88
3,0.15,0.3,7.89,16.26,0.51,54.2,24,1426,0.13,10789.17,32.88
3,0.16,0.3,7.89,16.26,0.51,54.2,24,1418,0.13,10789.17,32.88
3,0.17,0.3,7.89,16.26,0.51,54.2,24,1417,0.13,10789.17,32.88
3,0.18,0.3,7.89,16.26,0.51,54.2,24,1417,0.13,10789.17,32.88
3,0.19,0.3,7.89,16.26,0.51,54.2,24,1397,0.13,10789.17,32.88
3,0.2,0.3,19.94,14.7,0.88,59.3,27,1386,0.15,11993.81,73.84
3,0.21,0.3,19.94,14.7,0.88,59.3,27,1383,0.15,11993.81,73.84
3,0.22,0.3,19.94,14.7,0.88,59.3,27,1383,0.15,11993.81,73.84
3,0.23,0.3,19.94,14.7,0.88,59.3,27,1359,0.15,11993.81,73.84
3,0.24,0.3,22.84,14.7,0.98,61.5,26,1345,0.15,12284.02,87.85
3,0.25,0.3,20.79,14.7,0.95,62.5,24,1340,0.13,12079.12,86.63
3,0.26,0.3,20.79,14.7,0.95,62.5,24,1338,0.13,12079.12,86.63
3,0.27,0.3,22.84,14.7,0.98,61.5,26,1335,0.15,12284.02,87.85
3,0.28,0.3,22.84,14.7,0.98,61.5,26,1330,0.15,12284.02,87.85
3,0.29,0.3,22.84,14.7,0.98,61.5,26,1323,0.15,12284.02,87.85
3,0.3,0.3,22.84,14.7,0.98,61.5,26,1323,0.15,12284.02,87.85
3,0.31,0.3,22.84,14.7,0.98,61.5,26,1322,0.15,12284.02,87.85
3,0.32,0.3,26.38,16.34,1.07,64.3,28,1295,0.16,12638.39,94.23
3,0.33,0.3,25.28,22.4,1.02,60.6,33,1279,0.18,12527.87,76.6
3,0.34,0.3,25.28,22.4,1.02,60.6,33,1278,0.18,12527.87,76.6
3,0.35,0.3,7.91,26.24,0.46,62.5,32,1276,0.18,10790.53,24.7
