sim_key,date,portfolio
S3_sl0.30_skip0.05,start,10000.0
S3_sl0.30_skip0.05,2025-06-12,10000.0
S3_sl0.30_skip0.05,2025-06-13,10000.0
S3_sl0.30_skip0.05,2025-06-16,10000.0
S3_sl0.30_skip0.05,2025-06-17,10000.0
S3_sl0.30_skip0.05,2025-06-18,10000.0
S3_sl0.30_skip0.05,2025-06-20,10000.0
S3_sl0.30_skip0.05,2025-06-23,10000.0
S3_sl0.30_skip0.05,2025-06-24,10000.0
S3_sl0.30_skip0.05,2025-06-25,10000.0
S3_sl0.30_skip0.05,2025-06-26,10000.0
S3_sl0.30_skip0.05,2025-06-27,10000.0
S3_sl0.30_skip0.05,2025-06-30,10000.0
S3_sl0.30_skip0.05,2025-07-01,10000.0
S3_sl0.30_skip0.05,2025-07-02,10000.0
S3_sl0.30_skip0.05,2025-07-03,10044.636
S3_sl0.30_skip0.05,2025-07-07,10044.636
S3_sl0.30_skip0.05,2025-07-08,10024.428
S3_sl0.30_skip0.05,2025-07-09,10024.428
S3_sl0.30_skip0.05,2025-07-10,10024.428
S3_sl0.30_skip0.05,2025-07-11,10024.428
S3_sl0.30_skip0.05,2025-07-14,10024.428
S3_sl0.30_skip0.05,2025-07-15,10024.428
S3_sl0.30_skip0.05,2025-07-16,10024.428
S3_sl0.30_skip0.05,2025-07-17,10024.428
S3_sl0.30_skip0.05,2025-07-18,10024.428
S3_sl0.30_skip0.05,2025-07-21,10024.428
S3_sl0.30_skip0.05,2025-07-22,10024.428
S3_sl0.30_skip0.05,2025-07-23,10024.428
S3_sl0.30_skip0.05,2025-07-24,10024.428
S3_sl0.30_skip0.05,2025-07-25,9854.22
S3_sl0.30_skip0.05,2025-07-28,9854.22
S3_sl0.30_skip0.05,2025-07-29,9854.22
S3_sl0.30_skip0.05,2025-07-30,9854.22
S3_sl0.30_skip0.05,2025-07-31,9854.22
S3_sl0.30_skip0.05,2025-08-01,9854.22
S3_sl0.30_skip0.05,2025-08-04,9854.22
S3_sl0.30_skip0.05,2025-08-05,9854.22
S3_sl0.30_skip0.05,2025-08-06,9854.22
S3_sl0.30_skip0.05,2025-08-07,9854.22
S3_sl0.30_skip0.05,2025-08-08,9854.22
S3_sl0.30_skip0.05,2025-08-11,9854.22
S3_sl0.30_skip0.05,2025-08-12,9854.22
S3_sl0.30_skip0.05,2025-08-13,9854.22
S3_sl0.30_skip0.05,2025-08-14,9719.063999999998
S3_sl0.30_skip0.05,2025-08-15,9719.063999999998
S3_sl0.30_skip0.05,2025-08-18,9719.063999999998
S3_sl0.30_skip0.05,2025-08-19,9719.063999999998
S3_sl0.30_skip0.05,2025-08-20,9719.063999999998
S3_sl0.30_skip0.05,2025-08-21,9719.063999999998
S3_sl0.30_skip0.05,2025-08-22,9719.063999999998
S3_sl0.30_skip0.05,2025-08-25,9719.063999999998
S3_sl0.30_skip0.05,2025-08-26,9719.063999999998
S3_sl0.30_skip0.05,2025-08-27,9719.063999999998
S3_sl0.30_skip0.05,2025-08-28,9719.063999999998
S3_sl0.30_skip0.05,2025-08-29,9719.063999999998
S3_sl0.30_skip0.05,2025-09-02,9719.063999999998
S3_sl0.30_skip0.05,2025-09-03,9719.063999999998
S3_sl0.30_skip0.05,2025-09-04,9719.063999999998
S3_sl0.30_skip0.05,2025-09-05,9719.063999999998
S3_sl0.30_skip0.05,2025-09-08,9719.063999999998
S3_sl0.30_skip0.05,2025-09-09,9748.907999999998
S3_sl0.30_skip0.05,2025-09-10,9748.907999999998
S3_sl0.30_skip0.05,2025-09-11,9748.907999999998
S3_sl0.30_skip0.05,2025-09-12,9748.907999999998
S3_sl0.30_skip0.05,2025-09-15,9748.907999999998
S3_sl0.30_skip0.05,2025-09-16,9748.907999999998
S3_sl0.30_skip0.05,2025-09-17,9748.907999999998
S3_sl0.30_skip0.05,2025-09-18,9748.907999999998
S3_sl0.30_skip0.05,2025-09-19,9748.907999999998
S3_sl0.30_skip0.05,2025-09-22,9748.907999999998
S3_sl0.30_skip0.05,2025-09-23,9748.907999999998
S3_sl0.30_skip0.05,2025-09-24,9748.907999999998
S3_sl0.30_skip0.05,2025-09-25,9748.907999999998
S3_sl0.30_skip0.05,2025-09-26,9748.907999999998
S3_sl0.30_skip0.05,2025-09-29,9748.907999999998
S3_sl0.30_skip0.05,2025-09-30,9748.907999999998
S3_sl0.30_skip0.05,2025-10-01,9748.907999999998
S3_sl0.30_skip0.05,2025-10-02,9748.907999999998
S3_sl0.30_skip0.05,2025-10-03,9748.907999999998
S3_sl0.30_skip0.05,2025-10-06,9748.907999999998
S3_sl0.30_skip0.05,2025-10-07,9748.907999999998
S3_sl0.30_skip0.05,2025-10-08,9163.751999999997
S3_sl0.30_skip0.05,2025-10-09,9163.751999999997
S3_sl0.30_skip0.05,2025-10-10,8410.939999999997
S3_sl0.30_skip0.05,2025-10-13,8410.939999999997
S3_sl0.30_skip0.05,2025-10-14,8410.939999999997
S3_sl0.30_skip0.05,2025-10-15,8410.939999999997
S3_sl0.30_skip0.05,2025-10-16,8410.939999999997
S3_sl0.30_skip0.05,2025-10-17,8410.939999999997
S3_sl0.30_skip0.05,2025-10-20,8410.939999999997
S3_sl0.30_skip0.05,2025-10-21,8410.939999999997
S3_sl0.30_skip0.05,2025-10-22,8410.939999999997
S3_sl0.30_skip0.05,2025-10-23,8410.939999999997
S3_sl0.30_skip0.05,2025-10-24,8410.939999999997
S3_sl0.30_skip0.05,2025-10-27,8410.939999999997
S3_sl0.30_skip0.05,2025-10-28,8410.939999999997
S3_sl0.30_skip0.05,2025-10-29,8410.939999999997
S3_sl0.30_skip0.05,2025-10-30,8410.939999999997
S3_sl0.30_skip0.05,2025-10-31,8410.939999999997
S3_sl0.30_skip0.05,2025-11-03,8410.939999999997
S3_sl0.30_skip0.05,2025-11-04,8410.939999999997
S3_sl0.30_skip0.05,2025-11-05,8410.939999999997
S3_sl0.30_skip0.05,2025-11-06,8410.939999999997
S3_sl0.30_skip0.05,2025-11-07,8410.939999999997
S3_sl0.30_skip0.05,2025-11-10,8410.939999999997
S3_sl0.30_skip0.05,2025-11-11,8410.939999999997
S3_sl0.30_skip0.05,2025-11-12,8410.939999999997
S3_sl0.30_skip0.05,2025-11-13,8410.939999999997
S3_sl0.30_skip0.05,2025-11-14,8410.939999999997
S3_sl0.30_skip0.05,2025-11-17,8410.939999999997
S3_sl0.30_skip0.05,2025-11-18,8410.939999999997
S3_sl0.30_skip0.05,2025-11-19,8410.939999999997
S3_sl0.30_skip0.05,2025-11-20,9968.076
S3_sl0.30_skip0.05,2025-11-21,9968.076
S3_sl0.30_skip0.05,2025-11-24,9968.076
S3_sl0.30_skip0.05,2025-11-25,9968.076
S3_sl0.30_skip0.05,2025-11-26,9968.076
S3_sl0.30_skip0.05,2025-11-28,10897.92
S3_sl0.30_skip0.05,2025-12-01,10897.92
S3_sl0.30_skip0.05,2025-12-02,10960.212
S3_sl0.30_skip0.05,2025-12-03,10960.212
S3_sl0.30_skip0.05,2025-12-04,10960.212
S3_sl0.30_skip0.05,2025-12-05,10960.212
S3_sl0.30_skip0.05,2025-12-08,10960.212
S3_sl0.30_skip0.05,2025-12-09,10960.212
S3_sl0.30_skip0.05,2025-12-10,10960.212
S3_sl0.30_skip0.05,2025-12-11,10960.212
S3_sl0.30_skip0.05,2025-12-12,10960.212
S3_sl0.30_skip0.05,2025-12-15,10960.212
S3_sl0.30_skip0.05,2025-12-16,10960.212
S3_sl0.30_skip0.05,2025-12-17,10960.212
S3_sl0.30_skip0.05,2025-12-18,10960.212
S3_sl0.30_skip0.05,2025-12-19,10960.212
S3_sl0.30_skip0.05,2025-12-22,10960.212
S3_sl0.30_skip0.05,2025-12-23,10960.212
S3_sl0.30_skip0.05,2025-12-24,11140.003999999999
S3_sl0.30_skip0.05,2025-12-26,11229.795999999998
S3_sl0.30_skip0.05,2025-12-29,11229.795999999998
S3_sl0.30_skip0.05,2025-12-30,11229.795999999998
S3_sl0.30_skip0.05,2025-12-31,11229.795999999998
S3_sl0.30_skip0.05,2026-01-02,11229.795999999998
S3_sl0.30_skip0.05,2026-01-05,11229.795999999998
S3_sl0.30_skip0.05,2026-01-06,11229.795999999998
S3_sl0.30_skip0.05,2026-01-07,11229.795999999998
S3_sl0.30_skip0.05,2026-01-08,11149.587999999998
S3_sl0.30_skip0.05,2026-01-09,11149.587999999998
S3_sl0.30_skip0.05,2026-01-12,10859.379999999997
S3_sl0.30_skip0.05,2026-01-13,10859.379999999997
S3_sl0.30_skip0.05,2026-01-14,10859.379999999997
S3_sl0.30_skip0.05,2026-01-15,10859.379999999997
S3_sl0.30_skip0.05,2026-01-16,10859.379999999997
S3_sl0.30_skip0.05,2026-01-20,10859.379999999997
S3_sl0.30_skip0.05,2026-01-21,10859.379999999997
S3_sl0.30_skip0.05,2026-01-22,10859.379999999997
S3_sl0.30_skip0.05,2026-01-23,10859.379999999997
S3_sl0.30_skip0.05,2026-01-26,10859.379999999997
S3_sl0.30_skip0.05,2026-01-27,10859.379999999997
S3_sl0.30_skip0.05,2026-01-28,10859.379999999997
S3_sl0.30_skip0.05,2026-01-29,10859.379999999997
S3_sl0.30_skip0.05,2026-01-30,10859.379999999997
S3_sl0.30_skip0.05,2026-02-02,10859.379999999997
S3_sl0.30_skip0.05,2026-02-03,10859.379999999997
S3_sl0.30_skip0.05,2026-02-04,10859.379999999997
S3_sl0.30_skip0.05,2026-02-05,10859.379999999997
S3_sl0.30_skip0.05,2026-02-06,10859.379999999997
S3_sl0.30_skip0.05,2026-02-09,10859.379999999997
