sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp45,2024-09-05 10:00:00,2024-09-05 10:19:00,tp,1.5,0.725,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp45,2024-09-05 10:19:00,2024-09-05 11:26:00,sl,1.175,2.65,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp50,2024-09-05 11:26:00,2024-09-05 12:27:00,tp,1.175,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp50,2024-09-05 12:27:00,2024-09-05 13:21:00,tp,0.925,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp50,2024-09-05 13:21:00,2024-09-05 13:48:00,sl,0.875,1.825,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp10,2024-09-05 13:48:00,2024-09-05 13:50:00,tp,0.85,0.7,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp10,2024-09-05 13:50:00,2024-09-05 14:02:00,tp,0.875,0.75,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp10,2024-09-05 14:02:00,2024-09-05 14:04:00,tp,0.9,0.8,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp10,2024-09-05 14:04:00,2024-09-05 14:07:00,tp,0.7,0.6,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp10,2024-09-05 14:07:00,2024-09-05 14:09:00,tp,0.75,0.65,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp10,2024-09-05 14:09:00,2024-09-05 14:21:00,tp,0.825,0.7,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-05,IC_05d_25w,tp40,2024-09-05 14:21:00,2024-09-05 14:45:00,tp,0.7,0.4,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-06,IC_05d_25w,tp40,2024-09-06 10:00:00,2024-09-06 10:46:00,sl,1.4,3.25,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-06,IC_05d_25w,tp50,2024-09-06 10:46:00,2024-09-06 11:36:00,tp,1.225,0.6,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-06,IC_05d_25w,tp40,2024-09-06 11:36:00,2024-09-06 12:35:00,tp,1.1,0.65,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-06,IC_05d_25w,tp40,2024-09-06 12:35:00,2024-09-06 13:34:00,tp,0.85,0.5,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-06,IC_05d_25w,tp40,2024-09-06 13:34:00,2024-09-06 14:11:00,tp,0.875,0.5,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-06,IC_05d_25w,tp40,2024-09-06 14:11:00,2024-09-06 14:42:00,tp,0.675,0.4,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-09,IC_05d_25w,tp40,2024-09-09 10:00:00,2024-09-09 11:30:00,tp,1.35,0.7,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-09,IC_05d_25w,tp40,2024-09-09 11:30:00,2024-09-09 12:05:00,sl,0.95,2.05,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-09,IC_05d_25w,tp45,2024-09-09 12:05:00,2024-09-09 13:32:00,tp,0.85,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-09,IC_05d_25w,tp50,2024-09-09 13:32:00,2024-09-09 14:21:00,tp,0.7,0.3,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-09,IC_05d_25w,tp50,2024-09-09 14:22:00,2024-09-09 14:57:00,tp,0.675,0.325,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 10:00:00,2024-09-10 10:41:00,tp,1.1,0.95,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp40,2024-09-10 10:41:00,2024-09-10 11:36:00,tp,1.1,0.65,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 11:36:00,2024-09-10 12:01:00,sl,0.975,2.5,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 12:01:00,2024-09-10 12:08:00,tp,1.125,1.0,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp40,2024-09-10 12:08:00,2024-09-10 13:19:00,sl,1.0,2.0,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 13:19:00,2024-09-10 13:32:00,tp,0.775,0.675,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 13:32:00,2024-09-10 13:47:00,tp,0.825,0.7,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 13:47:00,2024-09-10 13:54:00,tp,0.725,0.65,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 13:54:00,2024-09-10 14:02:00,tp,0.65,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 14:02:00,2024-09-10 14:18:00,tp,0.625,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-10,IC_05d_25w,tp10,2024-09-10 14:18:00,2024-09-10 14:23:00,tp,0.65,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-11,IC_05d_25w,tp40,2024-09-11 10:00:00,2024-09-11 10:45:00,sl,1.5,3.05,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-11,IC_05d_25w,tp50,2024-09-11 10:45:00,2024-09-11 11:41:00,sl,1.375,2.75,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-11,IC_05d_25w,tp40,2024-09-11 11:41:00,2024-09-11 13:09:00,sl,1.15,2.825,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-11,IC_05d_25w,tp40,2024-09-11 13:09:00,2024-09-11 13:52:00,sl,0.925,1.875,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-11,IC_05d_25w,tp40,2024-09-11 13:52:00,2024-09-11 14:09:00,tp,1.0,0.575,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-11,IC_05d_25w,tp40,2024-09-11 14:09:00,2024-09-11 14:44:00,sl,0.8,2.325,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp20,2024-09-12 10:00:00,2024-09-12 11:01:00,tp,1.35,1.025,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp20,2024-09-12 11:01:00,2024-09-12 11:45:00,tp,1.05,0.825,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp20,2024-09-12 11:45:00,2024-09-12 12:04:00,tp,1.05,0.825,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp20,2024-09-12 12:04:00,2024-09-12 12:19:00,tp,1.2,0.95,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp25,2024-09-12 12:19:00,2024-09-12 13:12:00,sl,1.025,2.075,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp20,2024-09-12 13:12:00,2024-09-12 13:20:00,tp,0.8,0.625,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp20,2024-09-12 13:20:00,2024-09-12 13:53:00,sl,0.875,1.75,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp40,2024-09-12 13:53:00,2024-09-12 14:16:00,tp,0.725,0.4,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp40,2024-09-12 14:16:00,2024-09-12 14:42:00,tp,0.7,0.4,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-12,IC_05d_25w,tp40,2024-09-12 14:42:00,2024-09-12 14:53:00,sl,0.625,3.9,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-13,IC_05d_25w,tp45,2024-09-13 10:00:00,2024-09-13 11:09:00,tp,1.15,0.625,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-13,IC_05d_25w,tp45,2024-09-13 11:09:00,2024-09-13 12:16:00,tp,1.05,0.575,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-13,IC_05d_25w,tp45,2024-09-13 12:16:00,2024-09-13 13:01:00,tp,0.925,0.5,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-13,IC_05d_25w,tp40,2024-09-13 13:01:00,2024-09-13 14:14:00,tp,0.65,0.375,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-16,IC_05d_25w,tp45,2024-09-16 10:00:00,2024-09-16 11:14:00,tp,1.0,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-16,IC_05d_25w,tp50,2024-09-16 11:14:00,2024-09-16 12:34:00,tp,0.9,0.425,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-16,IC_05d_25w,tp40,2024-09-16 12:34:00,2024-09-16 13:20:00,tp,0.825,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-16,IC_05d_25w,tp50,2024-09-16 13:20:00,2024-09-16 14:38:00,tp,0.625,0.3,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-16,IC_05d_25w,tp30,2024-09-16 14:38:00,2024-09-16 14:57:00,tp,0.5,0.35,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-17,IC_05d_25w,tp45,2024-09-17 10:00:00,2024-09-17 11:46:00,tp,0.975,0.525,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-17,IC_05d_25w,tp45,2024-09-17 11:46:00,2024-09-17 12:49:00,sl,0.8,1.875,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-17,IC_05d_25w,tp45,2024-09-17 12:49:00,2024-09-17 13:30:00,tp,1.0,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-17,IC_05d_25w,tp45,2024-09-17 13:30:00,2024-09-17 13:47:00,sl,0.85,1.725,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-17,IC_05d_25w,tp45,2024-09-17 13:47:00,2024-09-17 14:33:00,tp,0.9,0.475,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-17,IC_05d_25w,tp45,2024-09-17 14:33:00,2024-09-17 14:50:00,sl,0.55,1.175,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-18,IC_05d_25w,tp45,2024-09-18 10:00:00,2024-09-18 14:13:00,tp,1.7,0.85,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-18,IC_05d_25w,tp50,2024-09-18 14:13:00,2024-09-18 14:47:00,tp,1.225,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-19,IC_05d_25w,tp20,2024-09-19 10:00:00,2024-09-19 10:45:00,tp,1.15,0.9,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-19,IC_05d_25w,tp45,2024-09-19 10:45:00,2024-09-19 11:45:00,tp,0.85,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-19,IC_05d_25w,tp20,2024-09-19 11:45:00,2024-09-19 12:01:00,tp,0.9,0.7,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-19,IC_05d_25w,tp20,2024-09-19 12:01:00,2024-09-19 13:13:00,tp,0.75,0.6,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-19,IC_05d_25w,tp20,2024-09-19 13:13:00,2024-09-19 13:30:00,tp,0.575,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-19,IC_05d_25w,tp45,2024-09-19 13:30:00,2024-09-19 13:48:00,sl,0.55,1.275,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-19,IC_05d_25w,tp50,2024-09-19 13:48:00,2024-09-19 14:41:00,tp,0.6,0.25,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-20,IC_05d_25w,tp50,2024-09-20 10:00:00,2024-09-20 10:52:00,tp,1.125,0.55,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-20,IC_05d_25w,tp50,2024-09-20 10:52:00,2024-09-20 12:17:00,tp,0.925,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-20,IC_05d_25w,tp50,2024-09-20 12:17:00,2024-09-20 13:22:00,tp,0.9,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-20,IC_05d_25w,tp50,2024-09-20 13:22:00,2024-09-20 14:01:00,tp,0.7,0.35,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-20,IC_05d_25w,tp50,2024-09-20 14:01:00,2024-09-20 14:13:00,sl,0.6,1.2,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-20,IC_05d_25w,tp50,2024-09-20 14:13:00,2024-09-20 14:31:00,tp,0.525,0.25,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-23,IC_05d_25w,tp50,2024-09-23 10:00:00,2024-09-23 11:11:00,tp,0.85,0.4,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-23,IC_05d_25w,tp50,2024-09-23 11:11:00,2024-09-23 12:36:00,tp,0.85,0.4,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-23,IC_05d_25w,tp50,2024-09-23 12:36:00,2024-09-23 13:32:00,tp,0.6,0.275,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-23,IC_05d_25w,tp50,2024-09-23 13:32:00,2024-09-23 14:08:00,tp,0.575,0.275,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-24,IC_05d_25w,tp50,2024-09-24 10:00:00,2024-09-24 10:56:00,tp,0.925,0.45,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-24,IC_05d_25w,tp50,2024-09-24 10:56:00,2024-09-24 13:40:00,tp,0.725,0.35,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-24,IC_05d_25w,tp50,2024-09-24 13:40:00,2024-09-24 14:25:00,tp,0.5,0.25,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-24,IC_05d_25w,tp45,2024-09-24 14:25:00,2024-09-24 14:57:00,tp,0.3,0.125,0.0,0.0,4,0.0,10000.0,True,2500.0
S1_sl0.25_skip0.05,2024-09-24,IC_45d_25w,tp35,2024-09-24 14:57:00,2024-09-24 15:00:00,close_win,4.15,3.9,0.052,0.25000000000000044,4,99.79200000000017,10099.792,False,2599.7920000000004
S1_sl0.25_skip0.05,2024-09-25,IC_05d_25w,tp50,2024-09-25 10:00:00,2024-09-25 11:10:00,tp,0.725,0.35,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-25,IC_05d_25w,tp50,2024-09-25 11:10:00,2024-09-25 13:56:00,tp,0.75,0.35,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-25,IC_05d_25w,tp50,2024-09-25 13:56:00,2024-09-25 14:38:00,tp,0.55,0.275,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-26,IC_05d_25w,tp45,2024-09-26 10:00:00,2024-09-26 11:56:00,tp,0.85,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-26,IC_05d_25w,tp50,2024-09-26 11:56:00,2024-09-26 13:21:00,sl,0.65,1.375,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-26,IC_05d_25w,tp50,2024-09-26 13:21:00,2024-09-26 14:16:00,sl,0.7,1.425,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-26,IC_05d_25w,tp45,2024-09-26 14:16:00,2024-09-26 14:40:00,tp,0.45,0.225,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-26,IC_05d_25w,tp30,2024-09-26 14:40:00,2024-09-26 14:48:00,tp,0.4,0.25,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp45,2024-09-27 10:00:00,2024-09-27 11:12:00,tp,0.85,0.425,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp40,2024-09-27 11:12:00,2024-09-27 13:03:00,tp,0.7,0.4,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp15,2024-09-27 13:03:00,2024-09-27 13:36:00,tp,0.55,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp15,2024-09-27 13:36:00,2024-09-27 13:47:00,tp,0.5,0.4,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp15,2024-09-27 13:47:00,2024-09-27 14:00:00,tp,0.45,0.375,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp30,2024-09-27 14:00:00,2024-09-27 14:17:00,tp,0.475,0.3,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp30,2024-09-27 14:17:00,2024-09-27 14:31:00,sl,0.45,0.925,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-27,IC_05d_25w,tp45,2024-09-27 14:31:00,2024-09-27 14:54:00,tp,0.6,0.3,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp45,2024-09-30 10:00:00,2024-09-30 10:47:00,tp,1.15,0.625,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp30,2024-09-30 10:47:00,2024-09-30 11:45:00,tp,0.8,0.55,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp30,2024-09-30 11:45:00,2024-09-30 12:48:00,tp,0.75,0.5,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp30,2024-09-30 12:48:00,2024-09-30 14:01:00,tp,0.65,0.425,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp20,2024-09-30 14:01:00,2024-09-30 14:03:00,tp,0.575,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp20,2024-09-30 14:03:00,2024-09-30 14:11:00,tp,0.575,0.4,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp30,2024-09-30 14:11:00,2024-09-30 14:16:00,sl,0.5,1.075,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp30,2024-09-30 14:16:00,2024-09-30 14:22:00,sl,0.675,1.6,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-09-30,IC_05d_25w,tp50,2024-09-30 14:22:00,2024-09-30 14:54:00,tp,0.725,0.325,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-01,IC_05d_25w,tp50,2024-10-01 10:00:00,2024-10-01 11:31:00,tp,1.475,0.675,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-01,IC_05d_25w,tp50,2024-10-01 11:31:00,2024-10-01 13:37:00,tp,1.025,0.475,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-01,IC_05d_25w,tp50,2024-10-01 13:37:00,2024-10-01 14:17:00,sl,1.125,2.375,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-01,IC_05d_25w,tp50,2024-10-01 14:17:00,2024-10-01 14:37:00,tp,0.75,0.3,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-02,IC_05d_25w,tp50,2024-10-02 10:00:00,2024-10-02 12:36:00,tp,1.25,0.6,0.0,0.0,4,0.0,10099.792,True,2524.948
