strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.25,-95.5,96.54,-1.58,65.4,26,866,0.14,450.22,-367.3
1,0.06,0.25,-95.5,96.54,-1.58,65.4,26,865,0.14,450.22,-367.3
1,0.07,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3
1,0.08,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3
1,0.09,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3
1,0.1,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3
1,0.11,0.25,-95.5,96.54,-1.58,65.4,26,863,0.14,450.22,-367.3
1,0.12,0.25,-95.5,96.54,-1.58,65.4,26,861,0.14,450.22,-367.3
1,0.13,0.25,-95.5,96.54,-1.58,65.4,26,863,0.14,450.22,-367.3
1,0.14,0.25,-86.38,89.74,-1.5,72.4,29,863,0.15,1362.4,-297.85
1,0.15,0.25,-95.5,96.54,-1.58,65.4,26,862,0.14,450.22,-367.3
1,0.16,0.25,-95.5,96.54,-1.58,65.4,26,859,0.14,450.22,-367.3
1,0.17,0.25,-95.5,96.54,-1.58,65.4,26,853,0.14,450.22,-367.3
1,0.18,0.25,-95.5,96.54,-1.58,65.4,26,852,0.14,450.22,-367.3
1,0.19,0.25,-95.5,96.54,-1.58,65.4,26,850,0.14,450.22,-367.3
1,0.2,0.25,-85.58,89.2,-1.49,73.3,30,849,0.16,1442.2,-285.26
1,0.21,0.25,-85.58,89.2,-1.49,73.3,30,848,0.16,1442.2,-285.26
1,0.22,0.25,-86.38,89.74,-1.5,72.4,29,840,0.15,1362.4,-297.85
1,0.23,0.25,-86.38,89.74,-1.5,72.4,29,839,0.15,1362.4,-297.85
1,0.24,0.25,-95.55,96.67,-1.59,65.5,29,839,0.15,444.7,-329.49
1,0.25,0.25,-95.55,96.67,-1.59,65.5,29,838,0.15,444.7,-329.49
1,0.26,0.25,-95.55,96.67,-1.59,65.5,29,836,0.15,444.7,-329.49
1,0.27,0.25,-95.55,96.67,-1.59,65.5,29,836,0.15,444.7,-329.49
1,0.28,0.25,-95.55,96.67,-1.59,65.5,29,836,0.15,444.7,-329.49
1,0.29,0.25,-85.06,89.9,-1.42,67.7,31,834,0.16,1493.92,-274.39
1,0.3,0.25,-86.79,90.87,-1.45,67.7,31,833,0.16,1321.42,-279.95
1,0.31,0.25,-85.09,89.5,-1.37,71.0,31,820,0.16,1491.42,-274.47
1,0.32,0.25,-71.73,83.89,-1.02,69.8,43,1068,0.22,2826.78,-166.82
1,0.33,0.25,-76.06,87.26,-1.15,68.3,41,792,0.21,2393.61,-185.52
1,0.34,0.25,-76.06,87.26,-1.15,68.3,41,792,0.21,2393.61,-185.52
1,0.35,0.25,-83.15,91.77,-0.86,73.2,41,786,0.21,1684.86,-202.81
