sim_key,date,portfolio
S3_sl0.15_skip0.05,start,10000.0
S3_sl0.15_skip0.05,2024-09-05,10000.0
S3_sl0.15_skip0.05,2024-09-06,10000.0
S3_sl0.15_skip0.05,2024-09-09,10000.0
S3_sl0.15_skip0.05,2024-09-10,10000.0
S3_sl0.15_skip0.05,2024-09-11,10000.0
S3_sl0.15_skip0.05,2024-09-12,10000.0
S3_sl0.15_skip0.05,2024-09-13,10000.0
S3_sl0.15_skip0.05,2024-09-16,10000.0
S3_sl0.15_skip0.05,2024-09-17,10000.0
S3_sl0.15_skip0.05,2024-09-18,10000.0
S3_sl0.15_skip0.05,2024-09-19,10000.0
S3_sl0.15_skip0.05,2024-09-20,10000.0
S3_sl0.15_skip0.05,2024-09-23,10000.0
S3_sl0.15_skip0.05,2024-09-24,9937.292000000001
S3_sl0.15_skip0.05,2024-09-25,9937.292000000001
S3_sl0.15_skip0.05,2024-09-26,9937.292000000001
S3_sl0.15_skip0.05,2024-09-27,9937.292000000001
S3_sl0.15_skip0.05,2024-09-30,9937.292000000001
S3_sl0.15_skip0.05,2024-10-01,9937.292000000001
S3_sl0.15_skip0.05,2024-10-02,9937.292000000001
S3_sl0.15_skip0.05,2024-10-03,9937.292000000001
S3_sl0.15_skip0.05,2024-10-04,9937.292000000001
S3_sl0.15_skip0.05,2024-10-07,9937.292000000001
S3_sl0.15_skip0.05,2024-10-08,10029.636000000002
S3_sl0.15_skip0.05,2024-10-09,10029.636000000002
S3_sl0.15_skip0.05,2024-10-10,10029.636000000002
S3_sl0.15_skip0.05,2024-10-11,10184.428000000004
S3_sl0.15_skip0.05,2024-10-14,10244.220000000005
S3_sl0.15_skip0.05,2024-10-15,10244.220000000005
S3_sl0.15_skip0.05,2024-10-16,10184.064000000006
S3_sl0.15_skip0.05,2024-10-17,10184.064000000006
S3_sl0.15_skip0.05,2024-10-18,10184.064000000006
S3_sl0.15_skip0.05,2024-10-21,10184.064000000006
S3_sl0.15_skip0.05,2024-10-22,10184.064000000006
S3_sl0.15_skip0.05,2024-10-23,10184.064000000006
S3_sl0.15_skip0.05,2024-10-24,10184.064000000006
S3_sl0.15_skip0.05,2024-10-25,10184.064000000006
S3_sl0.15_skip0.05,2024-10-28,10184.064000000006
S3_sl0.15_skip0.05,2024-10-29,10093.908000000007
S3_sl0.15_skip0.05,2024-10-30,10093.908000000007
S3_sl0.15_skip0.05,2024-10-31,10093.908000000007
S3_sl0.15_skip0.05,2024-11-01,10093.908000000007
S3_sl0.15_skip0.05,2024-11-04,10093.908000000007
S3_sl0.15_skip0.05,2024-11-05,10093.908000000007
S3_sl0.15_skip0.05,2024-11-06,10093.908000000007
S3_sl0.15_skip0.05,2024-11-07,10093.908000000007
S3_sl0.15_skip0.05,2024-11-08,10093.908000000007
S3_sl0.15_skip0.05,2024-11-11,10093.908000000007
S3_sl0.15_skip0.05,2024-11-12,10093.908000000007
S3_sl0.15_skip0.05,2024-11-13,10093.908000000007
S3_sl0.15_skip0.05,2024-11-14,10093.908000000007
S3_sl0.15_skip0.05,2024-11-15,10093.908000000007
S3_sl0.15_skip0.05,2024-11-18,10093.908000000007
S3_sl0.15_skip0.05,2024-11-19,10378.752000000006
S3_sl0.15_skip0.05,2024-11-20,10378.752000000006
S3_sl0.15_skip0.05,2024-11-21,10378.752000000006
S3_sl0.15_skip0.05,2024-11-22,10378.752000000006
S3_sl0.15_skip0.05,2024-11-25,10378.752000000006
S3_sl0.15_skip0.05,2024-11-26,10121.044000000007
S3_sl0.15_skip0.05,2024-11-27,10121.044000000007
S3_sl0.15_skip0.05,2024-11-29,10648.284000000007
S3_sl0.15_skip0.05,2024-12-02,10648.284000000007
S3_sl0.15_skip0.05,2024-12-03,10578.076000000006
S3_sl0.15_skip0.05,2024-12-04,10578.076000000006
S3_sl0.15_skip0.05,2024-12-05,10692.868000000006
S3_sl0.15_skip0.05,2024-12-06,10692.868000000006
S3_sl0.15_skip0.05,2024-12-09,10692.868000000006
S3_sl0.15_skip0.05,2024-12-10,10692.868000000006
S3_sl0.15_skip0.05,2024-12-11,10692.868000000006
S3_sl0.15_skip0.05,2024-12-12,10692.868000000006
S3_sl0.15_skip0.05,2024-12-13,10692.868000000006
S3_sl0.15_skip0.05,2024-12-16,10672.660000000005
S3_sl0.15_skip0.05,2024-12-17,10672.660000000005
S3_sl0.15_skip0.05,2024-12-18,10672.660000000005
S3_sl0.15_skip0.05,2024-12-19,10672.660000000005
S3_sl0.15_skip0.05,2024-12-20,10672.660000000005
S3_sl0.15_skip0.05,2024-12-23,10672.660000000005
S3_sl0.15_skip0.05,2024-12-24,8527.452000000005
S3_sl0.15_skip0.05,2024-12-26,8527.452000000005
S3_sl0.15_skip0.05,2024-12-27,8527.452000000005
S3_sl0.15_skip0.05,2024-12-30,8527.452000000005
S3_sl0.15_skip0.05,2024-12-31,8527.452000000005
S3_sl0.15_skip0.05,2025-01-02,8527.452000000005
S3_sl0.15_skip0.05,2025-01-03,8527.452000000005
S3_sl0.15_skip0.05,2025-01-06,8527.452000000005
S3_sl0.15_skip0.05,2025-01-07,8527.452000000005
S3_sl0.15_skip0.05,2025-01-08,8527.452000000005
S3_sl0.15_skip0.05,2025-01-10,8527.452000000005
S3_sl0.15_skip0.05,2025-01-13,8527.452000000005
S3_sl0.15_skip0.05,2025-01-14,8527.452000000005
S3_sl0.15_skip0.05,2025-01-15,8527.452000000005
S3_sl0.15_skip0.05,2025-01-16,8527.452000000005
