sim_key,date,portfolio
S2_sl0.20_skip0.05,start,10000.0
S2_sl0.20_skip0.05,2024-09-05,10000.0
S2_sl0.20_skip0.05,2024-09-06,10000.0
S2_sl0.20_skip0.05,2024-09-09,10000.0
S2_sl0.20_skip0.05,2024-09-10,10000.0
S2_sl0.20_skip0.05,2024-09-11,10000.0
S2_sl0.20_skip0.05,2024-09-12,10000.0
S2_sl0.20_skip0.05,2024-09-13,10000.0
S2_sl0.20_skip0.05,2024-09-16,10000.0
S2_sl0.20_skip0.05,2024-09-17,10000.0
S2_sl0.20_skip0.05,2024-09-18,10000.0
S2_sl0.20_skip0.05,2024-09-19,10000.0
S2_sl0.20_skip0.05,2024-09-20,10000.0
S2_sl0.20_skip0.05,2024-09-23,10000.0
S2_sl0.20_skip0.05,2024-09-24,9939.792000000001
S2_sl0.20_skip0.05,2024-09-25,9939.792000000001
S2_sl0.20_skip0.05,2024-09-26,9939.792000000001
S2_sl0.20_skip0.05,2024-09-27,9939.792000000001
S2_sl0.20_skip0.05,2024-09-30,9939.792000000001
S2_sl0.20_skip0.05,2024-10-01,9939.792000000001
S2_sl0.20_skip0.05,2024-10-02,9939.792000000001
S2_sl0.20_skip0.05,2024-10-03,9939.792000000001
S2_sl0.20_skip0.05,2024-10-04,9939.792000000001
S2_sl0.20_skip0.05,2024-10-07,9939.792000000001
S2_sl0.20_skip0.05,2024-10-08,9979.636000000002
S2_sl0.20_skip0.05,2024-10-09,9979.636000000002
S2_sl0.20_skip0.05,2024-10-10,9979.636000000002
S2_sl0.20_skip0.05,2024-10-11,10064.480000000003
S2_sl0.20_skip0.05,2024-10-14,10086.720000000005
S2_sl0.20_skip0.05,2024-10-15,10086.720000000005
S2_sl0.20_skip0.05,2024-10-16,10061.512000000006
S2_sl0.20_skip0.05,2024-10-17,10061.512000000006
S2_sl0.20_skip0.05,2024-10-18,10061.512000000006
S2_sl0.20_skip0.05,2024-10-21,10061.512000000006
S2_sl0.20_skip0.05,2024-10-22,10061.512000000006
S2_sl0.20_skip0.05,2024-10-23,10061.512000000006
S2_sl0.20_skip0.05,2024-10-24,10061.512000000006
S2_sl0.20_skip0.05,2024-10-25,10061.512000000006
S2_sl0.20_skip0.05,2024-10-28,10061.512000000006
S2_sl0.20_skip0.05,2024-10-29,10061.356000000007
S2_sl0.20_skip0.05,2024-10-30,10061.356000000007
S2_sl0.20_skip0.05,2024-10-31,10061.356000000007
S2_sl0.20_skip0.05,2024-11-01,10061.356000000007
S2_sl0.20_skip0.05,2024-11-04,10061.356000000007
S2_sl0.20_skip0.05,2024-11-05,10061.356000000007
S2_sl0.20_skip0.05,2024-11-06,10061.356000000007
S2_sl0.20_skip0.05,2024-11-07,10061.356000000007
S2_sl0.20_skip0.05,2024-11-08,10061.356000000007
S2_sl0.20_skip0.05,2024-11-11,10061.356000000007
S2_sl0.20_skip0.05,2024-11-12,10061.356000000007
S2_sl0.20_skip0.05,2024-11-13,10061.356000000007
S2_sl0.20_skip0.05,2024-11-14,10061.356000000007
S2_sl0.20_skip0.05,2024-11-15,10061.356000000007
S2_sl0.20_skip0.05,2024-11-18,10061.356000000007
S2_sl0.20_skip0.05,2024-11-19,10278.700000000008
S2_sl0.20_skip0.05,2024-11-20,10278.700000000008
S2_sl0.20_skip0.05,2024-11-21,10278.700000000008
S2_sl0.20_skip0.05,2024-11-22,10278.700000000008
S2_sl0.20_skip0.05,2024-11-25,10278.700000000008
S2_sl0.20_skip0.05,2024-11-26,9988.49200000001
S2_sl0.20_skip0.05,2024-11-27,9988.49200000001
S2_sl0.20_skip0.05,2024-11-29,10100.628000000012
S2_sl0.20_skip0.05,2024-12-02,10100.628000000012
S2_sl0.20_skip0.05,2024-12-03,10035.420000000013
S2_sl0.20_skip0.05,2024-12-04,10035.420000000013
S2_sl0.20_skip0.05,2024-12-05,10065.316000000013
S2_sl0.20_skip0.05,2024-12-06,10065.316000000013
S2_sl0.20_skip0.05,2024-12-09,10065.316000000013
S2_sl0.20_skip0.05,2024-12-10,10065.316000000013
S2_sl0.20_skip0.05,2024-12-11,10065.316000000013
S2_sl0.20_skip0.05,2024-12-12,10065.316000000013
S2_sl0.20_skip0.05,2024-12-13,10065.316000000013
S2_sl0.20_skip0.05,2024-12-16,10055.212000000014
S2_sl0.20_skip0.05,2024-12-17,10055.212000000014
S2_sl0.20_skip0.05,2024-12-18,10055.212000000014
S2_sl0.20_skip0.05,2024-12-19,10055.212000000014
S2_sl0.20_skip0.05,2024-12-20,10055.212000000014
S2_sl0.20_skip0.05,2024-12-23,10055.212000000014
S2_sl0.20_skip0.05,2024-12-24,8602.504000000015
S2_sl0.20_skip0.05,2024-12-26,8602.504000000015
S2_sl0.20_skip0.05,2024-12-27,8602.504000000015
