strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.2,-78.51,79.1,-1.6,43.2,74,1004,0.39,2148.65,-106.1
2,0.06,0.2,-78.51,79.1,-1.6,43.2,74,1004,0.39,2148.65,-106.1
2,0.07,0.2,-78.51,79.1,-1.6,43.2,74,1003,0.39,2148.65,-106.1
2,0.08,0.2,-78.51,79.1,-1.6,43.2,74,1002,0.39,2148.65,-106.1
2,0.09,0.2,-78.51,79.1,-1.6,43.2,74,1002,0.39,2148.65,-106.1
2,0.1,0.2,-78.51,79.1,-1.6,43.2,74,1002,0.39,2148.65,-106.1
2,0.11,0.2,-78.51,79.1,-1.6,43.2,74,1002,0.39,2148.65,-106.1
2,0.12,0.2,-78.51,79.1,-1.6,43.2,74,999,0.39,2148.65,-106.1
2,0.13,0.2,-78.51,79.1,-1.6,43.2,74,1001,0.39,2148.65,-106.1
2,0.14,0.2,-78.51,79.1,-1.6,43.2,74,1000,0.39,2148.65,-106.1
2,0.15,0.2,-78.51,79.1,-1.6,43.2,74,999,0.39,2148.65,-106.1
2,0.16,0.2,-78.51,79.1,-1.6,43.2,74,996,0.39,2148.65,-106.1
2,0.17,0.2,-78.51,79.1,-1.6,43.2,74,991,0.39,2148.65,-106.1
2,0.18,0.2,-78.51,79.1,-1.6,43.2,74,990,0.39,2148.65,-106.1
2,0.19,0.2,-78.51,79.1,-1.6,43.2,74,988,0.39,2148.65,-106.1
2,0.2,0.2,-57.47,61.91,-1.95,40.5,79,1291,0.41,4253.39,-72.74
2,0.21,0.2,-57.47,61.91,-1.95,40.5,79,1290,0.41,4253.39,-72.74
2,0.22,0.2,-78.51,79.1,-1.6,43.2,74,977,0.39,2148.65,-106.1
2,0.23,0.2,-78.51,79.1,-1.6,43.2,74,976,0.39,2148.65,-106.1
2,0.24,0.2,-78.74,79.27,-1.61,42.7,75,975,0.39,2126.1,-104.99
2,0.25,0.2,-78.74,79.27,-1.61,42.7,75,974,0.39,2126.1,-104.99
2,0.26,0.2,-78.74,79.27,-1.61,42.7,75,972,0.39,2126.1,-104.99
2,0.27,0.2,-78.74,79.27,-1.61,42.7,75,972,0.39,2126.1,-104.99
2,0.28,0.2,-78.74,79.27,-1.61,42.7,75,972,0.39,2126.1,-104.99
2,0.29,0.2,-77.84,79.82,-1.82,47.1,85,971,0.44,2215.58,-91.58
2,0.3,0.2,-78.62,80.52,-1.83,46.0,87,966,0.45,2137.98,-90.37
2,0.31,0.2,-77.14,78.82,-1.56,44.6,83,953,0.43,2285.68,-92.94
2,0.32,0.2,-14.27,30.35,-0.45,49.5,95,1239,0.49,8572.56,-15.03
2,0.33,0.2,-35.15,55.19,-0.54,48.6,105,1233,0.55,6484.54,-33.48
2,0.34,0.2,-35.15,55.19,-0.54,48.6,105,1233,0.55,6484.54,-33.48
2,0.35,0.2,520.95,23.9,1.18,57.6,139,1229,0.72,62095.27,374.79
