strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.15,-70.61,75.3,-2.04,41.7,72,1320,0.38,2938.76,-98.07
2,0.06,0.15,-70.61,75.3,-2.04,41.7,72,1320,0.38,2938.76,-98.07
2,0.07,0.15,-70.61,75.3,-2.04,41.7,72,1319,0.38,2938.76,-98.07
2,0.08,0.15,-70.61,75.3,-2.04,41.7,72,1318,0.38,2938.76,-98.07
2,0.09,0.15,-70.61,75.3,-2.04,41.7,72,1318,0.38,2938.76,-98.07
2,0.1,0.15,-70.61,75.3,-2.04,41.7,72,1318,0.38,2938.76,-98.07
2,0.11,0.15,-70.61,75.3,-2.04,41.7,72,1318,0.38,2938.76,-98.07
2,0.12,0.15,-70.61,75.3,-2.04,41.7,72,1315,0.38,2938.76,-98.07
2,0.13,0.15,-70.61,75.3,-2.04,41.7,72,1316,0.38,2938.76,-98.07
2,0.14,0.15,-70.61,75.3,-2.04,41.7,72,1315,0.38,2938.76,-98.07
2,0.15,0.15,-70.61,75.3,-2.04,41.7,72,1314,0.38,2938.76,-98.07
2,0.16,0.15,-70.61,75.3,-2.04,41.7,72,1311,0.38,2938.76,-98.07
2,0.17,0.15,-70.61,75.3,-2.04,41.7,72,1306,0.38,2938.76,-98.07
2,0.18,0.15,-70.61,75.3,-2.04,41.7,72,1305,0.38,2938.76,-98.07
2,0.19,0.15,-70.61,75.3,-2.04,41.7,72,1303,0.38,2938.76,-98.07
2,0.2,0.15,-75.61,76.16,-2.44,37.0,73,992,0.38,2438.7,-103.58
2,0.21,0.15,-75.61,76.16,-2.44,37.0,73,991,0.38,2438.7,-103.58
2,0.22,0.15,-70.61,75.3,-2.04,41.7,72,1291,0.38,2938.76,-98.07
2,0.23,0.15,-70.61,75.3,-2.04,41.7,72,1290,0.38,2938.76,-98.07
2,0.24,0.15,-70.84,75.46,-2.05,41.1,73,1289,0.38,2916.2,-97.04
2,0.25,0.15,-70.84,75.46,-2.05,41.1,73,1288,0.38,2916.2,-97.04
2,0.26,0.15,-70.84,75.46,-2.05,41.1,73,1286,0.38,2916.2,-97.04
2,0.27,0.15,-70.84,75.46,-2.05,41.1,73,1286,0.38,2916.2,-97.04
2,0.28,0.15,-70.84,75.46,-2.05,41.1,73,1286,0.38,2916.2,-97.04
2,0.29,0.15,-67.92,73.69,-1.98,42.3,78,1284,0.41,3208.44,-87.07
2,0.3,0.15,-68.52,74.24,-1.99,41.2,80,1279,0.42,3148.34,-85.65
2,0.31,0.15,-69.27,74.82,-2.0,42.3,78,1264,0.41,3073.44,-88.8
2,0.32,0.15,-48.49,56.04,-1.71,47.0,83,1244,0.43,5150.68,-58.43
2,0.33,0.15,-4.27,27.77,-0.02,49.5,91,1239,0.47,9572.77,-4.69
2,0.34,0.15,-4.27,27.77,-0.02,49.5,91,1239,0.47,9572.77,-4.69
2,0.35,0.15,-3.08,28.5,0.07,53.5,99,1235,0.52,9692.35,-3.11
