feature,importance
intraday_range_pct,0.016569767
total_call_volume,0.016268238
qqq_spx_ratio,0.011890329
atm_strike,0.0098235635
hy_spread,0.008938369
iv_25d_put,0.008840798
rsp_spy_ratio_5d_chg,0.008488415
open_to_close_pct,0.008273106
max_pain_distance_pct,0.0077689276
strat_IC_45d_25w,0.0077102855
total_put_volume,0.0075455336
net_charm_exposure,0.007497723
rsp_spy_ratio_20d_chg,0.007219964
iwm_spx_ratio_chg_5d,0.006965872
zero_gamma_level,0.006835957
iv_10d_put,0.006650395
put_wall,0.006637437
max_pain_distance_pts,0.0065356907
hv_iv_ratio_20d,0.0065195914
entry_hour,0.0064822147
rv_iv_spread_20d,0.006429136
fed_funds_chg_21d,0.006256883
yz_hv_5d,0.006193658
week_of_year,0.006131495
close_vs_sma_50,0.0060231374
ig_spread,0.0059913564
strat_IC_40d_25w,0.0059334636
qqq_spx_ratio_chg_5d,0.0056616426
orb_containment,0.005624143
vix_vxv_ratio,0.005535038
credit_stress,0.0055023325
vix1d_zscore_21d,0.0054875617
intraday_range_vs_atr,0.00548424
spx_iwm_ratio_chg_20d,0.005449595
ts_7dte_atm_mid,0.0054048095
eem_spx_ratio_chg_20d,0.0053676735
vix_vs_sma_10,0.0053607114
bb_bandwidth,0.0053544817
vix1d_vs_sma_20,0.005306319
net_vanna_exposure,0.0052873148
yield_2y,0.005261372
vix_vs_sma_20,0.00523329
days_to_next_any_econ,0.0052066795
atm_iv,0.005194934
vix_term_structure_slope,0.00513354
atm_iv_5d_std,0.005125818
iv_crush_post_fomc,0.005067025
spx_ret_5d,0.0050485027
efficiency_ratio,0.0050335987
iv_ts_slope_0_14,0.004987474
vix1d_close,0.0049779476
iv_ts_slope_0_7,0.0049268682
fed_funds_rate,0.004919958
pc_oi_ratio,0.0049170605
gex_regime_prob_neg,0.0049049826
gold_trend,0.004874046
yz_hv_10d,0.004842711
first_30m_range_pct,0.004842083
yield_spread_2y10y_chg_5d,0.0048403684
oil_trend,0.004823524
hv_iv_ratio_10d,0.00479836
eem_spx_ratio,0.0047485637
max_pain_strike,0.0047042724
tlt_ret_20d,0.0046950504
gex_imbalance,0.0046485867
xlf_spy_ret_spread_1d,0.0046465104
breadth_thrust_cumulative_5d,0.0046409606
spx_ret_20d,0.004626313
yield_2y_chg_63d,0.00459096
atm_iv_zscore_21d,0.004574382
yield_10y_chg_21d,0.004572999
days_to_next_nfp,0.0045707547
close_vs_sma_20,0.004567374
vix1d_vs_vix,0.0045619034
yield_2y_chg_5d,0.004544632
cycle_month,0.0045258827
iv_25d_call,0.0045064352
dxy_trend,0.0044757375
ic_credit_50,0.004441157
gold_chg_20d,0.0044360333
day_of_month,0.0044354703
is_earnings_nvda,0.004416234
spx_iwm_ratio_chg_5d,0.00440671
gap_pct,0.0043818927
atm_iv_5d_mean,0.0043344353
spx_open,0.00432202
ts_0dte_atm_mid,0.0042906706
vix_vxv_zscore_21d,0.0042800345
