feature,importance
intraday_range_pct,0.020236002
entry_hour,0.015495343
total_call_volume,0.0153495995
qqq_spx_ratio,0.013163742
iv_25d_put,0.012081106
max_pain_distance_pts,0.010252937
strat_IC_45d_25w,0.009379661
hy_spread,0.009254126
iv_25d_call,0.008806932
total_put_volume,0.008656845
rsp_spy_ratio_20d_chg,0.008646858
spx_iwm_ratio_chg_5d,0.008464279
call_wall_distance,0.008335401
yield_spread_2y10y_chg_63d,0.008330538
ts_7dte_atm_mid,0.008258218
vix1d_zscore_21d,0.008233448
spx_iwm_ratio,0.00815341
minutes_since_open,0.00783923
iwm_spx_ratio_chg_5d,0.0077193584
atm_iv,0.0076466273
gex_regime_prob_neg,0.00754869
spx_ret_60d,0.0074434113
vix_term_structure_slope,0.0073978812
open_to_close_pct,0.0073817945
net_vanna_exposure,0.007262759
regime_duration,0.0072139995
close_vs_sma_20,0.0072013093
dxy_broad,0.0069980808
put_wall,0.0068610976
credit_stress_chg_20d,0.0068370746
iv_rank_30d,0.006645546
vix_vxv_zscore_21d,0.006602928
spx_ret_20d,0.0064416146
vix1d_vs_vix,0.0064199
time_sin,0.006327701
tlt_ret_20d,0.0062049385
hv_iv_ratio_20d,0.0061658714
vix1d_vs_sma_5,0.006158162
bb_bandwidth,0.006105538
skew_25d_21d_std,0.0060259877
vix_low,0.0059913592
strat_IC_40d_25w,0.005751447
vvix_zscore_21d,0.005730808
gex_imbalance,0.005686922
vol_regime_persistence,0.0056772446
skew_25d_21d_mean,0.0056574256
rsp_spy_ratio_5d_chg,0.0056188605
atm_iv_5d_std,0.0056005726
net_gex,0.005532968
max_pain_distance_pct,0.0054009883
skew_25d_5d_mean,0.0053599183
zero_gamma_level,0.0052714064
atm_iv_zscore_21d,0.005266251
oi_concentration,0.0051980023
oil_chg_20d,0.0051631504
orb_containment,0.005160361
atm_iv_5d_mean,0.0051175025
vanna_imbalance,0.005073299
skew_25d_5d_std,0.005028297
spx_open,0.005017657
total_call_oi,0.0050094593
tlt_spx_corr_20d,0.004979296
atr_pct,0.004949435
rv_iv_spread_20d,0.004945755
first_30m_range_pct,0.004938327
gap_pct,0.004929858
yield_2y,0.0049240305
gold_chg_20d,0.004884812
close_vs_sma_50,0.0048417873
rsi_14,0.0048139356
eem_spx_ratio_chg_20d,0.004806342
yield_10y,0.00479089
wti_crude,0.004788796
call_wall,0.0047675264
ts_iv_14dte,0.0047544898
credit,0.0047271913
close_vs_ema_20,0.0047143204
yield_2y_chg_21d,0.004698045
dxy_chg_20d,0.004694435
gold_chg_5d,0.004664652
iv_smile_curve,0.004654627
vvix_vs_vix_ratio,0.0046533057
yz_hv_30d,0.004560279
iv_ts_slope_0_7,0.004498509
rsp_spy_ratio_zscore_21d,0.004495259
bb_bandwidth_pctile,0.004473612
atm_iv_21d_std,0.0044700135
range_exhaustion,0.004464218
days_to_next_ppi,0.00445115
skew_25d,0.0044422736
yield_10y_chg_5d,0.004406907
hv_iv_ratio_5d,0.004395171
yield_10y_chg_21d,0.00437797
net_charm_exposure,0.0043702815
macd_hist,0.0043619503
total_put_oi,0.004337849
atm_iv_21d_mean,0.0042949757
strat_IC_05d_25w,0.00428832
close_vs_sma_100,0.0042845528
vix_vxv_ratio,0.0042725136
oil_ma20,0.004265723
xlk_spy_ret_spread_1d,0.0041894903
bb_pct_b,0.004188054
yz_hv_5d,0.004175347
vix_vs_sma_10,0.0041705086
tlt_ret_5d,0.0041644746
max_pain_strike,0.004151371
garman_klass_rv_30m,0.004128738
dxy_chg_5d,0.00411621
gex_regime_prob_trans,0.0040260134
yz_hv_20d,0.003975739
spx_ret_5d,0.0039569843
day_of_month,0.003954822
yield_2y_chg_5d,0.00391526
ts_slope_0_7,0.00390255
intraday_range_vs_atr,0.0038913754
days_to_next_gdp,0.003823822
iv_10d_call,0.0038169161
orb_range_pct,0.003808421
xlf_spy_ret_spread_1d,0.0038016962
spx_vs_vwap,0.0037667698
iwm_spx_ratio_chg_20d,0.0037483
days_to_next_cpi,0.0037230975
atm_call_close,0.0037024885
days_to_next_nfp,0.0036517237
ts_slope_0_30,0.0036368808
iv_ts_slope_0_14,0.0036281766
pc_volume_ratio,0.0036245196
time_cos,0.0036034472
ts_slope_7_14,0.003529591
atm_call_open,0.0034967004
oil_chg_5d,0.0034857523
put_wall_distance,0.0034672862
ts_0dte_atm_mid,0.003456444
rv_iv_spread_10d,0.0034379552
ig_spread,0.0034293241
vix_open,0.0034264755
breadth_thrust_cumulative_5d,0.003402315
hv_iv_ratio_30d,0.0033914475
xle_spy_ret_spread_1d,0.003386212
first_15m_return_pct,0.0033763892
spx_vs_sma_180d,0.0033601183
yield_spread_2y10y_chg_5d,0.0033509077
open_drive_strength,0.0033278174
rvol_30m,0.003303408
week_of_year,0.0032970414
gold_trend,0.0032852793
regime_prob_highvol,0.003280878
first_30m_return_pct,0.0032799074
yield_2y_chg_63d,0.0032674016
atm_put_open,0.0032350698
tlt_spx_ratio_chg_20d,0.0031945612
skew_10d,0.0031562168
