feature,importance
total_call_volume,0.016318746
intraday_range_pct,0.015775595
vix1d_close,0.011672983
ic_credit_50,0.010633861
total_put_volume,0.010452422
iwm_spx_ratio_chg_20d,0.010181665
open_to_close_pct,0.009037912
max_pain_distance_pct,0.009009279
iv_25d_put,0.008718164
eem_spx_ratio,0.0084518455
atm_iv_5d_mean,0.008433902
net_charm_exposure,0.0081138145
spx_ret_5d,0.008036026
yz_hv_10d,0.007873409
bb_pct_b,0.007869087
vix1d_zscore_21d,0.007833025
atm_put_close,0.0076454943
iv_crush_post_fomc,0.007518623
vix_vxv_ratio,0.007073316
atm_call_open,0.006995809
atm_strike,0.0069764312
orb_containment,0.0069324295
hv_iv_ratio_10d,0.00691023
xlf_spy_ret_spread_1d,0.0068779206
hv_iv_ratio_5d,0.0067283884
iv_25d_call,0.0066274125
vix_low,0.0064491997
atm_iv,0.006368685
spx_ret_20d,0.0063517075
vix_close,0.006307751
qqq_spx_ratio,0.0062779724
bb_bandwidth_pctile,0.0062110284
atr_pct,0.0060673496
put_wall,0.0060450207
first_30m_range_pct,0.0059943027
gold_trend,0.005895444
close_vs_sma_50,0.005808491
ts_0dte_atm_mid,0.0057219793
vix1d_vs_vix,0.005691277
oil_chg_5d,0.0056432355
credit_stress_chg_20d,0.005526327
atm_call_close,0.005516909
spx_iwm_ratio,0.005483035
yield_10y,0.0054689674
rv_iv_spread_20d,0.005466467
close_vs_sma_100,0.0054538343
days_into_quarter,0.005453114
close_vs_sma_200,0.005261428
max_pain_strike,0.0052448246
max_pain_distance_pts,0.005241873
ts_30dte_atm_mid,0.0051982068
net_vanna_exposure,0.0051539736
skew_25d_zscore_21d,0.0051330035
ic_credit_100,0.005124657
vix1d_vs_sma_5,0.0051246136
rsp_spy_ratio_zscore_21d,0.005091044
rsp_spy_ratio_5d_chg,0.005077678
total_put_oi,0.004995191
iv_10d_put,0.0049862126
days_to_next_nfp,0.004980257
range_exhaustion,0.00496394
tlt_spx_ratio_chg_20d,0.004946877
orb_breakout_dir,0.004930096
call_wall_distance,0.004929101
