feature,importance
intraday_range_pct,0.026686303
iv_25d_put,0.013619075
strat_IC_45d_25w,0.011680023
entry_hour,0.01154561
vix_low,0.009173108
iwm_spx_ratio_chg_5d,0.009115045
strat_IC_40d_25w,0.00880559
qqq_spx_ratio,0.008471886
total_call_volume,0.008278003
eem_spx_ratio_chg_20d,0.007916195
week_of_year,0.007792003
gold_trend,0.007619219
total_put_volume,0.0075331996
atm_iv_5d_mean,0.007508988
atm_iv,0.0074646487
intraday_range_vs_atr,0.0073815603
iv_25d_call,0.007320834
vix_high,0.00698459
close_vs_sma_20,0.006942594
vix1d_vs_sma_5,0.0068953605
minutes_since_open,0.0068689715
spx_iwm_ratio_chg_5d,0.0067080148
spx_ret_5d,0.006549074
breadth_thrust_cumulative_5d,0.006423573
yield_spread_2y10y_chg_63d,0.0062321485
yield_2y_chg_21d,0.006167434
max_pain_distance_pts,0.0061207097
vvix_vs_vix_ratio,0.0061064186
orb_range_pct,0.0060899807
rsp_spy_ratio_20d_chg,0.006085388
spx_ret_60d,0.0060642986
hy_spread,0.00596798
zero_gamma_level,0.0059430804
atm_iv_21d_mean,0.005911343
net_gex,0.0058836765
iv_rv_ratio,0.0058834036
gex_regime_prob_trans,0.0058522276
iwm_spx_ratio_chg_20d,0.005838759
atr_pct,0.0057443907
is_earnings_meta,0.005709764
bb_bandwidth_pctile,0.005600687
gex_regime_prob_neg,0.0055313474
ts_7dte_atm_mid,0.00543797
iv_ts_slope_0_7,0.005409305
iv_crush_post_fomc,0.005392148
vix_vxv_zscore_21d,0.0053578843
vix1d_close,0.0053389277
first_30m_range_pct,0.0053363396
orb_containment,0.0053146463
xlk_spy_ret_spread_1d,0.0052948906
atm_iv_zscore_21d,0.005284504
skew_25d,0.0051558996
rv_iv_spread_10d,0.0051166154
vix1d_vs_vix,0.0051118555
gold_chg_20d,0.0050949296
spx_ret_20d,0.005075544
oil_chg_20d,0.00506683
bb_pct_b,0.0050599882
vix_vs_sma_10,0.0049650227
tlt_spx_corr_20d,0.0049370835
vvix_zscore_21d,0.004883397
day_of_month,0.004811683
gex_regime_duration,0.0047752187
close_vs_sma_10,0.0047257734
rvol_30m,0.004718762
spx_iwm_ratio_chg_20d,0.0046954774
yield_10y_chg_21d,0.0046689557
atm_iv_5d_std,0.0046540787
yield_spread_2y10y_chg_21d,0.0046295235
range_exhaustion,0.004623404
tlt_ret_20d,0.004604664
vix_term_structure_slope,0.0046009063
max_pain_distance_pct,0.0045870133
net_vanna_normalized,0.004579816
pc_oi_ratio,0.0045735287
total_put_oi,0.0045574172
cycle_month,0.0045507946
rv_iv_spread_20d,0.004543037
ts_30dte_atm_mid,0.0045399633
ts_0dte_atm_mid,0.0045324895
sell_in_may,0.0044900323
atm_straddle_open,0.0044550747
net_vanna_exposure,0.0044103167
yield_2y,0.004405677
vix1d_zscore_21d,0.0043929103
yield_spread_2y10y,0.0043763295
tlt_spx_ratio_chg_5d,0.004353691
dxy_ma20,0.004349976
iv_10d_call,0.00433311
vix_vs_sma_20,0.0043185316
